,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
254,254,33860.0,34769.0,33860.0,34769.0,1354480,2009-12-25,909.0,-909.0,-1.0,31360.0,28860.5,29542.0,30110.5,7.0,14.0,21.0,27.0,7074765.99999968,6611668.686813868,4520214.400000584,6267352.765872736,31133.0,29590.928571428572,29737.0,30499.89285714286,2659.8432284628507,2571.3165279315317,2126.0795845876946,2503.468147565041,-0.17454622369337294,0.7416059042587294,0.6124786121454109,0.4065443721624585,-1.0915949858713645,-0.46717965783005994,0.2556203240236375,-0.6132190979493183
255,255,34087.0,34996.0,33405.0,34769.0,1275910,2009-12-28,1591.0,-682.0,-2.332844574780059,32724.0,28860.5,29542.0,30110.5,6.5,13.5,20.5,26.5,5452125.23809489,8529833.494506147,5719313.090476796,6465179.675925647,32204.285714285714,29915.571428571428,29985.904761904763,30524.25,2334.978637609965,2920.5878679653088,2391.508538658559,2542.6717593754893,-0.4050739243667762,0.6145493338681509,0.5987647652519689,0.4338698033440832,-1.0918823522590735,-1.0958150740236963,-0.22609938509083816,-0.6145895593658199
256,256,34314.0,34769.0,33633.0,33633.0,936260,2009-12-29,1136.0,681.0,1.6681350954478709,33178.0,29315.0,29542.0,30110.5,5.0,12.0,19.0,25.0,3071410.952380585,9426671.873626994,6339637.947619665,5833840.026454748,32918.57142857143,30240.214285714286,30126.619047619046,30451.214285714286,1752.5441370706146,3070.288565204742,2517.863766691849,2415.3343508621633,-0.6795463964504248,0.318453584112992,0.4943608777835605,0.3014522271045574,-0.33083482767425,-1.6215442371770359,-0.700530255796483,-0.7838494478613606
257,257,33633.0,34996.0,33633.0,34996.0,1001220,2009-12-30,1363.0,-1363.0,-1.0,33633.0,30678.5,29542.0,30110.5,7.0,14.0,21.0,28.0,1773099.2380948497,10388893.324176393,7454980.947619682,5978772.920634641,33632.71428571428,30759.64285714286,30321.380952380954,30467.428571428572,1331.57772514219,3223.1806223319836,2730.3810993375414,2445.1529442214123,-0.703210210912687,0.03693173873024239,0.4629150152003278,0.3384762830054198,-0.32457770962496185,-1.7605615640073449,-0.9978533360508262,-0.7284616820777106
258,258,35678.0,35905.0,34769.0,35451.0,1098480,2009-12-31,1136.0,227.0,5.004405286343612,34769.0,32042.0,29997.0,30110.5,7.0,14.0,21.0,28.0,1064771.8095234048,10139567.609890617,8657124.790476851,6661907.841269563,34217.142857142855,31408.928571428572,30602.761904761905,30556.714285714286,1031.877807457552,3184.2687716162745,2942.299235373053,2581.0671903826064,-0.4169456999477217,-0.1624677996267339,0.34567556970977537,0.42753822573673894,-1.6443223565435858,-1.745145377314584,-1.2589818253147673,-0.7155914644580745
259,259,36360.0,37041.0,36360.0,37041.0,1089130,2010-01-04,681.0,-681.0,-1.0,34769.0,32951.0,30224.0,30110.5,7.0,14.0,21.0,28.0,1578494.809523388,10901933.93956088,10464349.361905457,8080454.275131999,34833.857142857145,32090.64285714286,30981.47619047619,30727.14285714286,1256.3816337098326,3301.8076775549603,3234.8646589780938,2842.613986304155,0.5552134908097184,-0.28476532980569763,0.3114167072195274,0.5908201003001126,0.8695129261918687,-1.322448451632037,-1.2020018653128464,-0.5087249091085603
260,260,38859.0,38859.0,37950.0,38859.0,2041850,2010-01-05,909.0,0.0,inf,34996.0,33405.5,30906.0,30110.5,7.0,14.0,21.0,28.0,3053390.6190471817,12781119.14285751,13256831.728572164,10440986.596560573,35645.42857142857,32837.28571428572,31425.14285714286,31019.321428571428,1747.3953814312265,3575.069110221159,3640.9932337992836,3231.251552658903,1.1425956631345102,-0.25951434542170077,0.3753617442799762,0.7450275328140146,1.0170604488371595,-0.6984731478695726,-0.9373781112880007,-0.1721427919850633
261,261,38632.0,39314.0,37496.0,38405.0,1258770,2010-01-06,1818.0,227.0,8.008810572687224,35451.0,34201.0,31360.0,30451.0,6.0,13.0,20.0,27.0,3879801.47619003,11872765.917582704,15545383.69047696,12244413.73941772,36164.857142857145,33648.92857142857,31782.238095238095,31343.964285714286,1969.7211671173231,3445.688018028142,3942.7634586007007,3499.201871772722,0.3223906313825418,-0.3251209971075453,0.301156370849071,0.6656726385810581,-1.5101660350307349,-0.4614111522284094,-1.1753161927535143,-0.4788176059340916
262,262,38178.0,38632.0,37496.0,37496.0,1040530,2010-01-07,1136.0,682.0,1.6656891495601174,37041.0,34769.0,32724.0,30792.0,5.0,12.0,19.0,26.0,3673328.6190471617,9306601.785714502,16930422.661905564,13442227.22089921,36554.42857142857,34379.357142857145,32128.52380952381,31628.035714285714,1916.5929716679966,3050.6723497803728,4114.659483104959,3666.364305534736,-0.3491559669420552,-0.32329445418058594,0.1362026807849563,0.5210432950039414,-1.2152149870544704,-0.5013461371864701,-1.4052432671010424,-0.8384778152777996
263,263,38178.0,38405.0,36360.0,36360.0,920810,2010-01-08,2045.0,1818.0,1.124862486248625,37041.0,34882.5,33178.0,30906.0,3.0,10.0,17.0,24.0,2080111.3333328625,6740261.296703456,17237543.461905602,14195407.88756588,36944.0,34931.28571428572,32474.809523809523,31830.964285714286,1442.259107557606,2596.2013205264834,4151.812069675794,3767.6793769594938,-0.04735405403867528,-0.2677013576428433,-0.06443984657399873,0.38560211336341155,-1.3466114359659556,-0.4942791052935688,-1.4562586582911408,-1.102618905722063
264,264,36360.0,36814.0,35223.0,35678.0,533760,2010-01-11,1591.0,682.0,2.332844574780059,37041.0,35223.5,33633.0,31133.0,2.0,9.0,16.0,23.0,1703712.2857138114,4732964.225274842,16471421.757143736,14681735.28439128,37041.42857142857,35337.07142857143,32853.57142857143,32001.39285714286,1305.2633012974093,2175.5376864754244,4058.4999392809823,3831.6752582116455,0.1846533017410737,-0.06523179322864368,-0.26356656814196044,0.26373176932589687,-1.4638178135560302,-0.5581619527563461,-1.3119444370080153,-1.2723987544007629
265,265,35451.0,36360.0,34769.0,34996.0,798000,2010-01-12,1591.0,455.0,3.4967032967032967,37041.0,35223.5,34769.0,32042.0,1.0,6.5,13.5,20.5,1974502.2857138135,3452572.796703386,14415716.090477115,14750501.855819855,36976.42857142857,35596.78571428572,33264.76190476191,32196.178571428572,1405.169842301568,1858.1100066205408,3796.8034042437744,3840.6382094412193,-0.03891699906406749,0.2821010018121849,-0.39621869583557096,0.12726987596218264,-1.1904348039521182,-0.6423778046014239,-1.0968952990364396,-1.3317782103952966
266,266,34996.0,36587.0,34314.0,36587.0,885630,2010-01-13,2273.0,-1591.0,-1.4286612193588937,36587.0,35564.5,34769.0,32951.0,4.0,10.0,17.0,24.0,1994175.619047149,2811166.219780283,13107491.947620021,15032359.111110866,36911.57142857143,35872.71428571428,33697.619047619046,32464.0,1412.152831334891,1676.653279536435,3620.4270394001896,3877.158638888905,0.14979692206878925,0.27227350753440477,-0.5892605710434167,-0.021350617417017992,-1.250799380367318,-0.560322140738323,-0.7503370168067821,-1.379251709075938
267,267,36814.0,37496.0,36360.0,37269.0,526890,2010-01-14,1136.0,-455.0,-2.4967032967032967,36587.0,36019.0,34996.0,33405.5,5.0,11.0,18.0,25.0,1323195.6190471558,2310603.148351686,12158138.033334354,15492268.924602937,36684.42857142857,36164.92857142857,34119.666666666664,32739.964285714286,1150.3024033040858,1520.0668236468048,3486.852166831045,3936.021966986838,-0.00613442933247732,0.2531615816919325,-0.8104754259354185,-0.15842509598166363,-0.47478254229202504,-0.7270443111058741,-0.22612403448555643,-1.3920097545222936
268,268,36814.0,37269.0,36360.0,37041.0,662150,2010-01-15,909.0,-227.0,-4.004405286343612,36587.0,36473.5,34996.0,34201.0,5.0,9.5,16.5,23.5,806694.28571383,2191385.5659340913,9842131.561905835,16003056.365079133,36489.57142857143,36327.21428571428,34595.80952380953,32959.07142857143,898.1616144736035,1480.3329240188139,3137.2171684322134,4000.3820273917754,-0.7107444152702368,-0.017400950687690778,-0.9408947960169688,-0.2746236795600201,-0.4533756842162184,-0.5653375068831511,0.3123165551912322,-1.4088468536092345
269,269,37041.0,37041.0,35223.0,35223.0,595380,2010-01-18,1818.0,1818.0,1.0,36360.0,36473.5,35223.0,34769.0,2.0,4.0,11.0,18.0,782232.4761900316,2097272.8626373857,7027829.96190588,15882769.580687603,36164.857142857145,36359.642857142855,34974.52380952381,33137.607142857145,884.4390743233994,1448.1964171469924,2651.005462443614,3985.319257059289,-0.15060156380142312,-0.02496431327248623,-0.869488778762789,-0.40237862860693835,-1.7251371374486824,-0.3891633103127463,0.4880387684000328,-1.315963986221705
270,270,35451.0,36814.0,35223.0,36587.0,533330,2010-01-19,1591.0,-1136.0,-1.4005281690140845,36587.0,36587.0,35451.0,34882.5,4.5,7.5,14.5,21.5,804359.5714281256,1481412.5549450624,4996454.114286879,15641680.698412478,36197.28571428572,36570.642857142855,35353.28571428572,33405.42857142857,896.860954344722,1217.1329241069204,2235.2749527265946,3954.9564723789917,-0.27444185249494824,0.35419373264409587,-0.7353075840600769,-0.5615642348787414,-1.845263666116363,-0.628059270664294,0.4165479621289249,-1.1343602104060357
271,271,36132.0,36587.0,35678.0,36132.0,308940,2010-01-20,909.0,0.0,inf,36587.0,36587.0,35678.0,34996.0,3.0,5.0,12.0,19.0,755219.4761900274,1298391.719780221,3502669.2571440553,14628005.100528888,36262.142857142855,36651.78571428572,35645.42857142857,33705.71428571428,869.0336450276407,1139.469929300559,1871.5419464024992,3824.657514148017,-0.5661046593510282,0.41368491214469444,-0.4752934419804477,-0.729941211547837,-1.182781862818873,-0.3111954287507884,0.11343623383555092,-0.8082239234526601
272,272,35905.0,36132.0,34996.0,35223.0,598730,2010-01-21,1136.0,682.0,1.6656891495601174,36587.0,36587.0,35678.0,35109.5,1.5,2.5,8.5,15.5,666775.9523805011,1344224.730769233,2557816.2476202683,12611431.211640008,36294.57142857143,36635.5,35829.380952380954,34022.21428571428,816.5635017440475,1159.4070599962868,1599.3174317877824,3551.2576943443582,-0.460299274465455,0.37361796396913727,-0.08261712671449781,-0.8446001871971665,-1.3437686841392114,-0.3796100300460648,-0.2588740326220527,-0.4806758146696015
273,273,34769.0,35678.0,34769.0,35678.0,351580,2010-01-22,909.0,-909.0,-1.0,36132.0,36473.5,35678.0,35223.0,3.0,4.5,10.5,17.5,696210.2380947908,1391892.2857142957,2056016.0476202846,11047464.247354297,36164.71428571428,36538.142857142855,35970.04761904762,34314.392857142855,834.3921368845652,1179.784847213379,1433.8814621928427,3323.772592605321,0.12419350815163337,0.592501903904648,0.12027300484734697,-1.00819408313961,-1.8015960049337756,-0.3596270527818018,-0.10063957745041949,0.06246782644097808
274,274,34996.0,35905.0,34996.0,35451.0,215660,2010-01-25,909.0,-455.0,-1.9978021978021978,35678.0,36246.0,35678.0,35337.0,3.0,4.0,8.5,15.5,499173.6666662256,1004653.6043956317,1667408.814286963,9736730.81481462,35905.0,36294.71428571428,36078.28571428572,34566.0,706.5222336672963,1002.3241014739851,1291.2818492827053,3120.3735056583564,0.6981344980751751,0.6056284202253047,0.4411235966943089,-1.206870871991722,-0.9759580991870678,-0.27380276729239783,-0.03930612830911499,0.8560842788509896
275,275,36360.0,37041.0,36132.0,37041.0,877020,2010-01-26,909.0,-681.0,-1.3348017621145374,35678.0,36246.0,36132.0,35451.0,7.0,11.5,16.0,23.0,499173.6666662256,694710.8351648697,1615747.8619060232,7734669.136243196,35905.0,36197.28571428572,36186.47619047619,34923.107142857145,706.5222336672963,833.4931524403003,1271.1207109893314,2781.1273139220357,0.6981344980751751,0.07224493926001306,0.26391218067767186,-1.3039005275154276,-0.9759580991870678,-1.4156458993625918,-0.03631230917365067,1.527295782485462
276,276,36814.0,37269.0,35905.0,35905.0,493820,2010-01-27,1364.0,909.0,1.5005500550055006,35905.0,36018.5,36132.0,35564.5,4.0,7.0,10.0,17.0,410578.61904717656,557631.324175867,1516174.7571441252,5502487.37037019,36002.42857142857,36083.642857142855,36240.57142857143,35231.5,640.7640900106502,746.7471621478497,1231.3304825042403,2345.738129112069,0.5728724722480939,0.1600615203325877,0.22820984906102684,-1.2122571637204769,-0.5466133331948335,-1.282559699978471,0.25166716256995436,1.6701209850993166
277,277,35451.0,35905.0,35223.0,35451.0,264750,2010-01-28,682.0,0.0,inf,35678.0,35791.5,36132.0,35564.5,2.5,4.5,6.0,13.0,373577.47619003366,578003.9120879597,1199505.1285727073,3830183.481481307,35840.142857142855,36018.71428571428,36327.142857142855,35475.0,611.2098462803374,760.2656851969315,1095.2192148481997,1957.085455845326,1.4303143938536953,0.3953439625529625,0.7867626597200705,-0.962740499265193,2.2186616582226564,-1.2887335368517288,-0.007555254140059556,1.4869175336417608
278,278,35451.0,35905.0,34996.0,35905.0,457350,2010-01-29,909.0,-454.0,-2.002202643171806,35678.0,35905.0,36132.0,35678.0,5.5,7.5,9.5,16.5,358854.90476146224,569785.7637363102,1117850.9571441412,2679436.370370202,35807.71428571428,36034.92857142857,36370.42857142857,35686.0,599.0449939374022,754.8415487612683,1057.2847095953584,1636.8983995258234,1.7201652933535168,0.3366802299529461,0.8454649503253954,-0.5685966258303502,3.526082727710731,-1.2634501843950023,0.17181442482396642,0.9610153428606443
279,279,35451.0,36360.0,35451.0,36360.0,330160,2010-02-01,909.0,-909.0,-1.0,35905.0,36018.5,36360.0,35791.5,6.0,9.0,11.5,18.5,321929.4761900346,484663.170329709,1073621.6142870034,1970071.2910051285,35970.142857142855,36132.357142857145,36413.71428571428,35864.57142857143,567.3882940192145,696.1775422474565,1036.157137835282,1403.5922809010915,1.2543414488527516,0.24330460366156925,0.7982531429606742,-0.1430213052887071,1.312330838297683,-1.2530578437148838,0.26225942475952657,0.42708792640526205
280,280,36814.0,36814.0,36132.0,36360.0,369110,2010-02-02,682.0,454.0,1.502202643171806,35905.0,36018.5,36360.0,35905.0,5.5,9.5,12.0,18.0,321961.9523805114,472466.2857143258,1052987.3142869996,1596371.2910051325,36067.57142857143,36116.142857142855,36381.28571428572,35994.42857142857,567.4169123144916,687.3618302716014,1026.1517014004312,1263.4758767009098,0.6322472987254335,0.3126559330884702,0.9140222065782507,0.08562234941937323,0.015548408692772853,-1.1047545754941432,0.5351897134911423,0.5248149627530977
281,281,36814.0,36814.0,36132.0,36360.0,472490,2010-02-03,682.0,454.0,1.502202643171806,36360.0,36018.5,36360.0,36018.5,5.0,10.0,12.5,17.5,253180.95238051238,370263.7197802647,731187.514286986,1294140.2169310611,36197.42857142857,36051.21428571428,36262.28571428572,36108.07142857143,503.17089778773214,608.492990740456,855.0950323133599,1137.6028379584243,0.26978638072934263,0.22110584006906045,0.6997210457585721,0.40003611564116304,0.6683292051725495,-0.9396609824436747,0.4351927129658037,0.555499384105796
282,282,36360.0,36814.0,36360.0,36814.0,591080,2010-02-04,454.0,-454.0,-1.0,36360.0,36018.5,36360.0,36246.0,7.0,13.0,17.0,21.0,196711.99999955972,339378.00000004633,510818.86190602474,1240653.7288358244,36165.0,36035.0,36186.52380952381,36181.107142857145,443.52226550598306,582.5615847273542,714.7159309166298,1113.8463668010165,-0.2769160871299441,0.11071511065212285,0.08747685531427409,0.29348092732284087,0.03637250445486373,-1.0382122305694492,-0.9063023760997633,0.690065008177758
283,283,36360.0,36587.0,35905.0,36360.0,522520,2010-02-05,682.0,0.0,inf,36360.0,36246.0,36360.0,36360.0,4.5,9.5,13.0,16.0,186853.66666622725,289681.10439564585,423514.557144114,1164637.179894027,36230.0,36116.21428571428,36132.42857142857,36237.92857142857,432.265736169578,538.2203121358816,650.7799606196506,1079.183570989675,-0.8640322612983407,-0.06412092095372497,-0.057011912441064294,0.24194867616087354,1.2412534102816566,-0.7772559486295786,-0.9088861770107605,1.0211440194512655
284,284,36360.0,36360.0,35905.0,36360.0,464250,2010-02-08,455.0,0.0,inf,36360.0,36246.0,36360.0,36360.0,4.0,10.0,13.0,15.5,68856.80952337182,276920.4615385038,423514.557144114,904031.9298940296,36359.857142857145,36100.0,36132.42857142857,36335.32142857143,262.4058107652569,526.232326580669,650.7799606196506,950.8059370313322,-0.005716333055725253,-0.01606213845499375,-0.057011912441064294,0.8419550076652396,3.0000155488234883,-0.5729220426287164,-0.9088861770107605,0.828500990477077
285,285,36360.0,36360.0,35905.0,36360.0,399920,2010-02-09,455.0,0.0,inf,36360.0,36360.0,36360.0,36360.0,3.5,9.5,12.5,15.0,29445.142856706185,281756.06593410735,414671.29047745065,835157.146825248,36424.857142857145,36116.28571428572,36164.90476190476,36384.03571428572,171.59587074491677,530.8069949935733,643.9497577276123,913.8693269966161,2.645751310041205,-0.11254340734187923,-0.20435842719565064,0.9013924299065532,6.999998759331964,-0.6672421083110397,-0.7827490243495941,1.0909258112530356
286,286,36360.0,36360.0,36132.0,36360.0,285060,2010-02-10,228.0,0.0,inf,36360.0,36360.0,36360.0,36360.0,3.5,9.0,12.0,14.5,29445.142856706185,217840.4230769599,343827.7285726955,801842.7777776298,36424.857142857145,36197.5,36229.857142857145,36416.5,171.59587074491677,466.73378180388863,586.3682533806682,895.4567425496498,2.645751310041205,-0.13924067466134585,-0.1997162612188327,0.8860851126584235,6.999998759331964,-0.3230701526358523,-0.6009880364399318,1.2553987969555733
287,287,36360.0,36360.0,35905.0,36360.0,339490,2010-02-11,455.0,0.0,inf,36360.0,36360.0,36360.0,36360.0,3.5,8.5,12.5,15.0,29445.142856706185,196556.02747256137,338174.34762031346,786903.1150792167,36424.857142857145,36246.21428571428,36219.04761904762,36392.17857142857,171.59587074491677,443.3463967064144,581.5275983307357,887.0755971613787,2.645751310041205,-0.39989415728985583,-0.15528514806634613,0.9861142593743131,6.999998759331964,0.3757229504175894,-0.5293062149298745,1.5409411424318114
288,288,36814.0,36814.0,36360.0,36587.0,338050,2010-02-12,454.0,227.0,2.0,36360.0,36360.0,36360.0,36360.0,6.0,12.0,17.5,21.0,31898.90476146876,149755.3241758532,288716.3571441195,556102.7764548771,36457.28571428572,36327.357142857145,36186.57142857143,36311.03571428572,178.602644889343,386.9823305731842,537.3233264470467,745.7229890883592,1.7598154418013177,-0.5067701454377781,-0.39076119632139117,0.5697911594659997,2.360944631899875,1.4711702272365657,-0.5360717391425149,1.1166959085860078
289,289,37269.0,37269.0,36587.0,37269.0,350540,2010-02-22,682.0,0.0,inf,36360.0,36360.0,36360.0,36360.0,7.0,14.0,21.0,26.5,115575.57142813707,178500.86263739027,310672.7571441205,425988.70238080283,36522.28571428572,36343.642857142855,36197.42857142857,36270.46428571428,339.9640737315299,422.4936243748422,557.3802626072442,652.6781001234857,2.3472288499935323,0.03666721258552957,-0.20900230823718505,-0.14005751412544304,5.583342270852985,1.8996546308412103,-0.3368819745420238,-0.4841833490939906
290,290,37269.0,37269.0,36132.0,36132.0,302290,2010-02-23,1137.0,1137.0,1.0,36360.0,36360.0,36360.0,36360.0,1.0,3.0,7.5,10.5,135335.57142813632,166862.74725277376,261443.91428698212,368610.49074059026,36489.71428571428,36359.857142857145,36240.71428571428,36221.75,367.8798328641247,408.48836856485127,511.315865475522,607.1330091014573,1.9668162132602616,0.00020366175072563598,-0.1697627102012018,-0.24272689674407616,4.444897891501557,2.5593658233104835,0.09130558001930822,-0.4243510982879745
