,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
172,172,5855.0,5855.0,5741.0,5741.0,572290,2020-09-11,114.0,114.0,5785.0,5781.5,5785.0,5766.0,5741.0,5696.0,2.0,2.0,3.0,8.0,13.0,18.0,4357.999999999967,4832.233333330795,7792.095238082662,53531.29210526022,65783.0833333342,116899.41264368298,5789.0,5802.7,5820.666666666667,5714.15,5640.4,5534.033333333334,66.01514977639577,69.51426712071986,88.27284541739131,231.36830402036537,256.4821306316177,341.90556100140134,-0.06903167413433708,0.9298224689727085,0.6619687918621285,-1.4400974639575024,-0.5838842539883915,-0.5624779708800062,-2.4570466204549426,0.9783873485517763,-0.6106343801693128,1.3914433837589166,-1.0837564399392667,-0.9034970848764199
173,173,5805.0,6053.0,5734.0,6032.0,1732540,2020-09-14,319.0,-227.0,5855.0,5781.5,5823.0,5772.0,5759.0,5712.0,5.0,10.0,15.0,20.0,25.0,30.0,16065.799999999988,8219.555555552983,10355.695238082475,46059.042105259854,68321.16666666766,107908.7000000053,5838.4,5811.0,5838.866666666667,5753.1,5667.0,5573.3,126.75093688016665,90.66176457334691,101.76293646550533,214.61370437430097,261.38317976998377,328.49459660701467,0.854208341696629,1.738160034492812,0.5624155178307907,-1.646197950222527,-0.6805653949803703,-0.5638601936412011,0.5978212786157199,3.8501373151320157,-0.7851799978381339,3.1320600494675612,-0.8007197894037968,-0.8322799486287997
174,174,6039.0,6174.0,6025.0,6096.0,883630,2020-09-15,149.0,-57.0,5855.0,5804.0,5855.0,5781.5,5766.0,5728.0,5.0,10.0,15.0,20.0,25.0,30.0,20980.699999999993,15809.555555552859,13291.209523796511,31696.431578943604,71676.72666666782,99358.03333333907,5915.8,5844.0,5864.266666666666,5799.7,5695.68,5613.633333333333,144.847160828233,125.73605511368989,115.28750809951836,178.0349167409124,267.7250953247899,315.2110932904156,0.2234720157952768,1.2660750059503136,0.6275763422718871,-1.2406343563553666,-0.7413319503660307,-0.5003342933232493,-1.7592540504723644,0.7210045097379236,-0.5742117067919857,3.9155808517890645,-0.47177367290271377,-0.8478149846046196
175,175,6096.0,6110.0,6046.0,6081.0,718020,2020-09-16,64.0,15.0,6032.0,5839.0,5855.0,5804.0,5766.0,5750.0,4.0,9.0,14.0,19.0,24.0,29.0,24325.49999999999,20546.45555555272,16112.98095236786,18326.41052631162,72331.92666666796,88292.79195402916,5961.0,5874.3,5873.466666666666,5841.1,5724.48,5652.633333333333,155.96634252299432,143.34034866551957,126.93691721626085,135.37507350436277,268.9459549178384,297.14103041153567,-0.8009146350172381,0.6900673558625546,0.6093804244888779,0.5014758021423433,-0.8613959408311611,-0.3893991073558439,-1.5913967167864176,-1.169880058357613,-0.9617057291475172,-0.6471144582197786,-0.0801959216352969,-1.1441664646816319
176,176,6039.0,6273.0,6039.0,6230.0,1872310,2020-09-17,234.0,-191.0,6081.0,5855.0,5855.0,5839.0,5778.0,5762.5,5.0,10.0,15.0,20.0,25.0,30.0,32575.49999999999,30909.122222219154,24585.78095236764,22734.46315789027,71036.00666666817,88588.79195402957,6036.0,5920.7,5897.266666666666,5871.6,5764.56,5689.633333333333,180.48684162564314,175.80990365226629,156.79853619331922,150.77951836337147,266.5258086314873,297.6386936438701,-1.2801603279431584,0.5414653909612717,0.7625092390266085,0.8668198035351058,-0.7775206043180662,-0.30773997831387995,2.6096781347684406,-1.0430071186503989,-0.4565726465225868,-0.002598556592978092,0.4685709953097218,-0.9318620126607581
177,177,6337.0,6337.0,6202.0,6209.0,821460,2020-09-18,135.0,128.0,6096.0,5943.5,5855.0,5855.0,5785.0,5766.0,4.0,9.0,14.0,19.0,24.0,29.0,7350.29999999998,37428.23333333004,30650.238095224657,26125.77894736368,72370.44000000165,89839.58160920236,6129.6,5959.3,5911.666666666667,5897.9,5797.24,5721.933333333333,85.73389061508861,193.46377783277686,175.07209399337364,161.63470836229354,269.0175458961769,299.73251676987326,0.2844311094760875,0.12462922139729829,0.7142008965075245,0.7810371482360235,-0.8297570442379153,-0.33216771249013516,-2.47154924219439,-1.6580783251675872,-0.9187774236739421,-0.4704992997831063,0.8909875927216757,-0.7522752539741068
178,178,6096.0,6344.0,6096.0,6294.0,1201360,2020-09-21,248.0,-198.0,6209.0,6056.5,5855.0,5864.0,5823.0,5772.0,5.0,10.0,15.0,20.0,25.0,30.0,8293.499999999969,43621.06666666307,40425.23809522445,32614.765789468664,68504.86000000183,95792.62643678892,6182.0,6010.2,5934.666666666667,5924.65,5838.88,5752.833333333333,91.06865541996306,208.85656960379072,201.06028472879584,180.5955862956475,261.73433095412196,309.50383913093697,-0.07235416320563279,-0.182630159607757,0.6398741957347255,0.7060422102234278,-0.7074855206086917,-0.3346828694216328,-2.149044367311904,-1.4596918317758896,-1.205324483639717,-0.621796227763776,1.4207127786505374,-0.5620981887309036
179,179,6188.0,6294.0,6167.0,6294.0,636010,2020-09-22,127.0,-106.0,6230.0,6088.5,5855.0,5908.0,5855.0,5781.5,4.5,9.5,14.5,19.5,24.5,29.5,7620.299999999961,38687.56666666272,46288.55238093845,36599.199999994664,56029.6600000021,100109.95402299617,6221.6,6068.7,5969.866666666667,5953.6,5884.08,5783.333333333333,87.29432971275948,196.69155209785376,215.1477454702662,191.30917385215656,236.7058512162344,316.4015708289012,-1.2664142012770272,-0.4545765901249227,0.3741641820900515,0.5832676518899209,-0.21543879439362035,-0.3783093247616561,1.5957083548341195,-1.1424493958545778,-1.5749141388320826,-0.9484388597171871,0.9200965154347664,-0.4171602974415072
180,180,6308.0,6308.0,6202.0,6237.0,449300,2020-09-23,106.0,71.0,6237.0,6152.5,6032.0,5911.0,5855.0,5804.0,3.0,8.0,13.0,18.0,23.0,28.0,1520.6999999999464,35139.21111110696,47752.98095236676,40592.957894731364,43011.34000000232,100174.39540230687,6252.8,6106.9,6000.466666666666,5968.3,5923.44,5812.533333333334,38.996153656481894,187.45455745621913,218.5245545753766,201.47694134746877,207.3917548987961,316.50338924300144,0.28136411078825246,-0.9947896400855468,0.07531427911973652,0.418445938939028,0.5523445603418599,-0.4787754836800692,-2.7159728526619387,0.09001112719257622,-1.7652257968711809,-1.3450916780176838,-0.9736403698349474,-0.23639740520316357
181,181,6167.0,6223.0,6046.0,6131.0,569780,2020-09-24,177.0,36.0,6237.0,6170.0,6081.0,5971.0,5873.0,5839.0,1.0,5.0,10.0,15.0,20.0,25.0,4609.499999999945,27306.94444444015,44408.8857142713,41333.010526310165,40534.69333333574,90952.37816092792,6233.0,6134.5,6024.8,5981.2,5943.88,5842.633333333333,67.89329863837774,165.24812992721021,210.73415886911002,203.30521519702873,201.33229580307213,301.58311982093414,-0.8268063921926978,-1.5925407221990449,-0.184521516088553,0.23145046541182598,0.47616825440719607,-0.5628007504035809,0.016648565158623303,3.1583041672342054,-1.6140060287906248,-1.502560952237692,-1.1900214866957373,0.06272608684803971
182,182,6131.0,6167.0,6096.0,6103.0,527640,2020-09-25,71.0,28.0,6237.0,6170.0,6096.0,5990.5,5943.0,5855.0,1.0,4.0,9.0,14.0,19.0,24.0,8128.699999999952,8756.455555551105,41563.552380937814,42074.64210525747,38459.89333333579,85706.50574713509,6211.8,6170.7,6043.466666666666,5986.7,5960.68,5866.333333333333,90.15930345782377,93.57593470305869,203.87141138702555,205.12104257061847,196.11194082292846,292.75673475965516,-0.3914931644801486,0.021269552467160266,-0.4370986917683764,0.14818996261690145,0.3659645981982646,-0.7153188686332023,-2.807831949935851,-1.533950188222393,-1.2759912009342709,-1.5903017506357813,-1.2927303445655463,0.4976005771952203
183,183,6103.0,6159.0,6096.0,6159.0,548270,2020-09-28,63.0,-56.0,6159.0,6184.0,6103.0,6056.5,5949.0,5864.0,3.0,5.0,10.0,15.0,20.0,25.0,6225.199999999958,6454.933333328834,37079.11428569949,43446.27368420473,38137.22666666917,74744.9471264458,6184.8,6183.4,6068.4,5997.2,5976.68,5896.533333333334,78.89993662861814,80.34259974215942,192.55937859709533,208.4376973683137,195.28754867289715,273.3952214769779,0.6143261987051135,0.1495108321709077,-0.7525269902182844,0.0065402671530197165,0.20014870964889409,-0.7723998240367952,-1.4451932289145049,-1.5597032472291004,-0.6144637117910963,-1.7002996511135355,-1.3899403540712558,0.9877270832672527
184,184,6167.0,6230.0,6096.0,6096.0,650960,2020-09-29,134.0,71.0,6131.0,6184.0,6103.0,6088.5,5993.0,5908.0,1.0,2.0,6.5,11.5,16.5,21.5,3255.199999999961,6454.933333328834,27194.028571413546,40860.1157894677,35635.326666669214,56614.868965526635,6145.2,6183.4,6094.2,6013.7,5991.92,5927.6,57.05436004373339,80.34259974215942,164.90612047893657,202.13885274599662,188.77321490791329,237.93879247723905,1.2992857189046565,0.1495108321709077,-0.8908638127674994,-0.17122488906578293,0.08981825252834826,-0.49400245838175477,1.4521182623943254,-1.5597032472291004,0.13314883915435216,-1.5655348215793787,-1.3692680287579582,0.5815293358020821
185,185,6096.0,6379.0,5968.0,6365.0,1145110,2020-09-30,411.0,-269.0,6131.0,6219.5,6131.0,6096.0,6032.0,5946.0,5.0,10.0,15.0,20.0,25.0,30.0,12407.199999999946,8057.955555550977,27106.59999998465,43524.78684209895,41038.33333333591,46098.16091955009,6170.8,6211.8,6128.2,6043.05,6008.8,5964.666666666667,111.38761151941425,89.76611585420736,164.64082118352255,208.6259495894481,202.57920261797832,214.70482276732886,1.9684897370207683,0.2329140416951505,-1.001422233217717,-0.26440117864444374,0.08384010152975553,0.22538559600012445,3.9957121666474933,-0.9342027540635053,1.179318207267998,-1.3164698089849451,-1.3435550102091893,-1.229713776656779
186,186,6379.0,6734.0,6379.0,6663.0,1643830,2020-10-01,355.0,-284.0,6159.0,6223.0,6159.0,6099.5,6081.0,5971.0,5.0,10.0,15.0,20.0,25.0,30.0,58425.19999999996,28558.099999995302,39095.78095236507,57595.88421051944,57062.16666666933,57567.5643678264,6277.2,6255.1,6182.066666666667,6087.9,6040.4,5999.433333333333,241.71305301948416,168.99141990052425,197.7265307245466,239.99142528540355,238.8768860033748,239.93241625054836,1.3339848930255858,1.6940336815849517,0.3020319065322617,0.2937642453891441,0.5557404554673216,0.7128306355752366,0.9377909924827795,3.511503728045429,2.957275947223768,0.2579425980266707,0.1788976712304802,0.24769390538340266
187,187,6663.0,6677.0,6379.0,6620.0,1087470,2020-10-02,298.0,43.0,6365.0,6265.5,6209.0,6117.0,6096.0,6012.5,4.0,9.0,14.0,19.0,24.0,29.0,66852.29999999994,41239.73333332854,35219.80952379312,67132.61842104529,70310.67666666936,66385.05747127508,6380.6,6296.2,6240.666666666667,6127.75,6065.48,6030.666666666667,258.5581172579966,203.07568375689036,187.66941552579397,259.09963029893595,265.161604812366,257.6529787743101,0.055546284228808224,1.013143031354733,1.3519337892202603,0.2855177000712274,0.5701821486139947,0.7686653120502006,-2.793067219405959,-0.07513048354250884,1.2578904014495027,0.04914304660227426,-0.15008272914356488,0.15292011640260217
188,188,6627.0,6897.0,6599.0,6897.0,1840240,2020-10-05,298.0,-270.0,6620.0,6265.5,6230.0,6145.0,6096.0,6056.5,5.0,10.0,15.0,20.0,25.0,30.0,94010.69999999994,77305.83333332844,59316.238095221175,88840.02894736042,97056.91666666938,88232.04137932156,6528.2,6356.5,6298.333333333333,6183.35,6103.4,6068.6,306.6116436145241,278.0392658120943,243.5492518880343,298.06044512373734,311.5395908494928,297.03878766807804,-0.4581629930523538,0.9686265577888207,1.4473593225000636,0.6523813187970687,0.8161346524976766,1.0337302596502826,-0.29135114542953505,-0.24704619113207624,1.3892167070888608,0.6988471832122566,0.4296474160452225,0.9511988220524021
189,189,6904.0,7230.0,6783.0,7230.0,1666620,2020-10-06,447.0,-326.0,6663.0,6301.0,6237.0,6184.0,6103.0,6088.5,5.0,10.0,15.0,20.0,25.0,30.0,106144.49999999997,151915.43333332834,112268.63809522043,128566.1473684121,141625.9566666694,127794.43793104631,6755.0,6450.1,6373.933333333333,6259.4,6161.96,6119.1,325.7982504557076,389.76330424159784,335.0651251551263,358.5612184389328,376.3322423958242,357.4834792421131,0.5720403956450728,0.9957495935285284,1.550564664414232,1.2464967263625393,1.19901861380422,1.4384974007336917,0.3045309629984286,0.03592256042363319,1.884821480655022,1.828189308699579,1.5853874466043436,2.3109881446375273
190,190,7024.0,7407.0,7024.0,7024.0,1257840,2020-10-07,383.0,0.0,6897.0,6492.5,6294.0,6219.5,6131.0,6096.0,4.0,9.0,14.0,19.0,24.0,29.0,64495.69999999996,176583.51111110605,132089.59999998173,147131.71315788504,163858.75000000276,153617.91264369048,6886.8,6528.8,6436.8,6317.85,6211.8,6155.133333333333,253.96003622617468,420.21840881987316,363.4413295154828,383.57751909866283,404.79470105227756,391.9412106983527,0.32579584754158636,0.45503248126341866,1.1246060569247012,1.0378044268370705,1.0359098584024853,1.2531369819612121,-1.4479850073797316,-1.3079821743429154,0.0784800909115426,0.6369466429185996,0.6579219400658771,1.1835774422492096
191,191,7024.0,7301.0,6996.0,7301.0,1649100,2020-10-08,305.0,-277.0,7024.0,6641.5,6294.0,6233.5,6159.0,6099.5,5.0,10.0,15.0,20.0,25.0,30.0,74512.29999999999,210045.51111110603,176918.59999998097,181226.87105262102,201082.5000000029,193805.44367817385,7014.4,6645.8,6508.2,6390.15,6273.2,6202.733333333334,272.9694122058367,458.30722349872036,420.6169278571429,425.70749471041853,448.42223406071525,440.23339682283745,-0.6023489503283084,0.12547160768817037,0.856488581234251,0.9828147912732482,1.0061444559961639,1.1966129175362594,-0.5042075356912564,-1.540501341936183,-0.7153370216662259,0.10392872210755678,0.30413011088586944,0.7622503846815266
192,192,7301.0,7301.0,7067.0,7123.0,889660,2020-10-09,234.0,178.0,7123.0,6780.0,6365.0,6265.5,6209.0,6117.0,3.0,8.0,13.0,18.0,23.0,28.0,25922.500000000036,191050.8444444393,193544.69523807554,182288.82894735696,219910.83333333637,220024.04137932375,7115.0,6747.8,6569.133333333333,6459.25,6325.2,6240.4,161.00465831770222,437.09363349794893,439.9371491907401,426.95295870547255,468.94651436313757,469.0672034786953,-0.31522818783038176,-0.3013820655758674,0.5166642776253596,0.931079527319447,0.8261900822766193,1.0128460417028962,-1.1193721212118521,-1.3715138522203187,-1.381216259959856,-0.6586595189164376,-0.3017817564314635,0.04902649430986308
193,193,7194.0,7194.0,6911.0,6939.0,794850,2020-10-12,283.0,255.0,7123.0,6918.0,6620.0,6294.0,6230.0,6145.0,1.0,6.0,11.0,16.0,21.0,26.0,21697.300000000017,149832.1777777726,195928.12380950362,182630.14736840897,221230.24000000313,232798.45517242758,7123.4,6825.8,6612.133333333333,6504.6,6371.36,6273.4,147.30003394432745,387.08161642962665,442.6376890974193,427.3524860912932,470.3511879436504,482.4919223908599,-0.05725302070462929,-0.6953875689236861,0.23773884021135167,0.714517258430465,0.6669818700185961,0.8307217558490111,-1.686277682093845,-0.2709154332555274,-1.6122257122954424,-1.094432559423814,-0.6604975322643665,-0.4271208601848098
194,194,6911.0,7123.0,6826.0,7123.0,757900,2020-10-13,297.0,-212.0,7123.0,6981.5,6663.0,6329.5,6237.0,6184.0,3.5,7.5,12.5,17.5,22.5,27.5,18284.000000000007,88748.49999999482,204068.11428569347,191194.78684209264,223157.99333333658,246694.44712645106,7102.0,6928.5,6667.4,6555.95,6427.92,6318.633333333333,135.21834195108298,297.90686464060343,451.73898911395,437.25826103355973,472.39601324877475,496.6834476066734,0.5214074866792984,-0.6952886487635317,-0.05411120448160173,0.48684195454445195,0.5732702061974008,0.6922679735475681,0.6431453257012348,-0.312537582659917,-1.7313904197037617,-1.4709895711215357,-1.006930964099167,-0.7796235083995421
195,195,7159.0,7159.0,6946.0,6946.0,425370,2020-10-14,213.0,213.0,7123.0,6985.0,6897.0,6492.5,6294.0,6219.5,2.0,5.0,10.0,15.0,20.0,25.0,22542.799999999992,49750.488888883694,193986.80952378822,185360.5894736711,218681.25666666997,248619.63333334806,7086.4,6986.6,6714.666666666667,6599.2,6471.56,6357.566666666667,150.1425988851931,223.04817616130308,440.43933693959286,430.53523604191923,467.63367785764746,498.61772264265545,0.49376972946734177,-0.4183489733013458,-0.33362514644095304,0.2959608887203857,0.4306056913681211,0.5534213088058199,-0.6573348125656805,-0.5409592877763691,-1.51226883053805,-1.6272282930430484,-1.2044696071897258,-1.0149034073409426
196,196,6946.0,7017.0,6804.0,6946.0,828110,2020-10-15,213.0,0.0,6946.0,6985.0,6939.0,6641.5,6294.0,6233.5,2.5,4.5,9.5,14.5,19.5,24.5,9656.29999999996,37408.54444443923,170312.99999997814,183167.36842103914,210236.91666667003,246891.67931036002,7015.4,7014.9,6769.0,6635.0,6515.2,6396.9,98.26647444576385,193.41288593172698,412.68995626254116,427.9805701442989,458.51599390497825,496.88195711895196,0.6046883865118039,-0.5454687313404911,-0.6164358122356838,0.09043593657491766,0.30576684406947113,0.42795658465422726,-3.327402866169505,0.9173453988342928,-0.9976881876388786,-1.685100076271348,-1.344470065631,-1.1859585434765005
197,197,6946.0,6946.0,6734.0,6769.0,1061300,2020-10-16,212.0,177.0,6946.0,6985.0,6939.0,6716.0,6365.0,6265.5,1.0,1.0,6.0,11.0,16.0,21.0,15674.299999999967,26553.066666661452,136518.2571428349,173735.7894736704,186185.1433333368,239280.18505748684,6944.6,7029.8,6813.4,6663.0,6556.32,6428.433333333333,125.19704469355483,162.95111741458373,369.4837711494713,416.81625385014723,431.4917650817183,489.16273882777176,0.05584194766480883,0.24341531939345135,-0.7943943934799201,-0.062001101367085566,0.3259778544116466,0.3169623457196307,1.9912534628863081,-0.5408665076429539,-0.24023100877725584,-1.572987501532055,-1.5402335643968679,-1.2376131443837035
198,198,6790.0,6875.0,6670.0,6769.0,476850,2020-10-19,205.0,21.0,6946.0,6985.0,6939.0,6769.0,6620.0,6294.0,1.5,1.5,5.5,10.5,15.5,20.5,21930.29999999998,31968.88888888365,104298.63809521547,166567.03947367013,175709.91666667024,227890.66781610798,6910.6,7017.0,6854.066666666667,6686.75,6585.8,6461.233333333334,148.0888246965313,178.79845885488962,322.9529967274115,408.126254330287,419.17766718501383,477.37895619319875,0.5122408325636105,0.0791133270781228,-0.9424769482024945,-0.21600687997996476,0.22038228030909562,0.2236910708387956,-0.6122448990012673,-0.8221512267983739,0.9105158468597548,-1.4138372913052726,-1.5489315779092856,-1.256961502267955
199,199,6776.0,6960.0,6776.0,6875.0,537080,2020-10-20,184.0,-99.0,6875.0,6946.0,6939.0,6822.0,6663.0,6329.5,3.0,3.0,6.0,11.0,16.0,21.0,7893.5000000000055,27768.05555555024,60392.714285691254,159425.32631577505,168187.37333333705,212719.26551725788,6861.0,6981.5,6906.0,6715.8,6616.96,6500.1,88.84537129192496,166.637497447454,245.74929152632618,399.2810117145255,410.1065390033876,461.2149883918105,-0.1939146129113859,0.5340434382708115,-0.4629728644615864,-0.41186715148603475,0.08011123263344505,0.1634803701389537,-3.0303156631739596,0.030713786387068405,0.3447401059871847,-1.178778314016155,-1.547250126764959,-1.3380718748230933
200,200,6911.0,7123.0,6889.0,7088.0,1030080,2020-10-21,234.0,-177.0,6875.0,6946.0,6946.0,6886.0,6769.0,6492.5,5.0,7.0,11.0,16.0,21.0,26.0,17961.30000000003,28782.0999999947,39363.742857119425,152744.97631577455,163773.3566666705,208539.8206896722,6889.4,6987.9,6954.2,6758.35,6657.24,6541.2,134.0197746603091,169.65288090685257,198.40298096832976,390.82601796166864,404.68920997065203,456.66160413338037,0.7825293129568698,0.3967055563873503,-0.0038960621829309088,-0.6455588676021119,-0.06568694280688225,0.061303505616948056,-0.30393589021729167,-0.3495983095319143,-0.6284146782076028,-0.8216333377625681,-1.5572152897479552,-1.394748616801451
201,201,7017.0,7081.0,6953.0,7052.0,484860,2020-10-22,128.0,-35.0,6875.0,6946.0,6946.0,6918.0,6769.0,6641.5,4.0,7.0,10.0,15.0,20.0,25.0,23208.300000000007,17657.33333332797,33269.40952378585,134337.09473682658,161534.7766666706,199653.12758622435,6910.6,6963.0,6980.133333333333,6804.4,6690.12,6581.1,152.34270576565197,132.88089905373147,182.39903926223363,366.5202514689012,401.9138921046032,446.825612052649,0.3166141762852923,-0.263876077847098,-0.15264939182033757,-0.8804921415176615,-0.2371275387228167,-0.03336221764662083,-2.9041018448559144,-1.1814790634621422,-0.14867766893117726,-0.19985499221263953,-1.4838367333466387,-1.4267258080086183
