,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
171,171,21847.0,22667.0,21772.0,22667.0,5194990,2020-11-02,895.0,-820.0,22294.0,22834.5,22779.0,22536.5,22294.0,21660.5,4.0,4.0,6.0,11.0,16.0,21.0,333255.50000000256,691017.344444143,573526.6857145429,1550422.8947367829,2127405.8233334315,2515600.1436784,22242.0,22860.7,22890.6,22316.5,21855.64,21478.833333333332,577.2828596104362,831.2745301307764,757.315446636699,1245.1597868292981,1458.562930878689,1586.0643567265486,0.0033987075795142607,-0.18979691879263033,-0.05651874401652044,-0.5011691361027139,-0.10328662687104355,0.14244601863384432,-2.501990369365308,-1.0789308575668517,-0.8393685996948422,-0.7596937616526884,-1.465308910404098,-1.5109497622028407
172,172,22853.0,22890.0,22443.0,22518.0,4957760,2020-11-03,447.0,335.0,22294.0,22704.0,22741.0,22592.5,22369.0,21698.0,4.0,4.0,6.0,10.0,15.0,20.0,226245.50000000256,553791.2111108131,582229.1714288282,1321324.660526254,1963209.1233334343,2367159.4068967965,22160.0,22719.1,22873.2,22428.35,21963.04,21588.2,475.6527094425118,744.1714930785868,763.0394297995538,1149.4888692485256,1401.145646723935,1538.557573474843,-0.28981833107528315,0.02831331390653575,0.014355135078988782,-0.6374027279284965,-0.22594725967099577,0.05285107148133138,-2.834197896525852,-0.5932381214408667,-0.9231552743752598,-0.19414720629802654,-1.3187510572545407,-1.5116814115080763
173,173,22592.0,23114.0,22443.0,22816.0,7152600,2020-11-04,671.0,-224.0,22518.0,22704.0,22816.0,22704.0,22406.0,21996.0,5.0,7.0,8.0,13.0,18.0,23.0,315716.3000000023,532861.155555258,563353.0000002575,1032738.155263092,1782653.3900001042,2266871.3333335845,22264.4,22685.6,22903.0,22562.55,22083.84,21696.333333333332,561.8863764143088,729.9733937310716,750.568451242295,1016.2372534320378,1335.1604360525757,1505.6132748264358,-0.4607779486866804,0.17378508442889348,-0.09748176717489286,-0.6873492391763524,-0.35154786650568276,-0.06610745654589636,-3.044641413397818,-0.29455872296259195,-0.7455208640840487,0.3590992061015015,-1.1479518170041925,-1.4805253098998035
174,174,22741.0,23040.0,22555.0,22555.0,5810810,2020-11-05,485.0,186.0,22555.0,22611.0,22816.0,22704.0,22518.0,22331.5,3.0,5.0,5.0,9.0,14.0,19.0,219903.7000000021,362587.6555552606,554254.0666669245,735756.4105262466,1568459.2100001078,2096696.0333335903,22435.8,22555.1,22912.933333333334,22678.1,22192.72,21801.966666666667,468.938908601112,602.1525185160821,744.4824152838834,857.7624441103998,1252.3814155440457,1447.9972490766652,-1.8885714038901311,0.10466254120766208,-0.12997835237196956,-0.4400156813360593,-0.4448723827352769,-0.15146203861918117,3.902214741546198,0.8230578737275402,-0.6544015476216273,0.42793524639941083,-0.9193494311419869,-1.4251247594967442
175,175,22592.0,22853.0,22518.0,22555.0,5382100,2020-11-06,335.0,37.0,22555.0,22555.0,22741.0,22704.0,22555.0,22387.5,2.5,5.5,5.5,8.5,13.5,18.5,14863.700000002314,199283.38888859656,554260.4571431137,502856.99736834934,1380307.556666777,1928554.9298853204,22622.2,22439.5,22868.2,22775.05,22291.16,21902.633333333335,121.91677489173635,446.411680949991,744.486707163475,709.1241057588928,1174.8649099648762,1388.7242094402043,1.2946165818097461,-1.159076761923766,0.06299483743855226,0.20024529216081421,-0.5532609477196484,-0.23851256689305977,0.9018118211132252,0.25277584414168686,-0.6651986541624771,-0.5015670669397051,-0.5721792342768729,-1.3341289654784352
176,176,22853.0,23189.0,22853.0,23077.0,7890820,2020-11-09,336.0,-224.0,22555.0,22555.0,22741.0,22760.0,22555.0,22462.0,5.0,10.0,11.0,14.0,19.0,24.0,57667.70000000224,233084.98888859586,466533.4095240642,441596.73684203206,1262081.290000113,1872021.9264370499,22704.2,22473.1,22808.533333333333,22844.0,22394.04,21997.066666666666,240.14100024777576,482.7887621813456,683.0325098588385,664.527453791062,1123.4239137565628,1368.2185229111064,1.206846664640986,-0.8918297470544272,0.03930715033612509,0.15063162498118365,-0.7347590665938933,-0.38242896183609804,0.14325833081329029,-0.01919088563509622,-0.18881087926282283,-0.2617915237706955,-0.09048116993634589,-1.193870151244042
177,177,23263.0,23450.0,22816.0,22816.0,8706210,2020-11-10,634.0,447.0,22816.0,22555.0,22741.0,22778.5,22667.0,22536.5,3.5,8.5,9.5,11.5,16.5,21.5,47684.70000000221,223017.43333304056,370108.5714288237,441412.02894729516,1072750.5900001153,1723430.8103451012,22763.8,22461.9,22734.0,22845.85,22495.44,22096.5,218.36826692539879,472.24721633170117,608.3654916485843,664.3884623827352,1035.7367377862558,1312.7950374468594,0.5122408325749337,-0.93490959291707,-0.039834241885006505,0.14149482279830083,-0.8702950190565567,-0.5024116987415144,-0.6122447309333575,0.10640925511351337,0.4677323854463818,-0.2610651276109899,0.5896075047731242,-0.9827544805838789
178,178,22928.0,23040.0,22667.0,22741.0,6063870,2020-11-11,373.0,187.0,22741.0,22611.0,22741.0,22778.5,22741.0,22555.0,3.0,7.0,8.5,9.5,13.5,18.5,46852.200000002194,226320.266666373,356890.9523812039,429658.78684203146,831174.5833334514,1545292.1609198193,22748.8,22506.6,22706.666666666668,22864.45,22599.8,22194.666666666668,216.4536901972387,475.73129670684165,597.4035088457415,655.4836282028953,911.6877663616264,1243.0978082676436,0.8668109042040799,-1.2338721664175056,0.0883985961577957,0.07500205336960152,-0.86112193032588,-0.6068102906926505,0.22516843221943242,0.624583037273582,0.7635323040582898,-0.11659912805524687,1.2033893742787505,-0.7290905165264726
179,179,22816.0,23301.0,22816.0,23114.0,5609690,2020-11-12,485.0,-298.0,22816.0,22704.0,22741.0,22816.0,22741.0,22611.0,5.0,10.0,14.0,14.0,19.0,24.0,55181.30000000236,172386.39999970305,271079.63809548813,420555.39736834605,597221.750000121,1369736.0333336187,22860.6,22648.2,22656.933333333334,22899.85,22714.6,22304.033333333333,234.90700287561108,415.19441229344966,520.6530880495075,648.5024266480011,772.8012357651357,1170.3572246684423,-0.1264836192224803,-1.729340881972801,-0.3911268216459085,-0.08070450759994621,-0.6056531301519135,-0.7069210153617586,-1.7410886860815882,4.383336137691236,1.1990553541105438,0.013934712741584632,1.1735272172075324,-0.4660195249918998
180,180,23263.0,23860.0,23263.0,23823.0,10712410,2020-11-13,597.0,-560.0,23077.0,22778.5,22741.0,22816.0,22779.0,22704.0,5.0,10.0,15.0,17.0,22.0,27.0,182995.70000000234,155177.51111080847,288780.9714288216,458871.7999999238,447764.8600001244,1264891.1264370745,23114.2,22868.2,22664.4,22929.7,22842.88,22428.333333333332,427.7799668053687,393.9257685285496,537.3834491578817,677.400767640489,669.1523443881254,1124.6737866764188,1.477312001462327,1.77110831963561,-0.18374509330031671,-0.0763148180810955,0.03685287308181143,-0.7819969078618623,2.440891727022317,3.571902285273004,1.4300399673951927,-0.3087773412747067,-0.3457068709121912,-0.1550710101759865
181,181,24195.0,24382.0,23711.0,23785.0,15774840,2020-11-16,671.0,410.0,23114.0,22816.0,22741.0,22816.0,22816.0,22741.0,4.0,9.0,14.0,17.0,21.0,26.0,270079.70000000246,230182.88888858331,372867.7142859662,440103.3973683451,422873.90666679345,1188433.1954025985,23255.8,22980.0,22734.0,22920.35,22926.36,22537.666666666668,519.6919279727197,479.77378928885156,610.6289497607906,663.4028921917247,650.2875569060149,1090.152831213403,0.31565116376679886,1.0682934535849966,-0.012403237651486312,-0.13574661283198952,0.004022148594545177,-0.9080473070297842,-3.030663696587711,-0.05162801189689757,0.483138233160572,-0.2790604492211152,-0.3820063080145152,0.3021873617780306
182,182,24009.0,24344.0,23860.0,24233.0,8707180,2020-11-17,484.0,-224.0,23785.0,22946.5,22741.0,22816.0,22816.0,22760.0,5.0,10.0,15.0,20.0,25.0,30.0,360059.2000000024,348232.0555552456,522569.85714311124,476476.74736834446,489583.4266667951,1093984.937931343,23539.2,23151.5,22821.0,22935.3,22984.52,22669.4,600.0493313053539,590.1119008757963,722.88993432134,690.2729513521042,699.7023843512291,1045.9373489513332,-0.4122261203213718,0.846422542413825,0.30704536667271864,0.024256518618058488,0.026891282215437906,-0.9067932052405696,-1.4391159999183525,-0.6687391488738434,0.0958189702347833,-0.15551073089684853,-0.5653140585034795,0.7384419312015112
183,183,24233.0,24531.0,24121.0,24419.0,7298690,2020-11-18,410.0,-186.0,23823.0,23095.5,22816.0,22816.0,22928.0,22797.5,5.0,10.0,15.0,20.0,25.0,30.0,253506.20000000234,485680.39999968663,663629.3809526388,585658.221052552,552532.0933334641,956401.8034485938,23874.8,23311.8,22962.666666666668,22998.7,23066.52,22812.3,503.49399201976814,696.9077413830948,814.6345075876905,765.2830986324943,743.3250253647217,977.9579763203498,-0.7642016928191386,0.48549191906840444,0.25049605736977254,0.16583826458498185,0.012399157780669242,-0.7256036188198738,0.5440746989026893,-1.4075201564191617,-0.27778616827118313,-0.40382565456302755,-0.5609123388116924,0.8363510184945163
184,184,24419.0,24829.0,24270.0,24829.0,13599610,2020-11-19,559.0,-410.0,24233.0,23449.5,22816.0,22816.0,23077.0,22816.0,5.0,10.0,15.0,20.0,25.0,30.0,189365.20000000263,620351.7333330143,751506.1142859783,720458.8710525497,653999.2566668,845028.4643681449,24217.8,23539.2,23171.4,23047.15,23163.44,22965.133333333335,435.1611195867602,787.6241066225781,866.8945231606774,848.7984867166939,808.7022051823526,919.2542979873115,0.4746156501242756,0.33616647790676996,0.43543069687213576,0.45630687936129294,0.11037495212493402,-0.21732894053524635,-1.008355784213233,-1.3308714737397302,-0.2834425758909862,-0.13761653531132043,-0.367646986550421,0.36791951900938097
185,185,24866.0,24941.0,24568.0,24755.0,7237750,2020-11-20,373.0,111.0,24419.0,23804.0,23077.0,22816.0,23077.0,22872.0,4.0,9.0,14.0,19.0,24.0,29.0,179113.20000000266,623187.288888564,712669.3142859843,847909.2921051785,755484.0833334682,745516.4379313736,24404.2,23759.2,23380.2,23099.35,23224.6,23103.1,423.2176744891483,789.4221233842918,844.1974379764395,920.8199021009366,869.1858738690294,863.4329377151265,-0.6738562486270516,0.035263731579984414,0.6492234594743905,0.5194092615634344,0.13709369906553961,0.292768835350159,-0.3799937041455988,-1.6478352935886125,-1.2034330872691608,-0.42002639253893764,-0.613449692545951,-0.5219683509373534
186,186,24755.0,24755.0,24307.0,24531.0,7136380,2020-11-23,448.0,224.0,24531.0,24028.0,23114.0,22872.0,23077.0,23002.5,3.0,8.0,13.0,18.0,23.0,28.0,59454.80000000253,614172.4888885599,754387.4095240834,940593.6078946476,802799.706666802,738518.6022991971,24553.4,23904.6,23504.466666666667,23188.85,23246.96,23197.533333333333,243.8335497834589,783.691577655751,868.5547821088105,969.8420530656771,895.9909076920379,859.3710504195478,-0.17828744153378992,-0.4442956674558234,0.3345820169605209,0.327090776480244,0.15785621686844115,0.2732312645848711,-1.5337646027714638,-1.378399765421966,-1.6356098615798458,-0.882172766223305,-0.7413919793800606,-0.6754021514914512
187,187,24717.0,24717.0,24233.0,24419.0,8848310,2020-11-24,484.0,298.0,24531.0,24326.0,23785.0,22946.5,23077.0,23095.5,1.5,6.5,11.5,16.5,21.5,26.5,36576.8000000023,483349.8777774443,727411.3142859917,1010807.9368420123,839976.5733334691,780834.372414144,24590.6,24064.9,23631.2,23263.4,23266.36,23252.2,191.25062091403078,695.2336857326782,852.884115390826,1005.38944536036,916.5023586076957,883.6483307369193,0.45714323544796015,-0.9285951201298573,0.06408434474108982,0.15410605824389895,0.15409645360399513,0.15371890894500817,-2.6673670417036597,-0.09216282161111675,-1.7812202168702913,-1.1786929391762628,-0.8654479533054389,-0.8753023196655408
188,188,24755.0,24978.0,24531.0,24605.0,10715800,2020-11-25,447.0,150.0,24605.0,24419.0,23823.0,23095.5,23077.0,23132.5,3.0,8.0,13.0,18.0,23.0,28.0,27537.200000002373,282410.67777743895,732437.5523812332,1042024.6815788491,910563.4266668035,811295.3747130006,24627.8,24251.3,23750.466666666667,23378.95,23324.52,23326.733333333334,165.94336383237015,531.4232567148703,855.8256553651761,1020.7961018630749,954.2344715355883,900.7193651260089,0.016495216802955674,-1.1612794866387255,-0.22967103081752974,-0.04894288922698492,0.062639366631926,0.03853831379390432,-1.5886910667127374,1.0052890815256197,-1.723860923536788,-1.2396120886689705,-1.0848282308203558,-0.9453242790329951
189,189,24605.0,25537.0,24568.0,25388.0,11623080,2020-11-26,969.0,-783.0,24605.0,24475.0,24233.0,23449.5,23077.0,23188.5,5.0,10.0,15.0,20.0,25.0,30.0,146268.80000000264,224802.6777774317,783674.3809526677,1069913.3131577878,1072139.2400001383,918352.6022992156,24739.6,24478.7,23939.333333333332,23563.45,23385.64,23426.133333333335,382.4510426185326,474.13360751736604,885.2538511368746,1034.3661407634086,1035.4415676416213,958.307154465214,1.69925158712739,0.24377194278831074,-0.23340740622153028,0.03123976958919471,0.20849468192921267,0.09779677085788256,3.074163864083578,0.5188131400456248,-1.2194062244445756,-1.124675962303363,-0.9789135304104453,-0.7248108971666857
190,190,25500.0,25724.0,25351.0,25388.0,6224220,2020-11-27,373.0,112.0,24605.0,24568.0,24419.0,23804.0,23077.0,23431.0,4.5,9.5,14.5,19.5,24.5,29.5,231280.70000000251,241687.28888853744,758474.1714288648,1009643.5894735683,1230101.4600001404,1044320.1655176122,24866.2,24635.2,24128.2,23751.7,23452.72,23498.2,480.91652082248385,491.6170144416662,870.9042263239195,1004.8102256016149,1109.0993913983275,1021.9198430002288,0.5215647834985772,0.1884807575947954,-0.2980937947798758,0.17318461506933747,0.2375479214743625,0.11527218882862574,-3.196787169036202,0.13351911634254623,-1.0003638159551467,-1.4983414422630033,-1.092287085976893,-0.8149795497387745
191,191,25388.0,25500.0,24978.0,24978.0,11002280,2020-11-30,522.0,410.0,24978.0,24680.0,24419.0,24028.0,23114.0,23431.0,3.0,8.0,13.0,18.0,23.0,28.0,196325.30000000246,158614.72222186686,713918.3523812506,1012812.0921051416,1297591.7500001427,1110926.6160923273,24955.6,24754.5,24254.933333333334,23867.25,23542.2,23531.733333333334,443.0861090126867,398.2646384275999,844.9368925436092,1006.3856577401834,1139.1188480576304,1054.0050360848982,-0.17196404507129112,0.6336259390096312,-0.6072454442442965,-0.03309516215454316,0.08233629764782023,0.10165360282896889,-2.5537605795293117,-0.6355069969222374,-0.5175308633355516,-1.5393612590641788,-1.2419062810157804,-0.9676075533866781
192,192,24605.0,25351.0,24531.0,25276.0,9713470,2020-12-01,820.0,-671.0,25276.0,24792.0,24531.0,24326.0,23785.0,23431.0,3.0,8.0,13.0,18.0,23.0,28.0,113282.0000000027,146527.5111107525,611676.0666669708,1001431.7131577671,1397937.4433334786,1208189.2229888828,25127.0,24858.8,24418.933333333334,24005.15,23636.12,23576.466666666667,336.57391461609546,382.7891209409595,782.097223282995,1000.7156005368194,1182.3440460938089,1099.1766113727506,-1.165789578965614,0.36614690001448486,-0.8062646052102401,-0.18958044644863845,-0.03680259997365197,0.10457022662668512,0.2322412661939867,-1.513367674641655,0.21308971693806,-1.4764888258966833,-1.3339540339497553,-1.097322820681272
193,193,25276.0,25500.0,25053.0,25165.0,8657370,2020-12-02,447.0,111.0,25276.0,24903.5,24605.0,24419.0,23823.0,23748.0,2.0,7.0,12.0,17.0,22.0,27.0,29842.000000002707,129270.04444408347,422350.123809834,983288.7789472357,1406540.8733334818,1284299.9034486583,25239.0,24933.4,24580.533333333333,24122.6,23750.96,23643.6,172.74837191708264,359.541436338127,649.8847003967966,991.6091865988514,1185.9767591877514,1133.26956345287,-0.930965357478657,-0.008621734424456866,-0.7417810814361087,-0.39717302458253384,-0.19058493674575075,0.008483218123707581,-0.058092876934898875,-1.5824968795980345,0.29786631203926506,-1.2972267052219657,-1.284441569177707,-1.2202537003415235
194,194,25202.0,25388.0,25127.0,25202.0,6256350,2020-12-03,261.0,0.0,25202.0,25071.5,24755.0,24475.0,24233.0,23748.0,3.0,7.0,12.0,17.0,22.0,27.0,22904.200000002707,134529.34444408215,275553.7809526965,896836.3657893356,1298197.193333485,1364360.2298854438,25201.8,24970.7,24719.733333333334,24254.95,23891.12,23688.333333333332,151.341336058602,366.78242112195363,524.9321679538191,947.0144485641894,1139.3845677967931,1168.0583161321372,-0.5282963411781345,-0.3331901920034399,-0.4146410503011089,-0.5731743629839959,-0.25969726819356,-0.02790546966719446,0.9182724280445456,-1.6416305053007372,-0.7639093723988865,-1.0301821933295878,-1.3032505929211873,-1.3329831353345793
195,195,25351.0,26022.0,25276.0,25873.0,18959210,2020-12-04,746.0,-522.0,25202.0,25183.5,24829.0,24568.0,24419.0,23804.0,5.0,10.0,15.0,20.0,25.0,30.0,115102.70000000279,205932.27777741186,293105.68571460637,853562.6605261713,1217404.693333489,1523548.041379703,25298.8,25082.5,24856.4,24420.85,24061.12,23760.4,339.2678882535198,453.79761764184246,541.3923583821685,923.8845493491983,1103.3606361174432,1234.320882663703,1.632371096593964,-0.013873209786755821,-0.10048356266713901,-0.5441994271405467,-0.13665091659949807,-0.006687054146470449,3.2941278204822475,-0.48979389782548566,-0.13709308019316233,-0.7019251939849029,-1.4964282754368627,-1.3370407101606319
196,196,26097.0,26171.0,25798.0,25873.0,7312770,2020-12-07,373.0,224.0,25276.0,25239.0,24978.0,24680.0,24419.0,24028.0,4.5,9.5,14.5,19.5,24.5,29.5,131749.70000000295,221559.12222185172,264171.9714288969,848927.186841956,1256079.7400001588,1630338.441379712,25477.8,25216.7,24995.6,24560.65,24189.36,23864.8,362.97341500446413,470.700671575739,513.9766253721048,921.3724474076463,1120.7496330582308,1276.8470704746562,0.5545316432579613,-0.2325093245998439,0.304779479519976,-0.6481224665904721,-0.22666742393206357,-0.08331800500715286,-3.2612535377693113,-0.24456005974631825,-0.8170878402183075,-0.2564789300917336,-1.3538176960030275,-1.3079592061648242
197,197,25873.0,25910.0,25575.0,25724.0,8604990,2020-12-08,335.0,149.0,25724.0,25332.0,25165.0,24792.0,24531.0,24326.0,3.0,8.0,13.0,18.0,23.0,28.0,126687.30000000293,160528.6222218473,249943.5714289001,737703.8394735297,1220685.5000001614,1710284.7586210996,25567.4,25347.2,25095.0,24706.05,24317.6,23958.0,355.9315945515415,400.66023289296794,499.94356824435704,858.8968735963182,1104.8463694107709,1307.778558709807,-0.48996951073706807,-0.26837424132690196,0.1806360905922054,-0.7346161369089481,-0.33870186566482613,-0.18727971121631515,-3.164069332052812,-0.1330852687420107,-1.1301809631833,0.1986237542732257,-1.231854221229414,-1.3073656872129507
198,198,25724.0,26022.0,25687.0,25724.0,8148750,2020-12-09,335.0,0.0,25724.0,25388.0,25202.0,24903.5,24605.0,24419.0,2.5,7.5,12.5,17.5,22.5,27.5,76712.70000000272,101184.3222218437,237452.85714318845,565592.5894735241,1195056.3266668303,1708826.0229889262,25679.2,25459.1,25182.0,24855.2,24433.92,24072.333333333332,276.9705760545743,318.0948321206173,487.2913472894716,752.0589002688048,1093.1863183679304,1307.2207246631788,-1.8420191683367537,0.07916698437244549,-0.03268272081570524,-0.5762524010697693,-0.48417738547816125,-0.30209366617088895,3.6157936463541773,-1.4583831297140766,-1.2119490821143601,-0.06649433906344863,-1.0250191122633758,-1.2091671410036766
