,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
146,146,78188.0,78512.0,77381.0,78027.0,3413900,2021-08-06,1131.0,161.0,77381.0,76573.0,75442.0,73705.5,73100.0,72494.0,4.5,9.5,14.5,19.5,24.5,29.5,174928.80000063218,1649059.9555555258,9791866.952382205,12254105.694736764,10225141.526665585,9269582.891954053,77574.6,76451.8,74553.66666666667,73301.7,73170.88,72905.93333333333,418.2449043331337,1284.1572939307418,3129.1958954949123,3500.5864786827883,3197.677520743076,3044.5989706288174,0.5011239930080011,-0.23091131939994047,-0.761559219424489,-0.031145009225635265,0.06728814454828003,0.24433800625934202,-3.2140318722910393,-1.2816163020962006,-0.6112776294201453,-1.709719306025425,-1.4213839955824696,-1.2381045408885423
147,147,78350.0,78915.0,77462.0,78754.0,2934500,2021-08-09,1453.0,-404.0,78027.0,77219.0,75684.0,74796.0,73100.0,72817.0,5.0,10.0,15.0,20.0,25.0,30.0,373250.8000006501,2067739.733333322,7851384.352382308,12853207.252631562,11377605.623332245,9876751.412643703,77881.6,76758.8,75242.93333333333,73762.1,73325.96,73223.63333333333,610.9425504911653,1437.963745486416,2802.032182610026,3585.13699217081,3373.070651992372,3142.729929956391,0.4636681896022766,-0.3874712224773946,-0.7863458909262138,-0.18660820216823748,0.10681443518161866,0.19359554109786936,-0.5018143215703587,-1.000020307245469,-0.3668718954470128,-1.5946580807955884,-1.446073845837737,-1.225101274251945
148,148,79400.0,79481.0,78835.0,78996.0,2680700,2021-08-10,646.0,404.0,78027.0,77300.0,75927.0,75361.5,73100.0,73100.0,5.0,10.0,15.0,20.0,25.0,30.0,490661.3000006689,2227856.2333333436,6600376.352382394,13454015.355263198,12201987.276665563,10867389.126436796,78204.6,77130.3,75835.26666666666,74198.25,73674.88,73471.33333333333,700.4721978784518,1492.6004935458595,2569.1197621719375,3667.971558676975,3493.1343055579127,3296.572329926464,-0.37233487488222583,-0.6987478653939577,-0.9195748336102085,-0.3523361972636643,-0.006745131156858279,0.12880855800140517,-0.5804382527607324,-0.2162330468407053,0.4313337125264933,-1.433832065481307,-1.4366503339807126,-1.2827376045590706
149,149,78915.0,78996.0,77623.0,77623.0,4883200,2021-08-11,1373.0,1292.0,78027.0,77502.0,77219.0,75563.0,74311.0,73665.5,1.0,6.0,11.0,16.0,21.0,26.0,324213.3000006742,1249785.8333333603,4074278.6000015056,12344386.997368516,12803606.583332224,11215348.874712653,78285.4,77461.5,76346.8,74638.45,73855.8,73689.43333333333,569.3973129552635,1117.9382064020176,2018.4842332803855,3513.457982866526,3578.212763843456,3348.9324977838314,0.3082380613236149,-0.5706165379122606,-0.6933350807469811,-0.5567897973368349,-0.11027072107207983,-0.0029346670880250544,-1.9989831915116885,-0.04603427124139005,-0.2818770944432582,-1.154972486698581,-1.532262333702925,-1.349534205825304
150,150,77381.0,77542.0,75442.0,75765.0,8399400,2021-08-12,2100.0,1616.0,78027.0,77502.0,77219.0,75724.5,75281.0,74271.0,1.0,1.0,6.0,11.0,16.0,21.0,1639792.500000644,1115263.5111111396,2816534.9238110557,10604873.69473698,12865286.37333222,11223701.619540237,77833.0,77493.8,76583.73333333334,74977.7,73985.04,73821.36666666667,1280.5438297850817,1056.060372853342,1678.2535338294556,3256.5125049256267,3586.8212073272093,3350.1793413995374,-1.2881523319490586,-0.39618008182597053,-0.4684209812529148,-0.7386241637629324,-0.21793032447004648,-0.11424099815524878,1.6887570742129547,-0.3478630614732288,-0.35510364260361793,-0.6754480913884808,-1.5198508434577664,-1.3412588431702757
151,151,75200.0,76735.0,75119.0,76735.0,3618700,2021-08-13,1616.0,-1535.0,77623.0,77502.0,77219.0,75846.0,75442.0,74594.0,2.0,2.0,7.0,12.0,17.0,22.0,1848321.3000006285,899222.2666666976,1888363.6380967968,9405371.88421071,13052166.293332217,11503441.591954028,77574.6,77574.6,76826.06666666667,75308.9,74156.28,73904.83333333333,1359.5298084266592,948.2733080007565,1374.1774405428132,3066.81787594417,3612.7781959777462,3391.6723886534246,-0.3325016645997291,-0.3122842726374854,-0.12751774422696724,-1.0010983437746221,-0.34452675197328475,-0.16585996239459033,-1.6930733618159657,0.34488458125457555,-0.8818190959276003,0.08923497150701575,-1.4976168281719944,-1.3997898281473589
152,152,77549.0,77712.0,77059.0,77222.0,1906800,2021-08-16,653.0,327.0,77222.0,77502.0,77219.0,76331.0,75684.0,74796.0,3.0,4.0,9.0,14.0,19.0,24.0,1414305.700000611,898986.1000000304,1795131.542858711,6892526.197368664,12459962.893332208,11843965.241379315,77268.2,77574.9,76928.6,75749.25,74463.32,73983.0,1189.2458534721115,948.1487752457577,1339.8251911569325,2625.3621078564884,3529.867262848875,3441.5062460177687,0.40981958494468723,-0.3134099803926233,-0.3498649084923353,-1.0789264070152298,-0.5231911748831257,-0.19952606456252078,0.8204073506648548,0.34782429331253945,-0.5426048928335336,0.4643235376084329,-1.2795776121185798,-1.4562504153562723
153,153,76814.0,77222.0,76324.0,76569.0,2801700,2021-08-17,898.0,245.0,76735.0,77422.5,77219.0,76652.0,75765.0,75361.5,2.0,2.0,5.0,10.0,15.0,20.0,495686.20000058564,999908.6777778049,1602569.409525384,5144991.397368702,11847026.306665538,11554378.188505748,76782.8,77493.7,77014.46666666666,76072.15,74715.16,74192.86666666667,704.0498561895923,999.9543378463864,1265.9263049346055,2268.2573481350614,3441.9509448371773,3399.1731624772733,-0.46132296086966545,-0.10228953725853997,-0.4701517259817909,-1.2499090240040973,-0.7112593934531894,-0.34148251382175226,0.19465628428069456,-0.4574224819940354,0.09237928319431997,1.6008833093703505,-0.9582631457182563,-1.3380922635067523
154,154,76569.0,77467.0,76569.0,76733.0,1951000,2021-08-18,898.0,-164.0,76733.0,77422.5,77219.0,76734.0,75927.0,75563.0,3.0,3.0,5.0,10.0,15.0,20.0,280217.20000057464,1053195.8777778025,1058242.2095253966,3074230.7473687357,10463764.62666553,11720514.86091954,76604.8,77445.1,77175.93333333333,76411.3,75031.72,74313.96666666666,529.3554571368605,1026.2533204710242,1028.709001382508,1753.3484386649266,3234.7742775448073,3423.523749139115,-0.9912811364278006,0.029208937719598323,0.06995132957908509,-0.8667483059382453,-0.8917729769596425,-0.4317025763468941,2.237118231972867,-0.793277947235722,-0.4414075946189881,0.6395241499527153,-0.5098843036585409,-1.3210582064993412
155,155,77549.0,77549.0,76569.0,77141.0,2721600,2021-08-19,980.0,408.0,76735.0,77181.5,77219.0,76938.0,76569.0,75724.5,4.0,5.0,6.0,11.0,16.0,21.0,81110.00000059191,1017125.8333333542,829831.8857158797,2109741.115789811,9012167.556665523,11862458.119540233,76880.0,77356.5,77289.2,76657.8,75358.16,74467.53333333334,284.7981741524898,1008.5265655070045,910.9510885420137,1452.4947902797487,3002.0272411598007,3444.1919399969906,0.38737209021982016,0.33067359874885377,0.23632278008791,-0.6744201828867934,-1.085003113230191,-0.5418604529539774,-2.568757697889873,-0.4681902260824999,-0.09961793477278363,0.6136328288290624,0.09689961761004001,-1.2565138687962778
156,156,77141.0,77304.0,74365.0,75753.0,4349300,2021-08-20,2939.0,1388.0,76733.0,76938.0,77219.0,76938.0,76569.0,75759.0,1.0,1.0,1.0,5.0,10.0,15.0,345169.8000005808,1195407.4333333483,865710.6857158801,1468099.1026319275,7818414.389998847,11767124.60344828,76683.6,77129.1,77277.6,76790.45,75583.84,74577.5,587.5115318022114,1093.3468952410979,930.4357504502286,1211.651394845864,2796.1427699598685,3430.3242708887274,-1.1414366368247608,0.5818105646810479,0.152635428256312,-0.07211782844165009,-1.3071191441088543,-0.6421201365710809,1.211271912280888,-0.3111730567125462,-0.07704644373215166,-0.3706663339051696,1.035923420159586,-1.1399105704254675
157,157,75508.0,75508.0,74284.0,74284.0,3436600,2021-08-23,1224.0,1224.0,76569.0,76734.0,77219.0,76938.0,76569.0,75759.0,1.0,1.0,1.0,1.0,5.0,10.0,1280629.0000005432,1579430.100000007,1464562.4952396832,1729154.8921056045,5690060.666665502,10871326.736781614,76096.0,76682.1,77081.93333333333,76720.45,75818.6,74735.43333333333,1131.6487971100146,1256.7537945039223,1210.1910986450375,1314.9733427357394,2385.38480473602,3297.16950379892,-1.2892858238784985,-0.13223192283333354,-0.6132249394514885,-0.24893832215017217,-1.205307232641997,-0.7459198257750406,1.299795456478364,1.2693162677167333,0.8641280276934669,-0.42666695613257993,1.1127911247781763,-0.8457409332594211
158,158,74692.0,75100.0,73386.0,75018.0,3081500,2021-08-24,1714.0,-326.0,75753.0,76651.0,77141.0,76938.0,76569.0,75759.0,2.0,2.0,2.0,3.0,6.0,11.0,1394937.7000005236,1116390.8999999969,1735857.4000015855,1772463.378947709,4319273.859998827,10161534.731034486,75785.8,76284.3,76924.4,76707.3,76014.88,74893.6,1181.0748071144874,1056.594009068761,1317.5194116223054,1331.3389421735208,2078.2862796060667,3187.7162249852927,-0.12673016918631874,-0.7378867951632473,-0.3770353043690225,-0.25531246225683285,-1.1958735547243442,-0.8836643515377504,-1.8251318662827007,-0.2511468183700849,-0.18223165394894636,-0.49573742149720645,1.8643084437759305,-0.46522567552529287
159,159,75426.0,75426.0,74284.0,75018.0,1344000,2021-08-25,1142.0,408.0,75018.0,76167.0,76735.0,76938.0,76569.0,75759.0,2.5,2.5,2.5,2.5,5.5,10.5,1170958.7000005024,1020034.8444444359,1966186.8095253916,1619120.6605266586,2785257.8333321516,8845458.52988506,75442.8,76023.8,76777.66666666667,76742.65,76217.6,75100.23333333334,1082.1084511270126,1009.9677442594075,1402.207833926694,1272.4467220778474,1668.9091746803215,2974.131558940367,1.0581501166145093,-0.45099837743820875,-0.15700144497347093,-0.1313157422956268,-0.543647394210815,-0.9969275712426411,1.2936320485410882,-1.1015670067101329,-0.7870618252405323,-0.5644960243087132,0.1511234313261389,-0.0027911109398017905
160,160,75100.0,75835.0,74447.0,74610.0,1758700,2021-08-26,1388.0,490.0,75018.0,76161.0,76733.0,76938.0,76569.0,75759.0,2.0,2.0,2.0,2.0,4.0,9.0,303078.8000004714,1219862.6777777667,2134726.2666682447,1767641.4184213928,2214479.756665481,7525682.989655172,74936.6,75908.3,76549.86666666667,76701.05,76313.56,75287.9,550.5259303615693,1104.473937120187,1461.0702469998644,1329.5267648382987,1488.1128171833884,2743.2978310156504,0.580465192612255,-0.24063687946157064,0.08493313139818097,-0.19739685629105141,-0.15058596964606485,-1.0805560665280367,0.6694698296996826,-1.7774280814487002,-0.9204439231238382,-0.6698665243043861,-0.4995262681339379,0.523405058114961
161,161,74284.0,75100.0,73957.0,75100.0,1896200,2021-08-27,1143.0,-816.0,75018.0,75426.5,76569.0,76938.0,76569.0,75759.0,5.0,5.0,5.0,5.0,6.0,11.0,121806.00000046434,1186817.5111110967,2088228.7809539537,1869220.9578950743,1838886.4233321454,6574143.062068962,74806.0,75744.8,76354.73333333334,76659.7,76393.56,75454.2,349.00716325093435,1089.4115435000203,1445.0705107204817,1367.1945574405547,1356.0554646960961,2564.0091774541215,-1.0320596583082824,0.1993200601530871,0.3869870706697862,-0.16398048450741115,0.17866731876452072,-1.2281436553428857,-0.6504551628187608,-1.7175517968922662,-0.690945350682774,-0.8768603543981679,-0.9173112842735816,1.3516810649863837
162,162,75916.0,75916.0,75182.0,75263.0,1494800,2021-08-30,734.0,653.0,75018.0,75181.5,75765.0,76734.0,76569.0,75759.0,5.0,6.0,6.0,6.0,7.0,11.0,57975.20000047692,927511.2111110926,1704152.2857158526,1945360.8315792782,1870869.7933321462,4812868.947126429,75001.8,75548.9,76122.0,76561.9,76376.72,75682.46666666666,240.78039787423918,963.0738347141888,1305.431838785868,1394.761926487556,1367.7974240844826,2193.8251860908217,-1.2347863374665697,0.5443984569744296,0.5891802892365028,0.017192174436117005,0.19500218816587314,-1.0759006283578505,2.529283984834059,-1.0364003785172262,-0.0820076516731471,-1.0449821480627939,-0.9706928894877423,1.3493499428240328
163,163,75345.0,76079.0,75100.0,75426.0,1952500,2021-08-31,979.0,-81.0,75100.0,75181.5,75753.0,76651.0,76569.0,75759.0,5.0,7.0,7.0,7.0,8.0,12.0,94572.80000048134,799050.711111091,1088072.2857158466,1967899.923684534,1858470.843332146,3712279.06781608,75083.4,75434.6,75884.0,76464.15,76382.52,75859.63333333333,307.5269093924649,893.8963648606538,1043.1070346401882,1402.8185640646955,1363.2574383923773,1926.7275541228137,-0.8647729284848309,0.9564557724403802,0.21102164295436612,0.2068753111264962,0.1912383329571122,-0.991421431014433,1.092659400117282,0.3163318924012332,-1.2635561424063007,-1.0479234144993541,-0.9516319658597252,1.9304846998514302
164,164,75182.0,75916.0,75182.0,75426.0,1353300,2021-09-01,734.0,-244.0,75263.0,75181.5,75426.0,76167.0,76569.0,75759.0,4.5,7.5,7.5,7.5,7.5,11.5,114524.00000048651,592762.5444444224,864061.9809539365,1986174.36842137,1715721.109998811,2480028.005747109,75165.0,75303.9,75737.53333333334,76374.5,76427.12,76042.16666666667,338.41394770382396,769.9107379718913,929.5493429366386,1409.3169864942981,1309.8553775126516,1574.8104666108584,-1.4484460685731038,1.474187576416279,0.29895938147940126,0.3840078503591656,0.2660248825327158,-0.23834916614939688,1.937518508475679,3.5868259056469336,-1.1144913547731368,-0.9908779379893591,-0.8960260010945328,0.08167107730995098
165,165,75426.0,77467.0,75345.0,77467.0,3124600,2021-09-06,2122.0,-2041.0,75426.0,75181.5,75426.0,76167.0,76733.0,75846.0,5.0,10.0,15.0,16.0,20.0,25.0,954196.3000005191,736477.833333314,1063860.5714301313,1904443.8421055784,1713507.1099988073,2012147.3436781368,75736.4,75336.5,75851.0,76346.5,76508.12,76217.36666666667,976.8297190403858,858.1828670704829,1031.436169343567,1380.0158847294397,1309.0099732235838,1418.5017954441005,2.127597318791427,1.783593537735563,0.22491631520036764,0.4052377603247035,0.1065022574823233,0.04010742042319846,4.634263944791097,4.57857419330616,-1.393280040520662,-0.8503729110982176,-0.9460500159831052,-0.4931019370890822
166,166,77794.0,77794.0,76324.0,76324.0,2290600,2021-09-07,1470.0,1470.0,75426.0,75181.5,75426.0,76044.5,76733.0,76125.5,4.0,9.0,10.0,11.0,11.0,16.0,864354.7000005322,821931.1555555393,1023218.5428587019,1748202.555263468,1700586.08333214,1665489.522988478,75981.2,75393.6,75823.6,76261.35,76524.0,76324.83333333333,929.7067817331076,906.6041890238205,1011.5426549872733,1322.1961107428308,1304.0652143708687,1290.538462421201,1.352049125641701,1.442289313914241,0.2856561913752139,0.5556707072059008,0.07188799495636995,0.3057126193713957,0.940140234254276,2.5003695556916674,-1.2251355255946477,-0.394150967198398,-0.9157596952711831,-0.7982588361929325
167,167,76324.0,76896.0,75753.0,75998.0,1453800,2021-09-08,1143.0,326.0,75998.0,75344.5,75426.0,75881.5,76569.0,76161.0,3.0,8.0,10.0,11.0,11.0,15.0,708461.2000005397,693076.4444444376,878576.7142872717,1404848.4710529342,1689503.4733321434,1654898.6999999713,76128.2,75565.0,75742.0,76123.55,76475.16,76335.3,841.7013722220843,832.5121287071064,937.3242311427097,1185.2630387609893,1299.8090141755993,1286.4286610613008,1.1965593217683688,1.4604733250915785,0.38804105469804295,0.6161695948541172,0.18525819873166838,0.2864605208411637,1.216329732433363,2.258354361026154,-0.7526642814159124,0.1605742027170042,-0.8637809227297832,-0.7792847458388882
168,168,75998.0,76651.0,75753.0,76079.0,1393700,2021-09-09,898.0,-81.0,76079.0,75426.0,75426.0,75881.5,76324.0,76201.5,3.0,8.0,11.0,12.0,12.0,15.0,564474.7000005458,676678.0999999992,836693.3809539374,948299.5894739777,1659027.993332147,1618102.6448275568,76258.8,75671.1,75709.33333333333,75977.7,76423.08,76361.9,751.3153133009774,822.6044614515528,914.7094516587972,973.8067516062813,1288.0326056944937,1272.0466362628206,1.1424224919485604,1.1019454898800383,0.48442832042973566,0.11332860991178857,0.30523910855373276,0.24979558188051348,2.2687960910605747,1.4825384651993647,-0.43400652097396814,-0.9898274883565759,-0.7360651772976384,-0.708786848636933
169,169,76243.0,77059.0,76243.0,76324.0,1440100,2021-09-10,816.0,-81.0,76324.0,75712.0,75426.0,75881.5,76324.0,76324.0,3.5,8.5,12.5,13.5,13.5,15.5,351828.3000005571,657697.566666672,788034.0666682224,807696.513158184,1631706.6266654825,1468453.448275829,76438.4,75801.7,75682.06666666667,75912.75,76387.28,76429.0,593.1511611727293,810.9855526867739,887.7128289420078,898.7193739750935,1277.3827252102176,1211.7976102781474,1.903651520601055,0.6853043490849279,0.5373221134946499,0.030047141139003263,0.39337477020284106,0.28987092254751495,3.855878753852013,0.822493141904093,-0.09914675615578315,-0.8671541613239785,-0.6076045075670284,-0.5901383551556146
170,170,76406.0,76733.0,75835.0,75916.0,1600000,2021-09-13,898.0,490.0,76079.0,75957.0,75426.0,75957.0,76079.0,76324.0,1.0,5.0,10.0,10.0,11.0,11.0,35269.200000540375,482403.3444444544,632762.4000015508,806488.1157897634,1521505.3899988204,1443677.9586206556,76128.2,75932.3,75600.4,75920.3,76302.84,76444.8,187.80095846544654,694.5526217965449,795.463638390562,898.0468338509766,1233.4931657689963,1201.5315054631965,0.19700098977156988,1.0787520464097156,0.5971221525950735,0.0023506549793872542,0.5515507726174629,0.27269833905163293,-2.713789692105543,1.6696095297622082,0.9099032862850567,-0.8598734875190011,-0.20986152444042766,-0.530689541170128
171,171,76161.0,77304.0,75916.0,76569.0,2523200,2021-09-14,1388.0,-408.0,76079.0,76038.5,75426.0,75957.0,76079.0,76446.5,5.0,9.0,14.0,15.5,16.5,16.5,71259.70000054287,426499.73333334725,694941.600001554,793630.105263447,1397050.5099988235,1434490.7172413438,76177.2,76079.2,75654.8,75912.0,76244.52,76466.2,266.94512544817684,653.0694705261817,833.6315732993527,890.8591949704773,1181.9689124502486,1197.7022656909953,0.849560154898661,0.8545289613844577,0.42134444585776754,0.011317303219639406,0.6478417675863832,0.2209111815255376,-0.6624020459750284,1.1593767031899844,0.12421724108388223,-0.8027626612860669,0.2767587589185059,-0.5165854081187392
172,172,76569.0,77059.0,76161.0,76814.0,1690100,2021-09-15,898.0,-245.0,76324.0,76201.5,75916.0,75957.0,76079.0,76446.5,5.0,9.0,14.0,18.0,20.0,20.0,131317.30000055162,385742.90000001853,626221.9809539436,745692.2526318659,1141895.2433321623,1418931.7344827238,76340.4,76234.3,75823.46666666666,75891.6,76166.92,76452.7,362.37728957614274,621.0820396694937,791.3418862627857,863.5347431527384,1068.5949856386947,1191.1892101940496,0.20897414146230592,0.5805946411108084,0.4302678548103525,-0.046328568111033905,0.534221536290937,0.2525787971417477,-1.4651550455893283,0.5045257218065566,-0.36971484788389536,-0.7462239630479434,0.6300382033726281,-0.4486461266805887
173,173,77059.0,77549.0,76896.0,77304.0,1924700,2021-09-16,653.0,-245.0,76569.0,76324.0,75998.0,75957.0,76079.0,76446.5,5.0,9.0,14.0,19.0,23.0,24.0,271334.800000565,401100.7666666903,711565.9809539521,825112.8710529216,857509.523332168,1414199.7747126091,76585.4,76422.1,75975.86666666667,75928.35,76099.24,76450.13333333333,520.8980706439264,633.3251666140311,843.5437042346722,908.3572375739193,926.0181009743643,1189.2013179914532,0.1922096292170563,0.3573336391543656,0.23991483387302473,0.02084739403989093,-0.14790684642925805,0.2567646258859371,0.062148140545302745,-0.3813780302314567,-0.7190510716372263,-0.8757568719292189,-0.875554434026499,-0.4313828677273523
174,174,77957.0,79181.0,77875.0,78120.0,3325700,2021-09-17,1306.0,-163.0,76814.0,76446.5,76079.0,75957.0,76079.0,76446.5,5.0,10.0,15.0,20.0,25.0,28.0,681720.8000005856,530532.5000000303,928587.8095253931,1038780.2210529284,930498.9433321655,1489035.591953986,76944.6,76691.5,76182.66666666667,75997.7,76119.12,76480.16666666667,825.6638541201775,728.3766196138027,963.6326112815989,1019.2056814269279,964.6237314788422,1220.2604607025444,0.38998049977848387,0.8921520439294816,0.39470493189825834,0.34027888093833875,0.03978320585972826,0.24396292489928217,0.24380419854728666,-0.12317358272793857,-0.27232132788312285,-0.49481189728803293,-0.5679278642961362,-0.6061092852262704
