,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
287,287,73500.0,75500.0,72100.0,74000.0,1629697,2022-10-10,3400.0,-500.0,-6.8,77000.0,78200.0,81500.0,82700.0,1.5,1.5,1.5,1.5,5422857.142857089,8876538.46153901,11666999.999998739,13729947.089948975,76842.85714285714,78750.0,80400.0,81642.85714285714,2328.7028884890165,2979.3520204129973,3415.699049974798,3705.3943231387634,0.1290646459859862,-0.14427476544452622,-0.5406894663417912,-0.6692786937301377,-0.39181807265179247,-1.0853514752407378,-0.9751101171698614,-0.6074674700422177
288,288,74000.0,74000.0,71000.0,71000.0,1596971,2022-10-11,3000.0,3000.0,1.0,76500.0,77750.0,80500.0,82450.0,1.0,1.0,1.0,1.0,6734761.904762273,11825714.285714556,14762619.047617862,16773280.42328236,75485.71428571429,77942.85714285714,79752.38095238095,81092.85714285714,2595.14198161917,3438.853629585673,3842.215382773051,4095.519554743007,-0.7927342789204019,-0.3820427501681854,-0.6968479297799409,-0.821544606303315,-0.15752032997776766,-0.29067414296946525,-0.4086227787051846,-0.13898518308335672
289,289,71000.0,73300.0,71000.0,72400.0,1466379,2022-10-12,2300.0,-1400.0,-1.6428571428571428,74000.0,77250.0,80500.0,82350.0,2.0,2.0,2.0,2.0,7435714.285714861,11693021.978021996,15936142.857141737,18182010.582012568,74828.57142857143,77192.85714285714,79171.42857142857,80585.71428571429,2726.8506166849074,3419.506101474597,3992.0098768842918,4264.036887975122,-0.026378722506745087,-0.2632797280976959,-0.5794061087160629,-0.7656825614403581,-1.416047896035873,-0.683385269690896,-0.8025956622386434,-0.47784921562766436
290,290,72200.0,73000.0,71500.0,73000.0,830864,2022-10-13,1500.0,-800.0,-1.875,74000.0,77000.0,78400.0,81900.0,3.0,3.0,3.0,3.0,6321428.5714293495,10474120.879120674,16386619.047617983,18915343.91534594,74185.71428571429,76521.42857142857,78647.61904761905,80114.28571428571,2514.2451295427322,3236.3746506114944,4048.038913797394,4349.177383752695,0.6978810646501479,-0.14214271150515234,-0.4137177566808778,-0.6674032859350189,-0.03671593722263751,-0.9559401231029526,-1.1190298071581912,-0.8215512213553886
291,291,74400.0,74500.0,73600.0,74000.0,846734,2022-10-14,900.0,400.0,2.25,74000.0,76750.0,78000.0,81000.0,5.0,5.0,5.0,5.0,2906190.4761914513,8747472.527472144,15966285.714284703,18918465.608467672,73557.14285714286,75985.71428571429,78185.71428571429,79692.85714285714,1704.755254044243,2957.612639862114,3995.7834919180373,4349.536252115583,0.34396946089934594,-0.028473204059386168,-0.24374791330984472,-0.5530825993794797,1.217447291334804,-0.9656724122863837,-1.286888796777192,-1.0959455854814026
292,292,73500.0,73900.0,72600.0,73800.0,709751,2022-10-17,1300.0,-300.0,-4.333333333333333,73800.0,75250.0,77500.0,80500.0,4.0,4.0,4.0,4.0,1299047.6190487104,7300714.285713742,15817142.857141897,19379894.179896284,73171.42857142857,75507.14285714286,77771.42857142857,79328.57142857143,1139.7577019036592,2701.983398489662,3977.07717515538,4402.260121789293,-1.3785921292250791,0.123522146210638,-0.045144911647544854,-0.39849476253160004,1.2804326984189203,-0.7961244079029176,-1.3495488436200538,-1.300927334213982
293,293,74000.0,75300.0,74000.0,74900.0,880847,2022-10-18,1300.0,-900.0,-1.4444444444444444,73800.0,74450.0,77000.0,79450.0,7.0,8.0,8.0,8.0,1663333.3333343903,6798241.758241136,14649619.047618132,19074021.164023302,73300.0,75285.71428571429,77380.95238095238,78992.85714285714,1289.70280814395,2607.343812818159,3827.4820767206907,4367.381499711618,-0.8718977510598668,0.3559072820090117,0.11640659904899028,-0.2596831823194463,0.6291854141729921,-0.33536357288169233,-1.250459711892295,-1.3999305932811852
294,294,74900.0,76200.0,74700.0,75500.0,1025903,2022-10-19,1500.0,-600.0,-2.5,73800.0,74450.0,77000.0,78200.0,7.0,9.0,9.0,9.0,2334761.904762899,6563351.648350986,12866476.19047532,18380264.55026672,73514.28571428571,75178.57142857143,77004.76190476191,78678.57142857143,1527.992769866042,2561.903910834867,3586.9870630482237,4287.221075506454,-0.44380026605547196,0.4948146621991152,0.22143021035659385,-0.13447465391180238,-0.18879306387232617,-0.00831339035910272,-1.0873373172499816,-1.4231404317123983
295,295,75800.0,78500.0,75300.0,77800.0,1733758,2022-10-20,3200.0,-2000.0,-1.6,74000.0,74450.0,77000.0,77900.0,7.0,13.0,14.0,14.0,3241428.5714292657,4873626.373625643,11447904.76190392,17049047.619049817,74485.71428571429,74985.71428571429,76790.47619047618,78435.71428571429,1800.3967816648822,2207.629129547271,3383.4752491933377,4129.049239116654,0.9887933479566834,-0.02676380461187261,0.26301161904890374,-0.07830065096013361,1.076669450967944,-0.8639499013682693,-0.8061478398520534,-1.3510332871003081
296,296,77700.0,77700.0,73900.0,73900.0,1569208,2022-10-21,3800.0,3800.0,1.0,74000.0,74000.0,76500.0,77650.0,3.0,5.0,5.0,5.0,2520000.0000006263,4599395.604394792,9806476.190475399,16252208.994711231,74700.0,74764.28571428571,76361.90476190476,78053.57142857143,1587.4507866389515,2144.620153872194,3131.5293692500154,4031.4028569111315,1.3890194383089103,0.24755964609479003,0.33466043136060836,0.023672407642197715,2.1265432093497934,-0.5481019057548819,-0.6836179593160543,-1.3845685817331024
297,297,73900.0,74500.0,71000.0,71100.0,1429975,2022-10-24,3500.0,2800.0,1.25,74000.0,74000.0,75500.0,77250.0,1.0,2.0,2.0,2.0,4112380.9523816667,4831483.51648253,9063904.761904035,16513280.423282707,74428.57142857143,74307.14285714286,75823.80952380953,77592.85714285714,2027.9006268507505,2198.0635833575266,3010.631953910015,4063.653580619626,0.06443346278142612,0.38036638875966977,0.23501005300755773,0.06620194935934748,1.5975384953048448,-0.18994527803549013,-0.7193313812852962,-1.3238775636360032
298,298,71400.0,74500.0,71100.0,73200.0,1567991,2022-10-25,3400.0,-1800.0,-1.8888888888888888,73900.0,73950.0,74900.0,77000.0,2.0,5.0,5.0,5.0,4318095.23809599,3488626.373625244,7633142.857142178,15700780.423282743,74314.28571428571,73935.71428571429,75428.57142857143,77217.85714285714,2078.002704063686,1867.7864903744335,2762.81430015522,3962.4210305421534,0.24497264350038503,0.3628468147279736,0.2552611383875883,0.17772911521828416,1.0598068054928576,0.36859668738412493,-0.7120095367221294,-1.2875891365457115
299,299,74500.0,74500.0,72700.0,73800.0,626989,2022-10-26,1800.0,700.0,2.5714285714285716,73900.0,73850.0,74000.0,76750.0,3.0,6.5,6.5,6.5,4318095.23809599,2944175.8241746183,6372904.761904119,14999947.089949436,74314.28571428571,73742.85714285714,75109.52380952382,76907.14285714286,2078.002704063686,1715.8600829247757,2524.461281522083,3872.9765155432374,0.24497264350038503,0.5636013522473846,0.2931252954931828,0.32150087021736157,1.0598068054928576,1.6836681938408895,-0.5336381327440636,-1.1496043110820304
300,300,74100.0,76200.0,73700.0,75800.0,938494,2022-10-27,2500.0,-1700.0,-1.4705882352941178,73900.0,73850.0,74000.0,76150.0,6.0,13.0,14.0,14.0,4609523.8095245175,3246813.1868120353,5967476.190475559,13554431.216933588,74442.85714285714,73871.42857142857,75004.76190476191,76646.42857142857,2146.980160486938,1801.8915580056519,2442.8418267410516,3681.6343133089126,0.04282875129968971,0.3697517867089468,0.37548741557282206,0.4125434849634777,0.2924288727524825,0.717062102273657,-0.18379953903631,-0.9240675530139715
301,301,76300.0,76300.0,74700.0,75000.0,878087,2022-10-28,1600.0,1300.0,1.2307692307692308,73900.0,73850.0,74000.0,75650.0,5.0,11.0,13.0,13.0,4469047.619048352,3338021.978020857,5758904.761904142,11872208.9947114,74371.42857142857,73942.85714285714,74909.52380952382,76346.42857142857,2114.012208821972,1827.0254453676494,2399.771814549071,3445.60720261486,0.1619304061689749,0.23891249627049374,0.4959715052387934,0.48059483570974,0.6535714635437145,0.42365189056789115,0.11258782814996317,-0.726660207321367
302,302,75000.0,76000.0,73700.0,75600.0,1087300,2022-10-31,2300.0,-600.0,-3.8333333333333335,73900.0,73950.0,74000.0,75550.0,6.0,12.0,15.0,15.0,2646190.4761913093,2766813.1868122113,4162904.761904168,10520687.830690263,74057.14285714286,74271.42857142857,74676.19047619047,76107.14285714286,1626.7115528548106,1663.374036953869,2040.319769522456,3243.5609799555587,-0.9055121146649822,0.20126583460609346,0.0532633065811659,0.567767105394559,0.7778004089803702,0.6958865915870306,-0.4609963367666147,-0.3768896241020597
303,303,76300.0,76800.0,75000.0,75500.0,563319,2022-11-01,1800.0,800.0,2.25,75000.0,74450.0,74000.0,75500.0,5.0,10.5,14.5,14.5,2928095.2380959927,2560714.2857134086,3921476.1904756045,8752910.052912517,74285.71428571429,74492.85714285714,74604.76190476191,75842.85714285714,1711.1677995147036,1600.223198717419,1980.2717466235802,2958.53173937893,-1.2027917812644817,-0.07743394644407546,0.09258867030054516,0.5544584642581531,0.8659044223900885,1.1442142817487033,-0.19444678439419028,-0.16401699125421076
304,304,75200.0,76000.0,74000.0,74000.0,980330,2022-11-02,2000.0,1200.0,1.6666666666666667,75000.0,74450.0,74000.0,75250.0,3.0,6.5,10.5,10.5,1050000.000000609,2402472.5274716816,3491476.1904756255,7192910.052912553,74700.0,74564.28571428571,74438.09523809524,75542.85714285714,1024.695076596257,1549.9911378687561,1868.5492207794864,2681.960113967498,-0.40076962995753096,-0.16932758795073916,0.19933651131316102,0.5113808954785157,-1.8035555601066668,1.7407713416246509,0.3059618046440826,-0.09664270186762783
305,305,74500.0,75700.0,73700.0,74100.0,624173,2022-11-03,2000.0,400.0,5.0,75000.0,74500.0,74000.0,74950.0,3.0,7.0,13.0,13.0,715714.2857148474,2394505.494504652,2668333.3333327924,5883227.513230049,74828.57142857143,74571.42857142857,74233.33333333333,75278.57142857143,845.9989868284994,1547.4189783328404,1633.5033925072798,2425.5365413099944,-0.13882417308893077,-0.18440157010520622,-0.07268008562860118,0.44549398252475864,-2.374384886138018,1.7812432296031058,0.5131030659313681,-0.02130147979393559
306,306,74000.0,74000.0,71500.0,72900.0,1649525,2022-11-04,2500.0,1100.0,2.272727272727273,75000.0,74500.0,74000.0,74500.0,1.0,2.0,4.0,4.0,1140000.0000006089,2559175.8241749527,2469476.190475669,5006613.75661633,74700.0,74507.14285714286,74061.90476190476,75007.14285714286,1067.7078252034162,1599.7424243217883,1571.4567097046197,2237.5463697131127,-0.7269220404275883,-0.1184573548238934,0.08199281684107323,0.4066293051769023,-0.5863958540074912,1.1788361577377409,0.8766251173511765,0.05736371936625381
307,307,72600.0,74000.0,72600.0,72600.0,1574023,2022-11-07,1400.0,0.0,inf,74100.0,74050.0,74000.0,74050.0,1.0,2.0,4.0,4.0,1429523.809524593,2798021.978021035,2571476.190475677,4850899.470902071,74242.85714285714,74342.85714285714,73995.23809523809,74814.28571428571,1195.6269524917013,1672.7289015321744,1603.5822992524197,2202.475759435747,-0.26652757726752635,0.10715168707824695,0.173227300024038,0.5578628474158985,-1.5729170355906525,0.5300044633211467,0.6034732069595949,0.3579540915419581
308,308,71500.0,73900.0,71400.0,73300.0,947845,2022-11-08,2500.0,-1800.0,-1.3888888888888888,74000.0,73950.0,73900.0,74000.0,3.0,5.0,8.0,8.0,1413333.3333342094,2752087.9120869013,2594476.190475681,4740780.423283042,74000.0,74185.71428571429,73961.90476190476,74682.14285714286,1188.8369666755023,1658.9418049126682,1610.7377783102006,2177.3333284738565,0.4241103930488639,0.3897003351011754,0.23511377591110783,0.7199723127580709,-1.390543802243195,0.7828342607664035,0.5535464190240468,0.6718596026615411
309,309,73300.0,74300.0,73300.0,74000.0,699349,2022-11-09,1000.0,-700.0,-1.4285714285714286,74000.0,73950.0,74000.0,74000.0,4.5,8.5,12.0,14.0,925714.2857152469,1670549.450548323,2134476.1904756636,3448518.5185211725,73771.42857142857,73914.28571428571,74104.76190476191,74450.0,962.1404708852273,1292.4973696485124,1460.9846646955825,1857.0187178704398,0.7466954646084906,-0.39197813348244065,0.4502509450567169,0.3380865675014918,0.8375646979356468,0.3516128235619586,1.0592850769041762,-0.11389773576630433
310,310,73500.0,73700.0,69100.0,73000.0,1598605,2022-11-10,4600.0,500.0,9.2,73300.0,73900.0,74000.0,74000.0,3.0,4.0,4.5,6.5,378095.2380963294,1730384.6153834614,2049333.3333328024,3264391.53439421,73414.28571428571,73850.0,74133.33333333333,74307.14285714286,614.8944934672365,1315.4408445017439,1431.5492772981315,1806.7627222173392,-0.02433298197258769,-0.23076396564946888,0.48034071801549405,0.4903422604910153,-2.149605858221667,0.010917148215465421,1.2847678192491945,0.23174953187657593
311,311,73100.0,73600.0,72000.0,72800.0,1004524,2022-11-11,1600.0,300.0,5.333333333333333,73000.0,73900.0,74000.0,74000.0,2.0,2.0,3.0,5.0,349523.80952496204,1217582.417581313,2073904.7619042327,2941732.804235505,73242.85714285714,73971.42857142857,74123.80952380953,74139.28571428571,591.2053869214675,1103.4411708746927,1440.1058162177642,1715.1480414924845,0.7416612299924663,0.5340447856795316,0.47683357447915864,0.606051027847553,-1.217320051507619,-1.1184358193230868,1.210640024377662,0.7391879349959569
312,312,72000.0,72400.0,70000.0,70800.0,1642109,2022-11-14,2400.0,1200.0,2.0,72900.0,73900.0,73900.0,73950.0,1.0,1.0,1.0,1.0,962380.9523822708,1913846.1538449796,2601142.857142345,2605965.608468345,72771.42857142857,73800.0,73971.42857142857,73867.85714285714,981.0101693572145,1383.418285929812,1612.8058956806751,1614.3003464251456,-1.3966054171205593,-0.35854730660003536,0.1700335470871114,0.18900732573756515,3.4001221590165103,0.23977596736804513,0.715842189900314,0.40120743800685815
313,313,70000.0,70000.0,65900.0,65900.0,3123365,2022-11-15,4100.0,4100.0,1.0,72800.0,73650.0,73900.0,73850.0,1.0,1.0,1.0,1.0,7662380.952382625,6371703.296701894,5708476.190475722,4552103.174605962,71771.42857142857,73235.71428571429,73595.23809523809,73489.28571428571,2768.10060373221,2524.223305633219,2389.241760575041,2133.5658355452642,-2.037107554029953,-2.0136368116646723,-1.5516957071928095,-1.4909644532896715,4.323422151135548,5.331455705301759,4.769382211200245,5.29714486386523
314,314,61300.0,70000.0,61300.0,69300.0,3056552,2022-11-16,8700.0,-8000.0,-1.0875,72800.0,73150.0,73800.0,73800.0,2.0,2.0,2.0,2.0,8306666.666668513,6825274.725273142,6471142.857142419,5163227.513230324,71300.0,72771.42857142857,73328.57142857143,73321.42857142857,2882.128842829292,2612.522674595025,2543.844110228144,2272.2736440029234,-1.263286707406869,-1.5789210306784254,-1.210186969381835,-1.2455441428603016,1.0177962742503794,2.835876327547086,2.767970884820895,3.4346331593845627
315,315,69300.0,72000.0,64500.0,71000.0,1548529,2022-11-17,7500.0,-1700.0,-4.411764705882353,71000.0,72950.0,73300.0,73550.0,4.0,4.0,4.0,4.5,7529047.619049591,6596703.2967016045,6458285.7142853,5333862.433865259,70971.42857142857,72485.71428571429,73114.28571428571,73214.28571428571,2743.9110078589633,2568.4048155813766,2541.315744704955,2309.515627542983,-1.0488941587218845,-1.358683862349872,-1.0105049668219461,-1.0777807183201087,1.0339259237739356,2.3221094748831144,2.3303304104074787,2.805309760222697
316,316,70100.0,72000.0,69200.0,71500.0,1264028,2022-11-18,2800.0,-1400.0,-2.0,71000.0,72850.0,73200.0,73550.0,5.0,5.0,6.0,6.0,5898095.23809735,5833021.978020181,5396285.714285335,5260780.423283245,70614.28571428571,72192.85714285714,72814.28571428571,73232.14285714286,2428.599439614806,2415.1650001646226,2322.9906832110487,2293.639122286513,-1.3400383049408613,-1.4059358719178296,-1.3644139723889521,-1.1062361269692282,2.015257367994775,2.6359664076741236,2.7553575576777884,2.9916806575752846
317,317,69500.0,71800.0,69500.0,70100.0,842416,2022-11-21,2300.0,-600.0,-3.8333333333333335,70800.0,72700.0,73000.0,73550.0,3.0,3.0,3.0,3.0,4793333.333335607,5168406.593404666,5671333.3333329735,5591481.481484316,70200.0,71807.14285714286,72633.33333333333,73150.0,2189.3682498235894,2273.412983468834,2381.4561371843433,2364.6313627041986,-1.3281785943233604,-1.431986980698352,-1.1009742500920165,-0.988240264466954,2.554384567493095,2.3472795791419485,1.8177315189101577,2.2354256067328366
318,318,70000.0,72000.0,69100.0,70500.0,1178595,2022-11-22,2900.0,-500.0,-5.8,70500.0,72050.0,73000.0,73550.0,4.0,4.0,4.0,4.0,3555714.285716684,4862637.362635345,5780476.190475835,5842473.544976395,69871.42857142857,71557.14285714286,72604.76190476191,73060.71428571429,1885.6601723843785,2205.1388533685003,2404.2620885577003,2417.1209206360354,-1.949082558022319,-1.277470063054198,-1.054806481688807,-0.8584013246766274,4.138822892603949,2.1324802136331136,1.586756399680749,1.674094142123736
319,319,70000.0,71000.0,69700.0,70500.0,467451,2022-11-23,1300.0,-500.0,-2.6,70500.0,71250.0,72900.0,73250.0,4.5,4.5,4.5,4.5,3475714.285716701,4379999.999997895,5966904.761904422,6036455.026457895,69828.57142857143,71300.0,72476.19047619047,72935.71428571429,1864.3267647375287,2092.844953645132,2442.724864143406,2456.919824995902,-1.9400794513433754,-1.2345070707318353,-0.8672187325717001,-0.7002267603386674,4.194627037536192,2.2908512632069944,1.0646942887826427,1.2243559179053025
320,320,69800.0,71000.0,69400.0,70500.0,789675,2022-11-24,1600.0,-700.0,-2.2857142857142856,70500.0,70900.0,72800.0,73100.0,4.0,5.0,5.0,5.0,474761.9047640618,4200659.340657176,6048619.047618726,6214113.756616644,70485.71428571429,71128.57142857143,72319.04761904762,72817.85714285714,689.029683514478,2049.5510095279838,2459.3940407382315,2492.812419059373,-0.38866745023978927,-1.0689537905018511,-0.6748287414447811,-0.556418709328977,1.0743072442250807,2.2284376028834845,0.7205313040405057,0.8683927521992896
321,321,70600.0,72000.0,70500.0,72000.0,1268624,2022-11-25,1500.0,-1400.0,-1.0714285714285714,70500.0,70900.0,72600.0,72950.0,7.0,10.0,10.0,11.0,449047.6190496334,4090549.4505472723,5413476.19047589,6067195.76719867,70871.42857142857,71085.71428571429,72138.09523809524,72714.28571428571,670.1101544146554,2022.5106799587666,2326.6878154311744,2463.1678317156284,0.8336579086661218,-1.0656067070408446,-0.723790188052801,-0.4663725307325893,-0.33196182697315135,2.4020678215384734,1.1085161126563219,0.9485725904910942
322,322,72400.0,74500.0,72300.0,74300.0,1151034,2022-11-28,2200.0,-1900.0,-1.1578947368421053,70500.0,70900.0,72600.0,72950.0,7.0,14.0,19.0,23.0,2146190.476192327,4502637.362635206,5236476.190475893,5871005.2910082,71342.85714285714,71157.14285714286,72104.76190476191,72671.42857142857,1464.9882170831024,2121.9418848392634,2288.3348073382735,2423.0157430376303,1.6646367162718343,-0.8306303929325124,-0.7739968401098365,-0.48222616399795465,2.761554855714151,1.9525360842183366,1.257656772137043,1.1273857814402275
323,323,74900.0,74900.0,73000.0,74300.0,1146480,2022-11-29,1900.0,600.0,3.1666666666666665,70500.0,70900.0,72600.0,72950.0,6.5,13.5,19.5,23.5,3412857.142858859,4640274.725272573,4862571.428571139,4978875.661378587,71742.85714285714,71178.57142857143,72042.85714285714,72546.42857142857,1847.3919840842818,2154.1296909129155,2205.1239032242925,2231.33943213008,0.8610239844800307,-0.7563294125272897,-0.937405296311974,-0.9050859731582407,-1.3949080803957863,1.8373347886168954,1.5238150916975195,1.3444951545392163
324,324,74500.0,74900.0,73500.0,74600.0,914889,2022-11-30,1400.0,-100.0,-14.0,72000.0,70900.0,72600.0,72950.0,7.0,14.0,21.0,24.0,3841428.5714300764,5271483.5164814,4589999.999999716,5066560.846563769,72385.71428571429,71292.85714285714,72000.0,72571.42857142857,1959.9562677340728,2295.971148878269,2142.428528562789,2250.9022294546176,0.14605558085499826,-0.5468363925085858,-1.0940296293244078,-0.8959613136162438,-2.5900908386348744,1.2387419927729109,1.708152783681809,1.254160817075238
325,325,75100.0,75800.0,74100.0,74700.0,1779052,2022-12-01,1700.0,400.0,4.25,74300.0,70900.0,72600.0,73100.0,7.0,14.0,21.0,24.0,3721428.571429886,5969890.109888038,4753333.333333046,5137037.03703994,72985.71428571429,71428.57142857143,72033.33333333333,72700.0,1929.100456541827,2443.3358569562306,2180.2140567689785,2266.5032620845573,-0.5814650091360896,-0.426078209258842,-1.02652617667562,-1.0171099958576493,-2.074362210388128,0.6643846459964278,1.5416604767386093,1.3996540447859234
326,326,74700.0,77700.0,74000.0,77400.0,2906008,2022-12-02,3700.0,-2700.0,-1.3703703703703705,74300.0,71250.0,72600.0,73150.0,7.0,14.0,21.0,28.0,4805714.285715285,8443076.923075002,5953904.761904458,5922592.592595471,73971.42857142857,71900.0,72190.47619047618,72850.0,2192.1939434537458,2905.697321311186,2440.0624504107386,2433.6377282980043,-0.18795747530990822,-0.0467282191536755,-0.39172808415473975,-0.7340487371133821,0.6411525990869293,0.3829691604010231,1.345688770515732,1.0446330269512802
327,327,78000.0,79000.0,77400.0,78300.0,1221587,2022-12-05,1600.0,-300.0,-5.333333333333333,74600.0,71750.0,72600.0,73150.0,7.0,14.0,21.0,28.0,4471428.571429213,7979780.219778569,7725619.047618714,6962473.544976397,75085.71428571429,72785.71428571429,72447.61904761905,73010.71428571429,2114.5752697478547,2824.8504774197463,2779.499783705463,2638.6499474118195,0.37216213936140913,0.7166127399156207,0.013270697406513841,-0.4233418355350986,-0.10329096347817099,-0.55926147264148,0.8753848230994876,0.7589924657219336
328,328,78300.0,78900.0,76000.0,76000.0,1541582,2022-12-06,2900.0,2300.0,1.2608695652173914,74700.0,73150.0,72800.0,73150.0,5.0,12.0,19.0,26.0,2642857.1428576023,7593241.758240258,8327904.761904411,7005224.86772772,75657.14285714286,73264.28571428571,72609.52380952382,73017.85714285714,1625.6866681060044,2755.583741830442,2885.810936618061,2646.738534069378,0.9089215348879257,0.4816702798059785,-0.07129996446467587,-0.41741206809351133,-0.9302659374259121,-1.0491905092194334,0.41330163626387756,0.7322018888122337
329,329,75900.0,76600.0,74800.0,76500.0,1031634,2022-12-07,1800.0,-600.0,-3.0,76000.0,74300.0,72800.0,73150.0,5.0,12.0,19.0,26.0,2339047.619047973,7838021.978020609,9036476.190475821,7305820.105822949,75971.42857142857,73657.14285714286,72761.90476190476,73071.42857142857,1529.3945269445594,2799.646759507458,3006.0732177503296,2702.9280615330754,0.41647221466488155,0.15070539823874576,-0.11218520512845603,-0.3864071220466441,-1.3399973332030215,-1.358813047550969,0.01861137056266139,0.5486697274920943
330,330,76900.0,78800.0,75600.0,77000.0,1269574,2022-12-08,3200.0,-100.0,-32.0,76500.0,74450.0,72800.0,73150.0,5.0,12.0,19.0,26.0,1876190.4761907049,8173461.538460308,9836476.190475803,7638042.328045161,76357.14285714286,74050.0,72904.76190476191,73121.42857142857,1369.7410252272891,2858.9266409721513,3136.3157032537083,2763.700839100564,-0.11668069516926756,-0.16066977135891733,-0.11696227969013773,-0.33591175039745225,-1.0658502431563874,-1.4297054670823959,-0.29902617593761244,0.3978847383191197
331,331,76300.0,78000.0,76200.0,78000.0,989370,2022-12-09,1800.0,-1700.0,-1.0588235294117647,77000.0,74650.0,72800.0,73150.0,6.0,13.0,20.0,27.0,1536190.476190538,7830549.450548415,11074571.428571012,8301732.804235624,76842.85714285714,74614.28571428571,73142.85714285714,73210.71428571429,1239.4315133118641,2798.311893007714,3327.8478674018456,2881.2727750484896,-0.6934563316092887,-0.3826037770191758,-0.13721306257835283,-0.22541658436475034,0.13730794136654084,-1.1840523128271248,-0.5989321827262774,0.2043503245535948
332,332,77600.0,78200.0,76400.0,77000.0,1215379,2022-12-12,1800.0,600.0,3.0,77000.0,75350.0,74300.0,73150.0,3.5,10.5,17.5,24.5,649047.6190475669,6734120.879120003,11770571.428570988,8798558.201061005,77171.42857142857,75078.57142857143,73342.85714285714,73317.85714285714,805.6349167256636,2595.018473753126,3430.8266392476007,2966.236369721908,0.04371264651633384,-0.6857579969985875,-0.24016305290994272,-0.24094542730385746,-0.7646961232860228,-0.5723645051050068,-0.7840921838197186,-0.03373511918287127
333,333,76200.0,77300.0,75200.0,77200.0,901395,2022-12-13,2100.0,-1000.0,-2.1,77000.0,76250.0,74300.0,73150.0,5.0,11.0,18.0,25.0,639523.8095237677,5221098.901098188,12093619.047618572,9321375.661378447,77142.85714285714,75557.14285714286,73647.61904761905,73428.57142857143,799.7023255710637,2284.9724070758903,3477.5881078153247,3053.092802614825,0.18938543549461206,-0.9552501151212307,-0.4249579325539407,-0.2568420732726376,-0.5960432059173406,0.38383509813591027,-0.7250641042641257,-0.24279346843325478
334,334,77200.0,77500.0,76100.0,76300.0,1159669,2022-12-14,1400.0,900.0,1.5555555555555556,77000.0,76400.0,74600.0,73650.0,2.0,7.0,14.0,21.0,439523.8095238754,3111428.571428004,9186571.428570896,9601111.111113876,76857.14285714286,75971.42857142857,74142.85714285714,73550.0,662.9659188253008,1763.92419662184,3030.9357348137382,3098.5659765630094,0.5530156862296962,-0.7932003551086468,-0.22866540257237777,-0.34043608309870604,0.33245336001176395,0.2753861945241755,-1.5633699818782363,-0.3375850357556451
335,335,76400.0,78100.0,76400.0,77700.0,1172479,2022-12-15,1700.0,-1300.0,-1.3076923076923077,77000.0,76750.0,74700.0,74150.0,6.0,12.0,19.0,26.0,366666.66666664166,1949505.4945050697,8478571.428570848,10171150.793653527,77100.0,76378.57142857143,74542.85714285714,73732.14285714286,605.5300708194777,1396.2469317800021,2911.798658659429,3189.2241679840454,0.22699871084607456,-0.4156055983214651,-0.36140286331397786,-0.40800675528147706,-0.800131933290151,-1.2413557071764263,-1.5020431728815986,-0.4514229053894829
336,336,77000.0,78000.0,76400.0,77900.0,912560,2022-12-16,1600.0,-900.0,-1.7777777777777777,77200.0,77000.0,76000.0,74300.0,6.0,12.0,19.0,26.0,366666.66666656645,1724010.9890106497,8301142.857142237,10779616.402119108,77300.0,76635.71428571429,74871.42857142857,73896.42857142857,605.5300708194155,1313.0159896248979,2881.170397102927,3283.232614683143,-0.45399742169208596,-0.698986567671582,-0.5627310964981467,-0.4540696840976844,-0.50023110593159,-0.6867638875482738,-1.2371746895723337,-0.5642319087782639
337,337,78300.0,78300.0,76600.0,76600.0,1028326,2022-12-19,1700.0,1700.0,1.0,77200.0,77000.0,76300.0,74450.0,2.0,6.0,13.0,20.0,429523.80952373106,1275384.615384331,7820285.714285066,11040992.063494753,77242.85714285714,76800.0,75114.28571428571,73989.28571428571,655.3806600165518,1129.3292767764108,2796.4773759651744,3322.7988298262585,-0.2527262996170826,-0.817601557081999,-0.7942503747128974,-0.5068681231968131,-1.546724151045997,0.12925452293176612,-0.8060572341059657,-0.6151034396642724
338,338,77200.0,77200.0,75400.0,76600.0,787843,2022-12-20,1800.0,600.0,3.0,77000.0,77000.0,76500.0,74650.0,2.5,5.5,12.5,19.5,356190.47619047435,884175.8241755898,6572904.761904078,11240039.682542348,77042.85714285714,76942.85714285714,75423.80952380953,74117.85714285714,596.8169536721241,940.3062395706995,2563.767688754985,3352.616840997842,0.36624778561599697,-0.8040626486465843,-1.008903800187932,-0.597566492391348,-1.3233025082557213,1.1980193013732237,-0.18657254828265887,-0.5996540894555165
339,339,77200.0,77400.0,75700.0,77200.0,545497,2022-12-21,1700.0,0.0,inf,77200.0,77100.0,76600.0,75350.0,4.5,8.5,15.5,22.5,359047.6190476062,467967.0329668585,5411571.4285707055,11501944.44444708,77071.42857142857,77121.42857142857,75742.85714285714,74275.0,599.2058236095559,684.0811596344826,2326.2784503516996,3391.4516721379177,0.16573661489027194,0.14346965314704704,-1.2596443376404363,-0.6948032968612428,-1.487163731730334,-0.8539801078108523,0.7512854999736537,-0.5603528628164486
