,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
588,588,6066.0,6206.0,5926.0,5973.0,1373780,2009-05-08,280.0,93.0,5559.571428571428,5289.642857142857,5261.857142857143,333.5800039686653,337.4003979999367
589,589,6113.0,6206.0,5973.0,6160.0,1265940,2009-05-11,233.0,-47.0,5706.285714285715,5359.642857142857,5324.0952380952385,340.4725707434922,376.4924839558972
590,590,6160.0,6346.0,6020.0,6346.0,829710,2009-05-12,326.0,-186.0,5872.857142857143,5459.642857142857,5395.190476190476,324.95252400504336,421.37544055611204
591,591,6206.0,6346.0,6066.0,6066.0,1640250,2009-05-13,280.0,140.0,5966.142857142857,5549.642857142857,5441.857142857143,257.70941553859694,439.30618999796394
592,592,5833.0,6020.0,5786.0,5926.0,1708940,2009-05-14,234.0,-93.0,6006.142857142857,5612.928571428572,5470.714285714285,218.481447398272,450.6582011733668
593,593,6113.0,6206.0,6020.0,6206.0,827290,2009-05-15,186.0,-93.0,6086.142857142857,5699.571428571428,5501.809523809524,159.0832366736815,478.3003887766185
594,594,6160.0,6346.0,6113.0,6206.0,605250,2009-05-18,233.0,-46.0,6126.142857142857,5782.857142857143,5541.809523809524,146.8359953278029,500.96233581364874
595,595,6346.0,6346.0,6206.0,6253.0,1014590,2009-05-19,140.0,93.0,6166.142857142857,5862.857142857143,5581.809523809524,135.89509259193977,523.2047991980478
596,596,6206.0,6300.0,6160.0,6253.0,1376470,2009-05-20,140.0,-47.0,6179.428571428572,5942.857142857143,5632.9047619047615,139.68757656897873,534.2792251953106
597,597,6113.0,6253.0,6113.0,6113.0,774240,2009-05-21,140.0,0.0,6146.142857142857,6009.5,5688.476190476191,119.7127514395992,519.7541360142085
598,598,5880.0,6066.0,5880.0,5926.0,738560,2009-05-22,186.0,-46.0,6126.142857142857,6046.142857142857,5741.809523809524,144.4684839584052,480.66658080615485
599,599,5973.0,6206.0,5973.0,6206.0,717520,2009-05-25,233.0,-233.0,6166.142857142857,6086.142857142857,5797.333333333333,115.72010567415906,462.5474390075625
600,600,6300.0,6393.0,6206.0,6253.0,741030,2009-05-26,187.0,47.0,6172.857142857143,6129.5,5857.333333333333,119.71275143959515,433.82500312045016
601,601,6346.0,6346.0,6066.0,6253.0,658000,2009-05-27,280.0,93.0,6179.571428571428,6152.857142857143,5915.0952380952385,123.15012131966236,398.9069947686045
602,602,6206.0,6253.0,6066.0,6160.0,615880,2009-05-28,187.0,46.0,6166.285714285715,6166.214285714285,5964.0,118.84964491042358,359.20857450669536
603,603,6206.0,6206.0,6020.0,6160.0,563290,2009-05-29,186.0,46.0,6153.0,6166.214285714285,6012.9047619047615,112.57293931830526,306.4511224899099
604,604,6206.0,6393.0,6206.0,6393.0,784740,2009-06-01,187.0,-187.0,6193.0,6169.571428571428,6070.666666666667,141.913118961666,250.89068004306654
605,605,6673.0,6673.0,6533.0,6533.0,1099910,2009-06-02,140.0,140.0,6279.714285714285,6202.928571428572,6124.0,136.93759440707325,221.4064136359706
606,606,6533.0,6626.0,6486.0,6533.0,626920,2009-06-03,140.0,0.0,6326.428571428572,6246.285714285715,6166.238095238095,161.22226597994668,209.96997517582295
607,607,6628.0,6770.0,6533.0,6675.0,644940,2009-06-04,237.0,-47.0,6386.714285714285,6279.785714285715,6215.238095238095,202.74180154897877,202.4250243308344
608,608,7006.0,7006.0,6912.0,7006.0,769620,2009-06-05,94.0,0.0,6494.285714285715,6336.928571428572,6266.666666666667,297.5621583725349,255.50153293568525
609,609,7338.0,7338.0,7338.0,7338.0,320260,2009-06-08,0.0,0.0,6662.571428571428,6414.428571428572,6331.666666666667,394.36144890319804,337.52115982926057
610,610,7196.0,7385.0,7196.0,7290.0,758270,2009-06-09,189.0,-94.0,6824.0,6488.5,6385.476190476191,385.5299383101199,394.1154169833011
611,611,7006.0,7054.0,7006.0,6959.0,1249380,2009-06-10,48.0,47.0,6904.857142857143,6548.928571428572,6414.666666666667,336.27837108147696,413.28057458885553
612,612,6959.0,7006.0,6912.0,6959.0,1109720,2009-06-11,94.0,0.0,6965.714285714285,6622.714285714285,6457.190476190476,293.60615018871425,421.4720179370463
613,613,7054.0,7054.0,6675.0,6675.0,1008960,2009-06-12,379.0,379.0,6986.0,6656.214285714285,6492.857142857143,261.92238035990545,405.66837265258295
614,614,6438.0,6628.0,6344.0,6438.0,978250,2009-06-15,284.0,0.0,6952.142857142857,6669.428571428572,6503.9047619047615,318.1139358634624,400.5930484611004
615,615,6154.0,6296.0,6154.0,6202.0,1319490,2009-06-16,142.0,-48.0,6837.285714285715,6665.785714285715,6503.714285714285,423.21141851558764,400.7427033457769
616,616,6202.0,6486.0,6202.0,6486.0,947180,2009-06-17,284.0,-284.0,6715.571428571428,6689.071428571428,6514.809523809524,374.97415783983666,396.65887347181547
617,617,6770.0,6770.0,6770.0,6770.0,157690,2009-06-18,0.0,0.0,6641.285714285715,6732.642857142857,6539.428571428572,282.2526730230379,395.63968094975826
618,618,7101.0,7101.0,6959.0,7101.0,1487800,2009-06-19,142.0,0.0,6661.571428571428,6783.214285714285,6586.476190476191,312.3869700350781,401.10180989860214
619,619,6817.0,6864.0,6770.0,6770.0,693990,2009-06-22,94.0,47.0,6634.571428571428,6800.142857142857,6626.666666666667,289.74233216376547,372.9064672709612
620,620,6438.0,6533.0,6438.0,6486.0,1071590,2009-06-23,95.0,-48.0,6607.571428571428,6796.785714285715,6640.0,294.120075900471,361.95842302559555
621,621,6770.0,6770.0,6770.0,6770.0,234300,2009-06-24,0.0,0.0,6655.0,6803.571428571428,6664.619047619048,288.941170482986,351.75850752785664
622,622,7101.0,7101.0,6770.0,6817.0,1056790,2009-06-25,331.0,284.0,6742.857142857143,6790.071428571428,6691.476190476191,211.31526886909398,340.0972829999399
623,623,6817.0,7006.0,6817.0,6959.0,549500,2009-06-26,189.0,-142.0,6810.428571428572,6763.0,6729.523809523809,190.04636025899327,321.8714990550478
624,624,6912.0,6959.0,6864.0,6912.0,531410,2009-06-29,95.0,0.0,6830.714285714285,6736.0,6765.333333333333,192.5735481021281,296.1449532450576
625,625,6864.0,6912.0,6580.0,6628.0,876180,2009-06-30,332.0,236.0,6763.142857142857,6712.357142857143,6776.523809523809,162.57555020323133,285.62521230442286
626,626,6344.0,6438.0,6296.0,6344.0,659490,2009-07-01,142.0,0.0,6702.285714285715,6668.428571428572,6767.523809523809,226.67650538887872,296.45465404332253
627,627,6438.0,6628.0,6344.0,6580.0,290660,2009-07-02,284.0,-142.0,6715.714285714285,6661.642857142857,6769.761904761905,214.16715767980668,294.76819786974096
628,628,6391.0,6675.0,6391.0,6675.0,342180,2009-07-03,284.0,-284.0,6702.142857142857,6678.571428571428,6769.761904761905,213.16146350568576,294.76819786974096
629,629,6722.0,7006.0,6675.0,6959.0,368720,2009-07-06,331.0,-237.0,6722.428571428572,6732.642857142857,6767.523809523809,231.85114272098778,293.05829096605686
630,630,6912.0,6959.0,6817.0,6864.0,447350,2009-07-07,142.0,48.0,6708.857142857143,6759.642857142857,6744.952380952381,218.0660668785621,263.7071247013063
631,631,6770.0,6817.0,6675.0,6817.0,226360,2009-07-08,142.0,-47.0,6695.285714285715,6763.0,6722.428571428572,205.9350336764356,233.26906597754964
632,632,6722.0,6864.0,6722.0,6722.0,216460,2009-07-09,142.0,0.0,6708.714285714285,6735.928571428572,6711.142857142857,203.87064059180796,226.89739657080491
633,633,6675.0,6722.0,6628.0,6722.0,359970,2009-07-10,94.0,-47.0,6762.714285714285,6732.5,6699.857142857143,126.57502950942573,219.7337674792119
634,634,6722.0,6722.0,6628.0,6722.0,336190,2009-07-13,94.0,0.0,6783.0,6749.357142857143,6702.0952380952385,101.25874447871864,219.70728361929747
635,635,6675.0,6722.0,6628.0,6628.0,295060,2009-07-14,94.0,47.0,6776.285714285715,6739.214285714285,6711.142857142857,110.72896984067958,212.06727369070674
636,636,6722.0,6817.0,6722.0,6770.0,143930,2009-07-15,95.0,-48.0,6749.285714285715,6735.857142857143,6738.190476190476,76.50427937036717,177.24633114381862
637,637,7006.0,7006.0,6817.0,6817.0,229170,2009-07-16,189.0,189.0,6742.571428571428,6725.714285714285,6753.952380952381,66.11569945451996,168.18426685701297
638,638,6817.0,6912.0,6770.0,6817.0,294310,2009-07-17,142.0,0.0,6742.571428571428,6718.928571428572,6756.190476190476,66.11569945451996,168.7203660022861
639,639,6770.0,6770.0,6675.0,6675.0,302290,2009-07-20,95.0,95.0,6735.857142857143,6722.285714285715,6735.9047619047615,70.77529835484845,149.73106048970797
640,640,6770.0,6817.0,6628.0,6817.0,530220,2009-07-21,189.0,-47.0,6749.428571428572,6756.071428571428,6738.142857142857,76.5481485582341,150.6148351611183
641,641,6912.0,6912.0,6770.0,6817.0,342760,2009-07-22,142.0,95.0,6763.0,6773.0,6753.9047619047615,79.2485541407996,139.8430923405722
642,642,6817.0,6912.0,6817.0,6912.0,214440,2009-07-23,95.0,-95.0,6803.571428571428,6789.928571428572,6760.666666666667,70.8704384612612,144.03066802774026
643,643,7243.0,7243.0,7196.0,7243.0,421560,2009-07-24,47.0,0.0,6871.142857142857,6810.214285714285,6780.952380952381,178.01912684843515,178.28726151420017
644,644,7290.0,7480.0,7196.0,7290.0,470390,2009-07-27,284.0,0.0,6938.714285714285,6840.642857142857,6796.714285714285,234.76705780121387,207.11570265168345
645,645,7148.0,7290.0,7101.0,7101.0,379050,2009-07-28,189.0,47.0,6979.285714285715,6860.928571428572,6805.714285714285,234.76705780121043,216.27948188605683
646,646,7101.0,7196.0,7101.0,7101.0,147070,2009-07-29,95.0,0.0,7040.142857142857,6888.0,6828.238095238095,194.50486589596133,221.41519928717395
647,647,7101.0,7101.0,7006.0,7101.0,192600,2009-07-30,95.0,0.0,7080.714285714285,6915.071428571428,6864.285714285715,168.01856473407793,199.1379277910295
648,648,7243.0,7290.0,7196.0,7243.0,333390,2009-07-31,94.0,0.0,7141.571428571428,6952.285714285715,6895.857142857143,129.25924485703703,204.3027864974478
649,649,7148.0,7290.0,7148.0,7243.0,192740,2009-08-03,142.0,-95.0,7188.857142857143,6996.214285714285,6922.9047619047615,83.8459471721809,211.08763695533068
650,650,7338.0,7385.0,7290.0,7338.0,313400,2009-08-04,95.0,0.0,7202.428571428572,7036.785714285715,6940.952380952381,100.16961805362517,229.7086145930184
651,651,7290.0,7338.0,7290.0,7338.0,219010,2009-08-05,48.0,-48.0,7209.285714285715,7074.0,6963.523809523809,108.46307249610173,244.5758816890163
652,652,7338.0,7433.0,7338.0,7385.0,356890,2009-08-06,95.0,-47.0,7249.857142857143,7114.571428571428,6990.571428571428,114.17300990396637,258.56886344271396
653,653,7385.0,7433.0,7338.0,7385.0,139270,2009-08-07,95.0,0.0,7290.428571428572,7165.285714285715,7022.142857142857,102.30323739259624,264.5438121949378
654,654,7385.0,7575.0,7385.0,7527.0,354770,2009-08-10,190.0,-142.0,7351.285714285715,7216.0,7060.476190476191,97.42811758054958,276.9120111226066
655,655,7480.0,7575.0,7480.0,7527.0,169070,2009-08-11,95.0,-47.0,7391.857142857143,7266.714285714285,7098.809523809524,103.7471743736955,283.3571278510025
656,656,7527.0,7622.0,7527.0,7575.0,352250,2009-08-12,95.0,-48.0,7439.285714285715,7314.071428571428,7143.9047619047615,100.18102662323906,280.01926804311375
657,657,7669.0,7669.0,7575.0,7622.0,354750,2009-08-13,94.0,47.0,7479.857142857143,7341.142857142857,7184.476190476191,109.40814803838606,284.8174185403265
658,658,7480.0,7622.0,7480.0,7575.0,223410,2009-08-14,142.0,-95.0,7513.714285714285,7361.5,7220.571428571428,93.7420472819787,283.94798316253866
659,659,7575.0,7622.0,7527.0,7527.0,359380,2009-08-17,95.0,48.0,7534.0,7391.928571428572,7254.380952380952,74.6703868123851,275.6404317553328
660,660,7385.0,7527.0,7385.0,7480.0,293950,2009-08-18,142.0,-95.0,7547.571428571428,7419.0,7292.714285714285,46.331620386762935,245.34835292892376
661,661,7527.0,7575.0,7527.0,7575.0,350280,2009-08-19,48.0,-48.0,7554.428571428572,7452.857142857143,7328.809523809524,46.33162038676025,226.92920020126525
662,662,7669.0,7669.0,7575.0,7622.0,220510,2009-08-20,94.0,47.0,7568.0,7479.928571428572,7367.142857142857,50.66885960209339,202.86578955224383
663,663,7717.0,7953.0,7669.0,7811.0,499440,2009-08-21,284.0,-94.0,7601.714285714285,7520.5,7409.952380952381,105.2357896754405,196.7814717352152
664,664,7859.0,8190.0,7859.0,8190.0,857000,2009-08-24,331.0,-331.0,7682.857142857143,7581.357142857143,7455.047619047619,246.99084232115845,256.15961355818837
665,665,8285.0,8521.0,8237.0,8237.0,575740,2009-08-25,284.0,48.0,7777.428571428572,7645.571428571428,7500.142857142857,315.9276589890814,304.45513392068864
666,666,8190.0,8237.0,8048.0,8143.0,495630,2009-08-26,189.0,47.0,7865.428571428572,7699.714285714285,7549.761904761905,320.3075902643966,320.63264100123956
667,667,8095.0,8143.0,7906.0,8143.0,877910,2009-08-27,237.0,-48.0,7960.142857142857,7753.857142857143,7599.380952380952,283.21866026771266,328.24891106946626
668,668,8143.0,8237.0,8048.0,8237.0,418120,2009-08-28,189.0,-94.0,8054.714285714285,7804.571428571428,7653.476190476191,240.4805704457837,335.53459121826523
669,669,8332.0,8427.0,8332.0,8427.0,380650,2009-08-31,95.0,-95.0,8169.714285714285,7868.857142857143,7709.857142857143,185.18703544054682,361.5772788363213
670,670,8285.0,8379.0,8237.0,8285.0,411450,2009-09-01,142.0,0.0,8237.42857142857,7919.571428571428,7759.476190476191,98.55938504764494,365.7795263598217
671,671,8143.0,8237.0,8048.0,8095.0,616240,2009-09-03,189.0,48.0,8223.857142857143,7953.357142857143,7795.523809523809,111.82639606622845,359.41196683474243
672,672,8143.0,8143.0,7953.0,7953.0,669090,2009-09-04,190.0,190.0,8183.285714285715,7980.357142857143,7824.809523809524,150.94117428739574,345.03617477595014
673,673,7717.0,7764.0,7575.0,7764.0,594460,2009-09-07,189.0,-47.0,8129.142857142857,7997.285714285715,7842.857142857143,219.98365740170743,330.48635156491406
674,674,7859.0,7906.0,7764.0,7859.0,269040,2009-09-08,142.0,0.0,8088.571428571428,8024.357142857143,7865.428571428572,242.0811552234287,313.39696415587395
675,675,8001.0,8001.0,7764.0,7953.0,361920,2009-09-09,237.0,48.0,8048.0,8051.357142857143,7885.714285714285,236.8001970720447,304.04327699355025
676,676,7669.0,8001.0,7669.0,8001.0,333480,2009-09-10,332.0,-332.0,7987.142857142857,8078.428571428572,7908.285714285715,167.8733933370765,293.4929544043234
677,677,8001.0,8048.0,7953.0,7953.0,451540,2009-09-11,95.0,48.0,7939.714285714285,8088.571428571428,7926.285714285715,104.71344117130067,283.450020788462
678,678,8237.0,8332.0,8190.0,8332.0,1027940,2009-09-14,142.0,-95.0,7973.571428571428,8098.714285714285,7960.0952380952385,176.79541579930265,287.65324694057966
679,679,8711.0,8711.0,8379.0,8521.0,745520,2009-09-15,332.0,190.0,8054.714285714285,8119.0,8005.142857142857,271.0182738523929,298.21037636323007
680,680,6628.0,8521.0,8190.0,8237.0,931000,2009-09-16,331.0,-1609.0,8122.285714285715,8125.714285714285,8038.952380952381,244.08244118588522,281.0445651819667
681,681,8332.0,8569.0,8143.0,8521.0,973080,2009-09-17,426.0,-189.0,8216.857142857143,8152.714285714285,8088.523809523809,253.1484601121678,269.0779848000175
682,682,8332.0,8521.0,8332.0,8521.0,607370,2009-09-18,189.0,-189.0,8298.0,8173.0,8133.571428571428,245.39016551880985,257.7569730233051
683,683,8616.0,8663.0,8521.0,8521.0,314940,2009-09-21,142.0,95.0,8372.285714285714,8179.714285714285,8176.380952380952,217.63479676264336,242.76356320158567
684,684,8332.0,8663.0,8332.0,8427.0,460640,2009-09-22,331.0,-95.0,8440.0,8189.857142857143,8205.714285714286,114.95361383333085,233.44381397886514
685,685,8474.0,8521.0,8332.0,8332.0,831800,2009-09-23,189.0,142.0,8440.0,8206.785714285714,8212.47619047619,114.95361383333085,235.01715236136937
686,686,8332.0,8332.0,8190.0,8237.0,422860,2009-09-24,142.0,95.0,8399.42857142857,8227.07142857143,8212.47619047619,130.6469251365305,235.01715236136937
687,687,8237.0,8285.0,8190.0,8237.0,643170,2009-09-25,95.0,0.0,8399.42857142857,8260.857142857143,8216.952380952382,130.6469251365305,234.5223819133968
688,688,8237.0,8332.0,8190.0,8237.0,889040,2009-09-28,142.0,0.0,8358.857142857143,8287.857142857143,8221.42857142857,130.69867197931296,233.9366519854103
689,689,8285.0,8285.0,8143.0,8190.0,894270,2009-09-29,142.0,95.0,8311.57142857143,8304.785714285714,8219.190476190477,121.83575986124941,234.00504674909809
690,690,8190.0,8285.0,8143.0,8190.0,905310,2009-09-30,142.0,0.0,8264.285714285714,8318.285714285714,8207.904761904761,85.9567997809923,229.14622073138224
691,691,8190.0,8190.0,8048.0,8048.0,620340,2009-10-01,142.0,142.0,8210.142857142857,8325.07142857143,8196.619047619048,85.74658121754636,230.98819800659015
692,692,7717.0,7906.0,7669.0,7811.0,686700,2009-10-02,237.0,-94.0,8135.714285714285,8287.857142857143,8183.0952380952385,158.0102468046399,245.1168914527793
693,693,7859.0,7953.0,7717.0,7811.0,774310,2009-10-05,236.0,48.0,8074.857142857143,8237.142857142857,8176.333333333333,191.0754027179792,253.59383536004177
694,694,7953.0,8048.0,7811.0,7859.0,339770,2009-10-06,237.0,94.0,8020.857142857143,8210.142857142857,8180.857142857143,191.0282950869866,246.62203585793284
695,695,8048.0,8237.0,8001.0,8190.0,336950,2009-10-07,236.0,-142.0,8014.142857142857,8186.5,8196.619047619048,182.81450395735703,235.34261751398046
696,696,8237.0,8237.0,8095.0,8190.0,246850,2009-10-08,142.0,47.0,8014.142857142857,8162.857142857143,8207.904761904761,182.81450395735703,228.66370607395348
697,697,8237.0,8285.0,8143.0,8190.0,562390,2009-10-09,142.0,47.0,8014.142857142857,8139.214285714285,8216.904761904761,182.81450395735703,223.78022807092685
698,698,8285.0,8379.0,8237.0,8285.0,592020,2009-10-12,142.0,0.0,8048.0,8129.071428571428,8232.714285714286,210.0476136499289,215.7885870128469
699,699,8285.0,8332.0,8237.0,8285.0,466710,2009-10-13,95.0,0.0,8115.714285714285,8125.714285714285,8230.47619047619,196.90244139826586,214.94944034365025
700,700,8237.0,8427.0,8237.0,8427.0,477770,2009-10-14,190.0,-190.0,8203.714285714286,8139.285714285715,8226.0,174.3862707571691,209.50680179718805
701,701,8805.0,8805.0,8521.0,8805.0,1027360,2009-10-15,284.0,0.0,8338.857142857143,8179.857142857143,8253.047619047618,222.61134185800856,244.70583895431628
702,702,8805.0,8900.0,8663.0,8663.0,575620,2009-10-16,237.0,142.0,8406.42857142857,8210.285714285714,8259.809523809523,240.93004319572825,254.25589846461878
703,703,8711.0,8711.0,8427.0,8427.0,398520,2009-10-19,284.0,284.0,8440.285714285714,8227.214285714286,8255.333333333334,221.2997321023666,250.22316705817158
704,704,8711.0,8711.0,8521.0,8569.0,346720,2009-10-20,190.0,142.0,8494.42857142857,8254.285714285714,8257.619047619048,194.61316942666127,252.97538935306747
705,705,8569.0,8569.0,8427.0,8427.0,316080,2009-10-21,142.0,142.0,8514.714285714286,8281.357142857143,8257.619047619048,175.61863443811495,252.97538935306747
706,706,8427.0,8616.0,8379.0,8569.0,376810,2009-10-22,237.0,-142.0,8555.285714285714,8335.5,8268.904761904761,143.5893615902861,261.59910258920945
707,707,8711.0,8711.0,8474.0,8474.0,408920,2009-10-23,237.0,237.0,8562.0,8382.857142857143,8280.190476190477,137.56331875419198,265.240762146492
708,708,8427.0,8521.0,8379.0,8427.0,505350,2009-10-26,142.0,0.0,8508.0,8423.42857142857,8289.238095238095,93.36844577623849,266.92899894069427
709,709,8427.0,8427.0,8237.0,8332.0,400590,2009-10-27,190.0,95.0,8460.714285714286,8433.57142857143,8293.761904761905,85.25005236700845,266.8044049026955
710,710,8427.0,8427.0,8237.0,8285.0,149230,2009-10-28,190.0,142.0,8440.42857142857,8440.357142857143,8298.285714285714,108.3695177665736,265.76044529802704
711,711,8095.0,8237.0,7953.0,8048.0,327940,2009-10-29,284.0,47.0,8366.0,8430.214285714286,8291.52380952381,167.90672013555042,270.4190487078393
712,712,8143.0,8237.0,7811.0,8143.0,223510,2009-10-30,426.0,0.0,8325.42857142857,8420.07142857143,8296.047619047618,184.2288948951803,266.91337099954137
713,713,7764.0,7906.0,7764.0,7764.0,612130,2009-11-02,142.0,0.0,8210.42857142857,8382.857142857143,8293.809523809523,247.2993173888124,271.34417610122557
