,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
487,487,30446.0,30446.0,29633.0,30097.0,1651440,2020-02-04,813.0,349.0,31491.714285714286,32421.428571428572,32819.95238095238,1410.4355963417122,1266.9708550785729
488,488,30388.0,30679.0,30214.0,30214.0,1648620,2020-02-05,465.0,174.0,31043.571428571428,32189.071428571428,32637.333333333332,1204.5578520963147,1354.3335753546228
489,489,30504.0,31143.0,30097.0,31143.0,1708550,2020-02-06,1046.0,-639.0,30885.85714285714,32027.214285714286,32507.285714285714,1087.296866632916,1360.751929737831
490,490,30795.0,31085.0,30679.0,30969.0,1218660,2020-02-07,406.0,-174.0,30620.285714285714,31869.5,32360.619047619046,687.3358505329647,1352.2319134004267
491,491,30446.0,30795.0,30272.0,30562.0,738090,2020-02-10,523.0,-116.0,30446.0,31686.85714285714,32222.285714285714,461.11676033948675,1381.6605278740724
492,492,30737.0,31201.0,30620.0,31143.0,1085380,2020-02-11,581.0,-406.0,30578.714285714286,31545.714285714286,32128.190476190477,513.8847841957156,1384.8202994989338
493,493,31260.0,31782.0,31201.0,31434.0,1104870,2020-02-12,581.0,-174.0,30794.571428571428,31383.85714285714,32017.52380952381,509.87869705800864,1340.2047835701555
494,494,31434.0,31666.0,31201.0,31550.0,1030570,2020-02-13,465.0,-116.0,31002.14285714286,31246.928571428572,31948.333333333332,472.99098954392787,1324.1952021257687
495,495,31434.0,31666.0,31376.0,31666.0,884240,2020-02-14,290.0,-232.0,31209.571428571428,31126.571428571428,31862.571428571428,378.74215377598074,1278.4515075443567
496,496,31724.0,31724.0,31376.0,31492.0,726390,2020-02-17,348.0,232.0,31259.428571428572,31072.64285714286,31771.285714285714,391.2815938854406,1230.0335825843556
497,497,31608.0,32538.0,31550.0,32538.0,1760940,2020-02-18,988.0,-930.0,31483.571428571428,31051.928571428572,31740.85714285714,594.0431682239196,1201.0833978417245
498,498,32480.0,32654.0,32247.0,32364.0,681250,2020-02-19,407.0,116.0,31741.0,31093.5,31704.904761904763,513.046131778165,1168.6297918826936
499,499,32596.0,32770.0,32247.0,32422.0,780810,2020-02-20,523.0,174.0,31923.714285714286,31251.214285714286,31671.714285714286,491.89487843213107,1135.8991655447744
500,500,32480.0,32480.0,31782.0,31782.0,1458040,2020-02-21,698.0,698.0,31973.428571428572,31384.0,31580.380952380954,449.94920348131643,1037.5061675087322
501,501,30853.0,31318.0,30504.0,30504.0,2261990,2020-02-24,814.0,349.0,31824.0,31413.071428571428,31439.285714285714,711.6122539692512,967.201640964974
502,502,30272.0,31376.0,30214.0,31376.0,1407720,2020-02-25,1162.0,-1104.0,31782.571428571428,31496.071428571428,31345.238095238095,730.5337904894069,862.3569391358915
503,503,31027.0,32073.0,30795.0,31957.0,3221270,2020-02-26,1278.0,-930.0,31849.0,31554.214285714286,31331.428571428572,720.7845262854424,849.4193058451708
504,504,31957.0,32828.0,31724.0,32538.0,2927040,2020-02-27,1104.0,-581.0,31849.0,31666.285714285714,31317.619047619046,720.7845262854424,825.9039578659758
505,505,31957.0,32364.0,31724.0,32015.0,2132200,2020-02-28,640.0,-58.0,31799.14285714286,31770.071428571428,31328.714285714286,690.6654830835328,833.9799843433589
506,506,32015.0,32654.0,31841.0,32364.0,1787060,2020-03-02,813.0,-349.0,31790.85714285714,31857.285714285714,31431.095238095237,682.2444402042987,822.1788676898815
507,507,32654.0,33119.0,32364.0,32480.0,1193800,2020-03-03,755.0,174.0,31890.571428571428,31932.0,31552.85714285714,730.0666310094437,775.6953838789052
508,508,32247.0,32247.0,31899.0,32247.0,1660790,2020-03-04,348.0,0.0,32139.571428571428,31981.785714285714,31655.238095238095,401.75401144663203,713.3113559139474
509,509,32247.0,32480.0,31724.0,31724.0,1296450,2020-03-05,756.0,523.0,32189.285714285714,31985.928571428572,31727.14285714286,300.2208710728529,632.2676083518948
510,510,31492.0,31550.0,31085.0,31376.0,1305030,2020-03-06,465.0,116.0,32106.285714285714,31977.64285714286,31738.238095238095,428.1840392024774,623.4877628917714
511,511,29749.0,30214.0,29226.0,29226.0,4735140,2020-03-09,988.0,523.0,31633.14285714286,31741.071428571428,31655.238095238095,1128.6178019402128,816.9970565894309
512,512,29633.0,30214.0,29226.0,30039.0,2030340,2020-03-10,988.0,-406.0,31350.85714285714,31575.0,31630.333333333332,1257.0036367713421,858.8863331855614
513,513,30214.0,30504.0,28761.0,29516.0,2753310,2020-03-11,1743.0,698.0,30944.0,31367.428571428572,31552.85714285714,1333.0330078431175,971.0966113477286
514,514,28238.0,28645.0,27483.0,27948.0,3981670,2020-03-12,1162.0,290.0,30296.571428571428,31093.571428571428,31386.85714285714,1546.2015669742425,1250.2552653642604
515,515,26321.0,29052.0,26263.0,27977.0,2919140,2020-03-13,2789.0,-1656.0,29686.571428571428,30913.071428571428,31216.714285714286,1489.7413485949994,1453.5362789711714
516,516,27977.0,28877.0,27599.0,27657.0,1898960,2020-03-16,1278.0,320.0,29105.571428571428,30647.428571428572,31025.809523809523,1349.1413142120027,1642.5547972303466
517,517,27309.0,28180.0,27018.0,28180.0,2474650,2020-03-17,1162.0,-871.0,28649.0,30377.64285714286,30868.095238095237,927.6967895453621,1750.9807795849356
518,518,28471.0,28529.0,28093.0,28122.0,1642800,2020-03-18,436.0,349.0,28491.285714285714,30062.214285714286,30657.809523809523,906.8637740925344,1804.7508032702078
519,519,27657.0,27948.0,27657.0,27715.0,1296590,2020-03-19,291.0,-58.0,28159.285714285714,29755.071428571428,30436.428571428572,628.496012791421,1868.9883780116388
520,520,28006.0,28035.0,27512.0,27715.0,1291360,2020-03-20,523.0,291.0,27902.0,29423.0,30212.285714285714,209.51849560240547,1900.9338532114825
521,521,26786.0,27250.0,25798.0,25798.0,2826690,2020-03-23,1452.0,988.0,27594.85714285714,28945.714285714286,29927.333333333332,819.321961252105,2092.698624583363
522,522,26146.0,26146.0,25275.0,25856.0,2191500,2020-03-24,871.0,290.0,27291.85714285714,28489.214285714286,29706.0,1021.6537946829252,2267.1811131887516
523,523,26728.0,26960.0,26234.0,26728.0,2131790,2020-03-25,726.0,0.0,27159.14285714286,28132.35714285714,29484.666666666668,1026.6428182138281,2322.208331165217
524,524,26437.0,26640.0,25682.0,25682.0,2358310,2020-03-26,958.0,755.0,26802.285714285714,27725.64285714286,29185.85714285714,1046.6092416759413,2390.87685349356
525,525,25798.0,25798.0,24926.0,25043.0,2633750,2020-03-27,872.0,755.0,26362.428571428572,27426.85714285714,28828.95238095238,1046.5391945426159,2424.636518659842
526,526,23532.0,23880.0,23299.0,23474.0,2157690,2020-03-30,581.0,58.0,25756.571428571428,26957.928571428572,28422.238095238095,1323.8577286528794,2575.151585921904
527,527,24171.0,24636.0,23299.0,23880.0,1663050,2020-03-31,1337.0,291.0,25208.714285714286,26555.35714285714,28018.238095238095,1161.9410074361042,2591.2836375966517
528,528,23706.0,25101.0,23706.0,24578.0,1453030,2020-04-01,1395.0,-872.0,25034.428571428572,26314.64285714286,27641.95238095238,1150.257631597095,2482.4335535153855
529,529,24984.0,25943.0,24810.0,25914.0,2072000,2020-04-03,1133.0,-930.0,25042.714285714286,26167.285714285714,27340.380952380954,1157.3490850912888,2270.6720475707307
530,530,26728.0,27599.0,26437.0,27599.0,2718990,2020-04-06,1162.0,-871.0,25167.14285714286,26163.14285714286,27143.95238095238,1391.8077487654455,2039.1117055274515
531,531,27599.0,27715.0,27018.0,27483.0,2463810,2020-04-07,697.0,116.0,25424.428571428572,26113.35714285714,26958.571428571428,1646.0821017537335,1797.8121306585122
532,532,26786.0,27338.0,26582.0,27221.0,1576670,2020-04-08,756.0,-435.0,25735.571428571428,26049.0,26863.095238095237,1763.615118361702,1723.0608783430262
533,533,27309.0,27657.0,27018.0,27221.0,2142370,2020-04-09,639.0,88.0,26270.85714285714,26013.714285714286,26728.904761904763,1513.7209593768491,1565.9238776122718
534,534,27076.0,27309.0,26669.0,26960.0,1882020,2020-04-10,640.0,116.0,26710.85714285714,25959.785714285714,26607.190476190477,1091.7590437103763,1432.0746355916074
535,535,26960.0,27309.0,26786.0,27018.0,1255360,2020-04-13,523.0,-58.0,27059.428571428572,26046.928571428572,26562.904761904763,554.7326254276379,1402.6147690924502
536,536,27657.0,28761.0,27309.0,28761.0,4072050,2020-04-14,1452.0,-1104.0,27466.14285714286,26254.428571428572,26600.238095238095,615.3309214208723,1451.710229514232
537,537,29342.0,29516.0,28964.0,29110.0,2205200,2020-04-15,552.0,232.0,27682.0,26424.571428571428,26669.428571428572,878.469122963066,1536.731550122833
538,538,28877.0,29516.0,28645.0,29226.0,1508480,2020-04-16,871.0,-349.0,27931.0,26677.714285714286,26719.238095238095,1044.0766255402318,1603.6366142228899
539,539,29749.0,29807.0,29168.0,29749.0,2631630,2020-04-17,639.0,0.0,28292.14285714286,27013.85714285714,26796.714285714286,1185.2306988613043,1710.5360312737557
540,540,30156.0,30214.0,29458.0,29807.0,2239780,2020-04-20,756.0,349.0,28661.571428571428,27466.214285714286,26896.333333333332,1198.6613167948508,1823.8535942704889
541,541,29342.0,29575.0,28413.0,28645.0,3737050,2020-04-21,1162.0,697.0,28902.285714285714,27806.571428571428,26940.619047619046,941.6350521449182,1855.7380331337426
542,542,28354.0,29749.0,28296.0,29691.0,2445860,2020-04-22,1453.0,-1337.0,29284.14285714286,28171.785714285714,27126.0,477.99805737732794,1928.8934910979474
543,543,30272.0,30330.0,29633.0,29633.0,1363410,2020-04-23,697.0,639.0,29408.714285714286,28437.428571428572,27305.85714285714,430.1723353431542,1979.9675574542732
544,544,29575.0,29749.0,29110.0,29633.0,1411380,2020-04-24,639.0,-58.0,29483.428571428572,28582.714285714286,27444.190476190477,414.78663476574354,2038.2007658483406
545,545,29923.0,29923.0,29342.0,29458.0,1419750,2020-04-27,581.0,465.0,29516.571428571428,28723.785714285714,27624.0,399.78655019099944,2041.5239405894768
546,546,29458.0,29516.0,29168.0,29458.0,974310,2020-04-28,348.0,0.0,29475.0,28883.571428571428,27834.238095238095,386.4983829194355,1989.097707624278
547,547,29516.0,29865.0,29342.0,29516.0,1349230,2020-04-29,523.0,0.0,29433.428571428572,29047.5,28121.95238095238,359.5473344549063,1749.4066272936632
548,548,29168.0,29575.0,28935.0,29342.0,895530,2020-05-04,640.0,-174.0,29533.0,29217.64285714286,28382.04761904762,124.4882859254897,1471.0912098231597
549,549,29516.0,29633.0,29284.0,29575.0,677990,2020-05-05,349.0,-59.0,29516.428571428572,29400.285714285714,28620.0,106.34982705026098,1205.1036469946894
550,550,29633.0,30853.0,29633.0,30737.0,3470150,2020-05-06,1220.0,-1104.0,29674.14285714286,29541.428571428572,28849.666666666668,477.8338025469341,1120.2023626707883
551,551,30795.0,31085.0,30446.0,31085.0,2030720,2020-05-07,639.0,-290.0,29881.571428571428,29682.5,29015.666666666668,713.8615311904585,1182.1788922718943
552,552,31143.0,32015.0,31143.0,31201.0,3585320,2020-05-08,872.0,-58.0,30130.571428571428,29823.571428571428,29192.714285714286,835.1708122974387,1219.0014414616458
553,553,31376.0,31608.0,30969.0,31376.0,2119430,2020-05-11,639.0,0.0,30404.571428571428,29939.785714285714,29390.571428571428,890.5307138893107,1220.1695198384105
554,554,31376.0,31608.0,31143.0,31608.0,2828190,2020-05-12,465.0,-232.0,30703.428571428572,30068.428571428572,29599.47619047619,893.6574394290272,1205.6068438361594
555,555,32333.0,33728.0,32264.0,33592.0,6853810,2020-05-13,1464.0,-1259.0,31310.571428571428,30421.785714285714,29915.285714285714,1204.2799864290118,1340.684904921926
556,556,33320.0,33422.0,33013.0,33149.0,2597400,2020-05-14,409.0,171.0,31821.14285714286,30668.785714285714,30207.238095238095,1098.8305038492551,1345.7600790913543
557,557,32877.0,33285.0,32503.0,32673.0,2430890,2020-05-15,782.0,204.0,32097.714285714286,30885.928571428572,30393.52380952381,1021.3898560757027,1405.0094526032647
558,558,32333.0,32911.0,32264.0,32911.0,2000950,2020-05-18,647.0,-578.0,32358.571428571428,31120.071428571428,30574.52380952381,950.3457015107895,1474.5050565883157
559,559,33490.0,33830.0,33081.0,33524.0,2879030,2020-05-19,749.0,-34.0,32690.428571428572,31410.5,30779.190476190477,881.881484316348,1572.9675654330883
560,560,33354.0,33354.0,33047.0,33285.0,1245380,2020-05-20,307.0,69.0,32963.142857142855,31683.85714285714,30947.571428571428,679.6409416175858,1644.793803837606
561,561,33285.0,33558.0,33251.0,33558.0,2007060,2020-05-21,307.0,-273.0,33241.71428571428,31972.571428571428,31126.190476190477,352.5382789063388,1716.8338189540866
562,562,33354.0,33354.0,32979.0,32979.0,1731720,2020-05-22,375.0,375.0,33154.142857142855,32232.35714285714,31332.571428571428,326.1739968015382,1663.3176056131174
563,563,32979.0,33081.0,32537.0,32979.0,2033000,2020-05-25,544.0,0.0,33129.857142857145,32475.5,31489.14285714286,332.8805734636558,1655.8030162344535
564,564,33013.0,33217.0,32911.0,33217.0,1615680,2020-05-26,306.0,-204.0,33207.57142857143,32652.64285714286,31659.809523809523,265.03324139931414,1639.5460841051204
565,565,33285.0,33626.0,32673.0,32673.0,2098580,2020-05-27,953.0,612.0,33173.57142857143,32766.071428571428,31804.571428571428,319.1592377585687,1584.9408371111267
566,566,32809.0,33081.0,32673.0,32673.0,1194380,2020-05-28,408.0,136.0,33052.0,32871.21428571428,31957.666666666668,325.44584802855223,1499.9386431894418
567,567,32673.0,32741.0,32333.0,32639.0,1346170,2020-05-29,408.0,34.0,32959.71428571428,32961.42857142857,32109.14285714286,339.64526312159467,1391.5882036619407
568,568,32673.0,32911.0,32673.0,32877.0,1298150,2020-06-01,238.0,-204.0,32862.42857142857,33052.07142857143,32269.190476190477,214.00845554944885,1266.0499444746993
569,569,32877.0,33013.0,32673.0,32673.0,1456730,2020-06-02,340.0,204.0,32818.71428571428,32986.42857142857,32427.809523809523,217.45322430571144,1075.2652518817754
570,570,32673.0,33320.0,32605.0,33115.0,1893060,2020-06-03,715.0,-442.0,32838.142857142855,32984.0,32596.380952380954,239.15366647726736,861.9997956024416
571,571,33285.0,33285.0,32945.0,32945.0,1260060,2020-06-04,340.0,340.0,32799.28571428572,33003.42857142857,32701.52380952381,182.79470659992242,751.430477093096
572,572,32945.0,33149.0,32775.0,33149.0,1236200,2020-06-05,374.0,-204.0,32867.28571428572,33020.42857142857,32799.80952380953,213.87980603042476,658.6797111679933
573,573,33354.0,34034.0,33354.0,33592.0,4113250,2020-06-08,680.0,-238.0,32998.57142857143,33025.28571428572,32913.666666666664,326.92499503705784,569.048357640117
574,574,33762.0,33796.0,33285.0,33320.0,1491540,2020-06-09,511.0,442.0,33095.857142857145,33027.78571428572,33006.23809523809,302.5042305866606,452.6063305741154
575,575,33354.0,33354.0,32945.0,33217.0,1307540,2020-06-10,409.0,137.0,33144.42857142857,33003.42857142857,33082.857142857145,288.47753069051765,321.1791222526737
576,576,33217.0,33217.0,31312.0,31312.0,4278060,2020-06-11,1905.0,1905.0,32950.0,32884.357142857145,32974.28571428572,749.4718140123966,484.370017946293
577,577,30631.0,31992.0,30631.0,31992.0,3145450,2020-06-12,1361.0,-1361.0,32789.57142857143,32813.857142857145,32919.19047619047,824.6843552010275,527.3945979097097
578,578,32673.0,32673.0,31243.0,31312.0,1207500,2020-06-15,1430.0,1361.0,32556.285714285714,32677.785714285714,32854.380952380954,988.1573279397246,632.3427453672854
579,579,31720.0,31856.0,31516.0,31720.0,1100730,2020-06-16,340.0,0.0,32352.14285714286,32609.714285714286,32797.666666666664,992.8975154514028,678.7199225990979
580,580,31788.0,31822.0,31482.0,31550.0,788630,2020-06-17,340.0,238.0,32060.428571428572,32529.5,32703.666666666668,858.8344538074505,709.11108673672
581,581,31516.0,31788.0,31414.0,31720.0,822980,2020-06-18,374.0,-204.0,31831.85714285714,32463.85714285714,32629.14285714286,656.916643258201,726.9729214840348
582,582,31720.0,31992.0,31720.0,31992.0,745470,2020-06-19,272.0,-272.0,31656.85714285714,32400.64285714286,32554.571428571428,283.3980878369507,706.972034201118
583,583,31992.0,31992.0,31890.0,31992.0,787180,2020-06-22,102.0,0.0,31754.0,32352.0,32507.571428571428,261.1589554259133,710.1460111431102
584,584,31958.0,32945.0,31822.0,32367.0,1693730,2020-06-23,1123.0,-409.0,31807.571428571428,32298.571428571428,32478.428571428572,343.57427976121056,702.3470346933007
585,585,32605.0,32639.0,32026.0,32128.0,607000,2020-06-24,613.0,477.0,31924.14285714286,32240.214285714286,32426.571428571428,279.9466785948359,685.0790882390705
586,586,31754.0,32060.0,31720.0,31856.0,730810,2020-06-25,340.0,-102.0,31943.571428571428,32147.85714285714,32387.666666666668,267.876748487225,693.5310615487638
587,587,31856.0,32094.0,31788.0,31890.0,602880,2020-06-26,306.0,-34.0,31992.14285714286,32026.285714285714,32350.380952380954,208.96764388203022,698.4543275108774
588,588,31720.0,31720.0,31209.0,31346.0,1281220,2020-06-29,511.0,374.0,31938.714285714286,31885.285714285714,32288.809523809523,312.3730218201319,728.1015464235675
589,589,31414.0,31584.0,30903.0,31073.0,1594210,2020-06-30,681.0,341.0,31807.428571428572,31732.14285714286,32202.904761904763,449.33872046979644,760.9168748791321
590,590,31312.0,31516.0,31175.0,31448.0,866660,2020-07-01,341.0,-136.0,31729.714285714286,31741.85714285714,32144.571428571428,459.03475332599857,769.9780238048976
591,591,31516.0,31516.0,31277.0,31414.0,539160,2020-07-02,239.0,102.0,31593.571428571428,31700.571428571428,32063.571428571428,371.50049669790144,752.0487066290991
592,592,31652.0,31652.0,31380.0,31482.0,529760,2020-07-03,272.0,170.0,31501.285714285714,31712.714285714286,31993.904761904763,287.3132519760991,733.8573365960435
593,593,31652.0,31958.0,31516.0,31856.0,1089910,2020-07-06,442.0,-204.0,31501.285714285714,31722.428571428572,31932.333333333332,287.3132519760991,684.6930942641276
594,594,31992.0,32605.0,31992.0,32299.0,2739150,2020-07-07,613.0,-307.0,31559.714285714286,31775.928571428572,31870.761904761905,399.30051935988797,577.7729575498028
595,595,32196.0,32605.0,32196.0,32469.0,1472610,2020-07-08,409.0,-273.0,31720.14285714286,31829.428571428572,31830.238095238095,509.5113438609264,494.9517051954144
596,596,32605.0,32945.0,32537.0,32911.0,2298900,2020-07-09,408.0,-306.0,31982.714285714286,31895.071428571428,31815.666666666668,587.9840457821733,454.9737721374627
597,597,32741.0,32843.0,32333.0,32537.0,1164310,2020-07-10,510.0,204.0,32138.285714285714,31934.0,31874.0,566.6050106505938,465.57523559533934
598,598,32673.0,33320.0,32503.0,33115.0,2662490,2020-07-13,817.0,-442.0,32381.285714285714,31987.428571428572,31927.47619047619,568.9589072106515,538.5772571362581
599,599,32877.0,33251.0,32877.0,33047.0,1549540,2020-07-14,374.0,-170.0,32604.85714285714,32053.071428571428,32010.095238095237,452.19038341856094,571.5106214899597
