,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
290,290,21300.0,22400.0,21150.0,22400.0,6246252,2022-10-13,1250.0,-1100.0,-1.1363636363636365,21150.0,21800.0,23200.0,24250.0,7.0,9.0,9.0,9.0,958690.4761910118,1630329.6703294425,4818404.761904676,6900714.285714381,21057.14285714286,21842.85714285714,23159.52380952381,24185.714285714286,979.127405494817,1276.843635818201,2195.0865044240686,2626.9210657563317,-0.02203321711740531,-0.15661579498881617,0.14637316002414502,-0.15956017593374824,-1.3012372228164204,-1.2535058488655386,-1.2293692491392796,-1.3968414113324168
291,291,22850.0,22950.0,22450.0,22700.0,5665173,2022-10-14,500.0,150.0,3.3333333333333335,21150.0,21800.0,22700.0,23475.0,7.0,11.0,11.0,11.0,1248690.4761910106,1472087.9120876838,4087404.7619046764,6329930.555555647,21157.14285714286,21785.714285714286,22959.52380952381,23987.5,1117.4481984374088,1213.2963002035751,2021.7331084751706,2515.9353241996596,0.20945891829473892,-0.2145785041313291,0.16585399067466758,-0.1028990209813708,-1.325015263487714,-1.1390339998020858,-1.13162373540482,-1.419603925085242
292,292,22600.0,22750.0,21900.0,22550.0,4717982,2022-10-17,850.0,50.0,17.0,21150.0,21800.0,22600.0,23375.0,6.0,10.0,10.0,10.0,1530714.2857148184,1299505.4945052653,3539035.7142856284,5957232.142857231,21321.428571428572,21721.428571428572,22785.714285714286,23816.071428571428,1237.2203868813424,1139.9585494680346,1881.232498732049,2440.7441780852887,-0.0760325832487247,-0.31333407422306675,0.23010876363817806,0.002160854335942952,-2.155798355082273,-1.0317333854423922,-0.8977159963411048,-1.3660210023460948
293,293,22900.0,23400.0,22850.0,23000.0,3897156,2022-10-18,550.0,-100.0,-5.5,22400.0,21800.0,22600.0,23250.0,7.0,13.0,13.0,13.0,1465357.14285767,1233076.9230766934,3158083.3333332473,5621375.661375748,21757.14285714286,21700.0,22666.666666666668,23678.571428571428,1210.5193690551466,1110.4399682453318,1777.0996970719586,2370.944044336717,-0.7076624021889241,-0.39226750847136177,0.2986367808350655,0.10473890273259466,-1.0970499285145316,-1.050440885081243,-0.5359611272104955,-1.2405147290344827
294,294,23000.0,23350.0,22550.0,23200.0,4117910,2022-10-19,800.0,-200.0,-4.0,22550.0,21800.0,22600.0,23200.0,7.0,13.5,14.5,14.5,1477261.9047624273,1341868.1318679028,2598083.3333332473,5239718.915344,22114.285714285714,21742.85714285714,22533.333333333332,23548.214285714286,1215.4266348745314,1158.3903193086098,1611.857106983509,2289.0432314274885,-1.4308143603658177,-0.32233060563234905,0.1884060012704956,0.19413946269432453,1.3821530442649803,-1.1331130967916359,-0.33019540380058643,-1.0632275512240732
295,295,23200.0,23700.0,22650.0,23250.0,3881068,2022-10-20,1050.0,-50.0,-21.0,22700.0,21800.0,22600.0,23200.0,7.0,14.0,16.0,16.0,516190.47619099147,1353255.4945052653,2156154.761904676,4769745.370370452,22607.14285714286,21746.428571428572,22423.809523809523,23412.5,718.4639700019699,1163.2951020722408,1468.3850863805026,2183.9746725569994,-1.615367694892455,-0.310229515672915,0.024249053460255254,0.26004106324975484,3.0563614414972875,-1.1298595675848162,-0.1293491356942177,-0.8471371642281533
296,296,23250.0,23250.0,21650.0,21650.0,6660843,2022-10-21,1600.0,1600.0,1.0,22700.0,21825.0,22550.0,23100.0,1.0,7.0,8.0,8.0,309047.6190481336,1352307.6923074634,1709726.1904761042,4220727.513227589,22678.571428571428,21750.0,22245.238095238095,23203.571428571428,555.9205150452118,1162.8876524873172,1307.5649851828032,2054.4409247353865,-1.0190693746988053,-0.3211768604080868,-0.17299581043699633,0.3028089909265183,1.033886078128019,-1.1207927140922722,-0.205922648455628,-0.7843150138309014
297,297,21700.0,22000.0,20800.0,21000.0,4946709,2022-10-24,1200.0,700.0,1.7142857142857142,22700.0,21825.0,22400.0,22850.0,1.0,4.0,5.0,5.0,719047.6190481366,1318310.4395602108,1369726.1904761042,3819140.2116402816,22478.571428571428,21767.85714285714,22054.761904761905,22989.285714285714,847.9667558625966,1148.1770070682528,1170.3530195954143,1954.2620631942589,-1.0767614894186626,-0.35384279422056275,-0.48383875300946966,0.3579367806143063,-0.027722007803753,-0.9991153234910455,-0.9500830885051438,-0.7054892227485124
298,298,21200.0,22450.0,20950.0,22450.0,8649463,2022-10-25,1500.0,-1250.0,-1.2,22550.0,22025.0,22400.0,22650.0,3.0,9.0,12.0,12.0,709523.8095243275,1348846.153845925,1270476.1904761042,3237285.0529101174,22442.85714285714,21800.0,22004.761904761905,22830.35714285714,842.3323628617908,1161.398361392819,1127.1540225169335,1799.2456899795864,-0.9245601226882009,-0.4213208607411394,-0.5085518705895927,0.33416348798314344,-0.22857706859540058,-1.055667496951975,-0.8424814201519559,-0.6175579986142048
299,299,22450.0,23200.0,22350.0,22400.0,3451309,2022-10-26,850.0,50.0,17.0,22450.0,22400.0,22400.0,22575.0,3.0,7.5,11.5,11.5,707380.9523814707,1358736.2637360347,1171226.1904761042,2804507.2751323353,22421.428571428572,21871.428571428572,21954.761904761905,22694.64285714286,841.05942262213,1165.648430589616,1082.2320409579936,1674.6663175487633,-0.8222427730729358,-0.6156254284545245,-0.5501574872914052,0.3512339482936229,-0.37581803047811063,-0.9192714912526858,-0.7266346054764914,-0.3797293657057946
300,300,22750.0,23950.0,22500.0,23950.0,8010202,2022-10-27,1450.0,-1200.0,-1.2083333333333333,22450.0,22425.0,22400.0,22575.0,7.0,14.0,21.0,24.0,1019523.809524326,1319175.8241755948,1278785.714285628,2568214.285714344,22557.14285714286,22157.14285714286,21985.714285714286,22639.285714285714,1009.71471689994,1148.5537968138867,1130.8340790255784,1602.564908424724,-0.27804964380147695,-0.5814409716208903,-0.36249601250474506,0.3176616582748827,-0.586159621072273,-0.19554885394835167,-0.6132083157026483,-0.18029112050535473
301,301,24300.0,24900.0,24000.0,24050.0,7635115,2022-10-28,900.0,250.0,3.6,22450.0,22500.0,22400.0,22575.0,7.0,14.0,21.0,25.0,1304880.9523814667,1369793.9560437263,1467976.1904761042,2218581.349206405,22678.571428571428,22396.428571428572,22054.761904761905,22569.64285714286,1142.3138589641057,1170.381970146382,1211.6006728605362,1489.4902984599817,-0.16123358895775963,-0.7229937409704972,-0.21779079192495326,0.12255281393314908,-1.2000698015197635,0.48752131926519576,-0.7124375295474505,-0.24922497849790592
302,302,24300.0,24650.0,23350.0,24600.0,10125079,2022-10-31,1300.0,-300.0,-4.333333333333333,22450.0,22625.0,22400.0,22575.0,7.0,14.0,21.0,26.0,1822380.952381465,1098145.6043953735,1721642.8571427707,2041084.6560847107,22871.428571428572,22739.285714285714,22121.428571428572,22535.714285714286,1349.9559075693787,1047.9244268530883,1312.113888785105,1428.6653408285338,-0.04736240397452819,0.0031202135077287364,0.026527823457192522,-0.031998018132184315,-1.6365376037261086,-0.3724283312484009,-0.5861350618900191,-0.37909978845432796
303,303,24700.0,25450.0,24400.0,24450.0,8834673,2022-11-01,1050.0,250.0,4.2,23950.0,22850.0,22400.0,22575.0,6.0,13.0,20.0,26.0,1802380.95238146,1069134.615384383,1959821.428571342,1871755.9523810057,23271.428571428572,22975.0,22257.14285714286,22501.785714285714,1342.5278218277117,1033.9896592250732,1399.9362230370862,1368.1213222448532,-0.7876931731369385,-0.07720321174270448,-0.04348350931251053,-0.21304981208498894,-0.6198590033306758,-0.3524159984106477,-0.7933141244576581,-0.5551670334379559
304,304,24050.0,24550.0,23850.0,24000.0,5392183,2022-11-02,700.0,50.0,14.0,24000.0,23100.0,22450.0,22575.0,4.0,11.0,18.0,25.0,816666.6666671686,1110453.2967030632,1972976.1904761035,1722417.3280423803,23700.0,23089.285714285714,22411.904761904763,22466.071428571428,903.6961141153416,1053.7804784218881,1404.626708587055,1312.408978955257,-0.9212167530621926,-0.35695358122920273,-0.2360983025038678,-0.36917854573827724,-0.9939183673469387,-0.40984532076797753,-0.730260638250248,-0.6279260065117356
305,305,23550.0,24100.0,23500.0,23600.0,7490921,2022-11-03,600.0,-50.0,-12.0,24000.0,23225.0,22550.0,22575.0,2.0,9.0,16.0,23.0,526428.5714290704,1114409.3406591066,2028976.1904761035,1730433.2010582534,23864.285714285714,23153.571428571428,22488.095238095237,22469.64285714286,725.5539755449421,1055.6558817432442,1424.4213528573991,1315.4593118216364,-1.557411949442749,-0.5538138166875087,-0.37052200260189566,-0.3692073214049783,3.0440345454193816,-0.2811866407829656,-0.775608689842366,-0.6407379819844381
306,306,23400.0,24500.0,22000.0,24500.0,13960250,2022-11-04,2500.0,-1100.0,-2.272727272727273,24050.0,23425.0,22700.0,22575.0,6.0,13.0,20.0,27.0,131428.57142906517,1204945.0549448202,2149285.7142856275,1846058.2010582546,24164.285714285714,23292.85714285714,22635.714285714286,22507.14285714286,362.53078687066727,1097.6998929328636,1466.0442402211563,1358.6972440754616,-0.252527278671816,-0.7587259528170492,-0.5094860446127129,-0.3061474492277029,-1.0826264177120002,-0.1591986645269853,-0.6854775673445425,-0.7195927615060747
307,307,24300.0,24500.0,23050.0,23350.0,7035575,2022-11-07,1450.0,950.0,1.5263157894736843,24050.0,23475.0,23000.0,22575.0,1.0,7.0,14.0,21.0,225714.28571478068,1197925.8241755893,1786619.0476189605,1849083.9947090482,24078.571428571428,23317.85714285714,22797.619047619046,22508.928571428572,475.09397566668923,1094.497978150526,1336.64469759879,1359.8102789393263,-0.49826917550902317,-0.8436326602644942,-0.6192066621968382,-0.3080468857155394,-1.1978428937817411,-0.01642513569138709,-0.2709084545192409,-0.7248961310273804
308,308,23000.0,24150.0,23000.0,23850.0,6277310,2022-11-08,1150.0,-850.0,-1.3529411764705883,24000.0,23725.0,23200.0,22625.0,3.0,8.0,15.0,22.0,233333.3333338286,1216318.6813184463,1598369.047618961,1913320.105820161,24050.0,23364.285714285714,22947.619047619046,22553.571428571428,483.0458915401606,1102.8683880311587,1264.2662091580876,1383.2281466989316,-0.24997624887176784,-0.9618153533153715,-0.8428215625599388,-0.3606355263723941,-1.6215000000000004,0.07933600294624522,0.43177367649487,-0.8120913227362958
309,309,24100.0,24850.0,24000.0,24450.0,10211926,2022-11-09,850.0,-350.0,-2.4285714285714284,24000.0,23900.0,23250.0,22625.0,5.5,11.5,18.5,25.5,209047.61904811455,1298076.923076688,1164369.0476189614,2028978.1746032315,24028.571428571428,23450.0,23169.04761904762,22598.214285714286,457.2172558512141,1139.331787969022,1079.059334614627,1424.4220493249995,-0.3476886452935844,-1.058489180329166,-0.5251795163794734,-0.3411341286700343,-1.5636539349558134,0.08224287317566226,-0.5366151277690242,-0.9091500713575628
310,310,24100.0,24300.0,22750.0,22750.0,9625803,2022-11-10,1550.0,1350.0,1.1481481481481481,23850.0,23900.0,23250.0,22725.0,1.0,4.0,8.0,15.0,383095.2380957345,1079890.1098898747,963226.1904761043,1991177.248677307,23785.714285714286,23528.571428571428,23245.238095238095,22639.285714285714,618.9468782502538,1039.177612292468,981.4408746715741,1411.0908010037153,-0.5239758845754988,-1.221192171836381,-0.4790941430029761,-0.43078773705248086,-0.1690427640403051,1.2002897859552413,-0.24033425879764037,-0.7747871369640035
311,311,23750.0,24300.0,23400.0,23600.0,9794195,2022-11-11,900.0,150.0,6.0,23600.0,23900.0,23350.0,22875.0,3.5,5.5,12.5,19.5,377380.95238144876,551318.6813184468,930369.0476189613,1882417.3280423896,23728.571428571428,23714.285714285714,23302.380952380954,22741.071428571428,614.3133991550638,742.5083712110232,964.5563993976513,1372.0121457342823,-0.16027742184838337,-0.6984557329322795,-0.6614375514200526,-0.5909544873587093,-0.27731895033424364,-0.6092591547126197,0.1191160387547559,-0.4599793917662828
312,312,23200.0,24350.0,22750.0,23900.0,9037448,2022-11-14,1600.0,-700.0,-2.2857142857142856,23850.0,23925.0,23600.0,23100.0,5.0,7.0,14.0,21.0,377380.95238144876,419464.2857140513,926654.7619046755,1907046.9576720211,23771.428571428572,23817.85714285714,23359.52380952381,22808.928571428572,614.3133991550638,647.660625415851,962.6290884368057,1380.9587096188,-0.4466323543082496,-0.9476067944313454,-0.8357257584552963,-0.7086895067048343,-0.10795641313349122,0.5468782199306027,0.36189163756284204,-0.37193384145532105
313,313,23600.0,23900.0,22250.0,23400.0,10696163,2022-11-15,1650.0,200.0,8.25,23600.0,23925.0,23600.0,23225.0,3.0,3.0,10.0,17.0,283095.23809573456,272760.98901075474,892249.9999999136,1841173.9417990071,23614.285714285714,23889.285714285714,23400.0,22880.35714285714,532.0669488849448,522.2652477532415,944.5898580865208,1356.8986483149754,-0.083366580614542,-0.539350535200018,-0.9919117269710997,-0.8693453078803737,0.7869810238480085,0.1617883030793001,0.8226227045318807,-0.014516288775426241
314,314,22300.0,24900.0,22250.0,24800.0,13033725,2022-11-16,2650.0,-2500.0,-1.06,23850.0,23950.0,23600.0,23300.0,7.0,14.0,21.0,28.0,455714.28571478295,332307.6923074586,974535.7142856277,1628505.2910053607,23821.428571428572,23950.0,23485.714285714286,23053.571428571428,675.0661343266917,576.461353698111,987.1857547015292,1276.1290260022145,-0.09838813105947221,-0.4174174009345854,-0.9963316109019631,-0.8676869462525152,0.048987824404847655,-0.24815465125772324,0.7551908177128216,0.27603568024075337
315,315,25000.0,25800.0,24650.0,25000.0,11682375,2022-11-17,1150.0,0.0,inf,23900.0,23950.0,23850.0,23375.0,7.0,14.0,21.0,28.0,655595.2380957362,411387.3626371296,1077392.8571427704,1539206.3492064222,23985.714285714286,24017.85714285714,23571.428571428572,23207.14285714286,809.6883586267844,641.3948570398188,1037.9753644199704,1240.6475523719143,-0.20325395653096426,-0.2814312107249504,-0.958836561595353,-0.9199837630697297,-1.039495065941398,-0.5624315393809654,0.6172409250843824,0.805048083724526
316,316,24550.0,25000.0,23500.0,24700.0,11618826,2022-11-18,1500.0,-150.0,-10.0,23900.0,23950.0,23900.0,23500.0,5.0,12.0,19.0,26.0,703214.2857147842,421057.69230745925,1130904.7619046753,1160039.6825397587,24021.428571428572,24025.0,23640.47619047619,23382.14285714286,838.578729586426,648.8895840645458,1063.4400603252989,1077.0513834259527,-0.25736428279399715,-0.27086165365243153,-1.0396224517114572,-0.5669684810904067,-1.3510489788253381,-0.6260044662450118,0.6169329146743956,-0.25763453247009027
317,317,24700.0,24800.0,24100.0,24100.0,5682152,2022-11-21,700.0,600.0,1.1666666666666667,24100.0,23950.0,23950.0,23600.0,4.0,9.0,14.0,21.0,391428.5714290714,406923.07692284364,929071.4285713419,983078.7037037818,24214.285714285714,24000.0,23757.14285714286,23487.5,625.6425268706336,637.9052256588307,963.8835140053708,991.5032545099294,-0.0035000514315267762,-0.17424707405059298,-1.3069173880578568,-0.6011577634315012,-1.9081890351073596,-0.4747859661228836,2.0336616053653778,-0.0025651448725022
318,318,23900.0,24900.0,23500.0,23900.0,7652846,2022-11-22,1400.0,0.0,inf,24100.0,23900.0,23950.0,23725.0,2.5,7.5,9.5,16.5,342857.1428576432,407637.3626371293,529976.1904761037,942602.5132275922,24257.14285714286,23992.85714285714,23895.238095238095,23541.071428571428,585.5400437695472,638.464848395845,727.9946362962461,970.8771875101362,-0.07898691215439092,-0.1349759232837737,-0.6678113457143325,-0.7596337874087783,-1.4191527777814095,-0.495929997829357,-0.04669940918837809,0.39270041167608166
319,319,23900.0,24750.0,23800.0,24400.0,5922038,2022-11-23,950.0,-500.0,-1.9,24400.0,24000.0,24000.0,23875.0,4.0,9.0,14.0,21.0,319047.6190481203,404999.9999997672,429226.1904761037,939904.1005291804,24328.571428571428,24050.0,23988.095238095237,23601.785714285714,564.8430038941088,636.3961030677099,655.1535625150059,969.4865138459536,-0.5596588800885609,-0.4068643323636241,-0.7709963073616874,-0.9117286421740332,-0.5788122076133178,-0.32729479025767183,0.5645056546297618,0.6521179049371053
320,320,24250.0,24600.0,23800.0,24600.0,4143117,2022-11-24,800.0,-350.0,-2.2857142857142856,24600.0,24000.0,24050.0,23900.0,4.0,11.0,17.5,24.5,153333.3333338363,412637.36263713,310321.4285713419,930277.7777778587,24500.0,24057.14285714286,24092.85714285714,23675.0,391.5780041496666,642.3685567002249,557.0650128767215,964.5090864153943,-0.4663405342418929,-0.40906367184163833,-0.5318299872742173,-1.07570919738683,-0.8824196597416745,-0.3962295642315321,0.12151381172127963,1.0589795927535524
321,321,24900.0,25800.0,24650.0,25800.0,14168944,2022-11-25,1150.0,-900.0,-1.2777777777777777,24600.0,24250.0,24100.0,23925.0,7.0,14.0,21.0,28.0,396190.4761909798,574848.901098671,446869.04761896085,1070277.7777778602,24642.85714285714,24232.14285714286,24180.95238095238,23775.0,629.4366339759546,758.1879061938874,668.4826457126325,1034.542303522606,0.9457862282976203,0.09081481161302626,0.1735464082558226,-0.8282607362809132,1.152539062501765,0.6306520934944736,0.8615474194176035,1.0939547593863412
322,322,26100.0,27450.0,26100.0,27300.0,11095443,2022-11-28,1350.0,-1200.0,-1.125,24600.0,24425.0,24400.0,23975.0,7.0,14.0,21.0,28.0,1425714.285714791,1222197.802197576,907285.7142856274,1496005.2910053756,24971.428571428572,24478.571428571428,24335.714285714286,23921.428571428572,1194.0327825126037,1105.5305523582674,952.5154666910282,1223.112951041471,1.513941172517863,1.1566868908586005,1.4567896498492645,0.0690150859333227,1.9231874570787526,2.5187165954213655,3.945057771197922,1.961028865971019
323,323,27000.0,27400.0,26100.0,27400.0,9678849,2022-11-29,1300.0,-400.0,-3.25,24600.0,24500.0,24400.0,24025.0,7.0,14.0,21.0,28.0,2222857.14285765,1830837.9120876892,1354619.0476189607,1904692.4603175474,25357.14285714286,24689.285714285714,24469.04761904762,24069.64285714286,1490.9249286458557,1353.08459162304,1163.8810281205554,1380.105959815241,0.6726815807555278,0.9843576698414004,1.4248269958253124,0.3429711643230644,-1.633796697087694,0.5839441188942468,2.1755811273552323,1.5280531467650227
324,324,27050.0,28000.0,26650.0,27250.0,6378824,2022-11-30,1350.0,-200.0,-6.75,25800.0,24650.0,24400.0,24075.0,5.0,12.0,19.0,26.0,2320357.142857652,1934684.0659338476,1722619.0476189605,2020988.7566138478,25807.14285714286,25010.714285714286,24602.380952380954,24269.64285714286,1523.271854547852,1390.9292095336295,1312.485827587849,1421.6148411626293,-0.07325777302180791,0.8850666102160495,1.1812138016265752,0.4994158232537654,-2.365368432675892,-0.5651964454213374,0.6972547270245878,1.2769313955276567
325,325,27350.0,27700.0,26000.0,26150.0,10768743,2022-12-01,1700.0,1200.0,1.4166666666666667,26150.0,24750.0,24450.0,24250.0,4.0,11.0,18.0,25.0,1613214.285714797,1845714.28571407,1813226.1904761032,1720912.6984127935,26128.571428571428,25192.85714285714,24704.761904761905,24453.571428571428,1270.1237285063203,1358.5706774820624,1346.5608751467953,1311.835621719731,-0.42121270509889575,0.6309586080038109,0.9300218610964531,0.9145548585052934,-1.728165699167483,-0.9570804077457797,0.009953354510809455,0.7037333571018315
326,326,26300.0,27950.0,26050.0,27950.0,8948084,2022-12-02,1900.0,-1650.0,-1.1515151515151516,27250.0,24900.0,24500.0,24425.0,7.0,14.0,21.0,28.0,1368095.238095756,2211771.978021765,2233726.190476103,1985000.0000000997,26635.714285714286,25482.14285714286,24911.904761904763,24650.0,1169.65603409539,1487.2027360187867,1494.5655524185293,1408.9002803605724,-0.8592782941915758,0.4217289896063982,0.8056121391137007,1.009117856947463,-0.06949570935946951,-1.2679927216939386,-0.4109545953809963,0.45992744134259106
327,327,28500.0,28600.0,27800.0,28600.0,7692017,2022-12-05,800.0,-100.0,-8.0,27300.0,25400.0,24600.0,24450.0,7.0,14.0,21.0,28.0,939523.8095243355,2477486.2637360548,2865321.4285713406,2324523.8095239145,27207.14285714286,25853.571428571428,25107.14285714286,24871.428571428572,969.2903638870736,1574.003260395624,1692.7260347059535,1524.6389111930453,-0.2171278775625906,0.41856282862405014,0.7426727881991733,1.1454694197124442,-0.5153830513246952,-1.3565309742347869,-0.6311021253087242,0.35872957347637774
328,328,28100.0,28600.0,26850.0,27000.0,7664340,2022-12-06,1750.0,1100.0,1.5909090909090908,27300.0,25975.0,24700.0,24475.0,2.0,9.0,16.0,23.0,582380.9523814806,2466607.1428569355,2858369.0476189596,2448581.349206458,27378.571428571428,26010.714285714286,25280.95238095238,24980.35714285714,763.138881450474,1570.5435819667455,1690.6711825836978,1564.7943472566797,0.051228473417049815,0.13187708663758094,0.5428396431739525,0.9427906862645873,0.9724993297582806,-1.4923134163933711,-0.9484245439469073,-0.1970185725661304
329,329,26900.0,27800.0,26750.0,27350.0,4101748,2022-12-07,1050.0,-450.0,-2.3333333333333335,27350.0,26575.0,24800.0,24550.0,4.0,11.0,18.0,25.0,581428.5714290998,2495659.340659134,2940869.0476189596,2610089.2857143977,27385.714285714286,26178.571428571428,25447.619047619046,25098.214285714286,762.5146368622046,1579.7655967450153,1714.896220655629,1615.5770751389107,0.012252554103360094,-0.16563239247731887,0.3260045999859541,0.7540081658513281,0.9909486323491301,-1.5159554049957722,-1.2112609862845065,-0.6629983446110019
330,330,27600.0,28900.0,27400.0,27800.0,5285849,2022-12-08,1500.0,-200.0,-7.5,27350.0,27125.0,25000.0,24550.0,5.0,12.0,19.0,26.0,606190.4761910056,2476923.0769228707,3141071.4285713406,2857708.3333334485,27442.85714285714,26400.0,25607.14285714286,25212.5,778.5823502950767,1573.8243475441823,1772.3068099432842,1690.4757712944154,-0.2622371452495228,-0.49089437645608053,0.13512110129590832,0.6032534771237348,0.5802848637697402,-1.251011733422539,-1.4171660832635689,-1.0328819350210376
331,331,27800.0,28050.0,27050.0,28050.0,4991732,2022-12-09,1000.0,-250.0,-4.0,27800.0,27275.0,25800.0,24650.0,6.0,13.0,20.0,27.0,646190.476191008,2193695.054944848,2964404.7619046737,3117232.1428572624,27557.14285714286,26682.14285714286,25859.52380952381,25341.071428571428,803.8597366400484,1481.1127759035935,1721.7446854585246,1765.5685041530567,-0.7363263366528391,-0.8042412160925622,0.06805954722196669,0.4625878632486945,0.5097097177277128,-0.5752162988001719,-1.6225022250377306,-1.2940107371625302
332,332,28000.0,28200.0,27450.0,27450.0,3852656,2022-12-12,750.0,550.0,1.3636363636363635,27800.0,27325.0,26150.0,24750.0,3.0,10.0,17.0,24.0,277857.1428576785,1574395.6043953968,2800321.4285713406,3199603.174603298,27742.85714285714,26935.714285714286,26042.85714285714,25464.285714285714,527.121563643225,1254.7492197229678,1673.4160954679924,1788.7434624907223,0.27417664455821233,-1.041574182205437,-0.1071744382002333,0.3041055631956407,-0.04316915695757686,0.3138924812424891,-1.6044560254004643,-1.4572606877897765
333,333,27300.0,28200.0,27100.0,28150.0,3913858,2022-12-13,1100.0,-850.0,-1.2941176470588236,27800.0,27375.0,27000.0,24900.0,6.0,13.0,20.0,27.0,297380.95238148875,1115947.8021975947,2749726.1904761023,3310644.8412699695,27771.428571428572,27203.571428571428,26245.238095238095,25626.785714285714,545.3264640391925,1056.3843061109885,1658.2298364449068,1819.5177496441108,0.1116555219378725,-1.2758518857571408,-0.28428735540142835,0.17077617523416794,-0.6811157172334873,1.7235295503557668,-1.4973978213295864,-1.5450605886781106
334,334,28400.0,28450.0,27850.0,27900.0,2424550,2022-12-14,600.0,500.0,1.2,27800.0,27425.0,27250.0,25400.0,5.0,10.0,17.0,24.0,174047.61904815305,571991.7582415512,2433654.761904674,3439718.9153440474,27671.428571428572,27439.285714285714,26459.52380952381,25748.214285714286,417.19014735268263,756.3013673407918,1560.0175517937848,1854.6479222062735,-0.5425194980424706,-0.8743807515058921,-0.39866708993072436,0.031803055679009186,-0.896856619401737,0.7833143065800243,-1.4886019907009962,-1.6227512424448198
335,335,27900.0,28250.0,27900.0,28250.0,3530913,2022-12-15,350.0,-350.0,-1.0,27900.0,27625.0,27300.0,25975.0,7.0,13.0,20.0,27.0,117500.0000005383,382857.1428569363,2427904.761904674,3426755.9523810893,27850.0,27614.285714285714,26623.809523809523,25923.214285714286,342.7827300208374,618.7545093629107,1558.1735339507836,1851.1499000300028,-0.521389756843541,-0.74434972262402,-0.6004323193224929,-0.08919820621149376,-1.2285196921684522,1.1860649896716633,-1.2289487263549967,-1.6134950520841747
336,336,27750.0,28250.0,27750.0,28050.0,3221589,2022-12-16,500.0,-300.0,-1.6666666666666667,28050.0,27850.0,27350.0,26575.0,4.5,10.5,17.5,24.5,70833.33333387412,386771.9780217714,2375619.04761896,3411755.9523810935,27950.0,27667.85714285714,26769.04761904762,26073.214285714286,266.1453237122045,621.909943658864,1541.304333225259,1847.0939208337766,-1.132508212065996,-0.9929263064984681,-0.8253795658456056,-0.23546356446030658,1.3816193771625223,1.501928071323156,-0.8530269049918305,-1.5509366228277048
337,337,28000.0,28500.0,27550.0,27550.0,5168906,2022-12-19,950.0,450.0,2.111111111111111,28050.0,27850.0,27400.0,27125.0,2.0,6.0,13.0,20.0,92261.90476244454,382197.80219759553,2172726.1904761028,3382232.142857287,27914.285714285714,27678.571428571428,26904.761904761905,26183.928571428572,303.7464481478665,618.2214831252595,1474.017025164941,1839.0845937197362,-0.770124497166059,-1.0647915755031596,-1.0887853948972408,-0.38521468703185135,-0.9843016857443174,1.724218867497523,-0.16948689858570334,-1.4475549624834874
338,338,27550.0,28000.0,26600.0,28000.0,6580920,2022-12-20,1400.0,-450.0,-3.111111111111111,28000.0,27925.0,27450.0,27275.0,4.0,9.0,16.0,23.0,90357.14285768247,372925.82417561766,1803154.7619046743,3031190.4761906257,27907.14285714286,27732.14285714286,27090.47619047619,26371.428571428572,300.5946487509092,610.6765299040218,1342.815982145236,1741.0314403222665,-0.7108439561935805,-1.3685263367928626,-1.368203841548016,-0.4520591409943957,-0.9570935337223411,2.565373230884766,0.8534653990376455,-1.484443244785197
339,339,28000.0,28000.0,27000.0,27500.0,3062917,2022-12-21,1000.0,500.0,2.0,28000.0,27925.0,27500.0,27325.0,1.0,4.0,11.0,18.0,83095.23809577775,174505.49450528837,1271726.190476103,2773769.8412699946,27914.285714285714,27828.571428571428,27261.904761904763,26510.714285714286,288.2624465583017,417.7385480241061,1127.7083800682262,1665.4638516851678,-0.6369553765294987,-0.2385550791619415,-1.5640236465378852,-0.5910731192231841,-1.1251631760010041,0.034207197659467836,1.909132932461887,-1.2874102410407133
340,340,27500.0,28150.0,27500.0,27600.0,3347622,2022-12-22,650.0,-100.0,-6.5,27900.0,27850.0,27550.0,27375.0,3.0,6.0,12.0,19.0,83095.23809577498,176717.03296682678,843535.7142856267,2547169.3121694694,27835.714285714286,27803.571428571428,27414.285714285714,26642.85714285714,288.2624465582969,420.37725077224,918.4420037681349,1595.9853734196531,0.11093043074394082,-0.042269511606054314,-1.775836348286232,-0.7525401541512795,-1.6986757087369675,-0.09982511305843321,3.6551149817401143,-0.9849664598712046
341,341,27500.0,27950.0,27300.0,27650.0,2822972,2022-12-23,650.0,-150.0,-4.333333333333333,27650.0,27725.0,27600.0,27425.0,4.0,7.0,12.0,19.0,86666.66666720255,124780.21978001346,428154.7619046744,2171359.1269842885,27800.0,27735.714285714286,27559.52380952381,26794.64285714286,294.392028878505,353.2424376826961,654.335358898382,1473.553231812237,0.5555778562730856,-0.4259152552777433,-1.26011894047402,-0.8522951199865745,-1.6333579881650202,-0.29617103450364973,2.1509755814198392,-0.8374285749596657
